,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,0,Newcastle United,0,GK,0.00,0,0.00,"3,420",0.00,29,0.05,0.00,2,0.00,90,0,38,0,ie IRL,0,0.00,0,0,38,Shay Given
1,0,Bolton Wanderers,0,GK,0.00,0,0.00,"3,420",0.00,30,0.05,0.00,2,0.00,90,0,38,0,fi FIN,0,0.00,0,0,38,Jussi Jääskeläinen
2,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,420",0.00,25,0.03,0.00,1,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,Paul Robinson
3,0,Manchester City,0,GK,0.00,0,0.00,"3,420",0.00,34,0.03,0.00,1,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,David James
4,0,Blackburn Rovers,0,GK,0.00,0,0.00,"3,420",0.00,34,0.00,0.00,0,0.00,90,0,38,0,us USA,0,0.00,0,0,38,Brad Friedel
5,0,Arsenal,0,GK,0.00,0,0.00,"3,420",0.00,35,0.03,0.00,1,0.00,90,0,38,0,de GER,0,0.00,0,0,38,Jens Lehmann
6,0,Manchester United,0,GK,0.00,0,0.00,"3,375",0.00,34,0.00,0.00,0,0.00,89,0,38,0,nl NED,0,0.00,0,0,38,Edwin van der Sar
7,3,Sunderland,24,"MF,DF",0.65,0,0.16,"3,330",0.03,23,0.27,1.59,10,0.08,90,59,37,5,eng ENG,2,0.22,0,2,37,Dean Whitehead
8,3,Manchester United,4,DF,0.11,0,0.08,"3,300",0.08,26,0.05,0.60,1,0.08,89,22,37,0,eng ENG,0,0.08,1,0,37,Rio Ferdinand
9,2,West Bromwich Albion,13,MF,0.36,1,0.16,"3,292",0.05,26,0.05,0.71,2,0.05,87,26,37,4,eng ENG,0,0.16,0,0,38,Jonathan Greening
10,2,Wigan Athletic,8,DF,0.22,0,0.14,"3,262",0.06,26,0.17,0.86,6,0.06,88,31,37,3,"fr FRA,gp GPE",0,0.14,0,0,37,Pascal Chimbonda
11,0,Aston Villa,0,GK,0.00,0,0.00,"3,240",0.00,29,0.00,0.00,0,0.00,90,0,36,0,dk DEN,0,0.00,0,0,36,Thomas Sørensen
12,4,Chelsea,16,DF,0.44,0,0.11,"3,240",0.11,24,0.08,0.61,3,0.11,90,22,36,0,eng ENG,0,0.11,0,0,36,John Terry
13,0,Liverpool,2,"DF,MF",0.06,0,0.06,"3,240",0.00,27,0.14,0.61,5,0.00,90,22,36,2,eng ENG,0,0.06,0,0,36,Jamie Carragher
14,1,West Ham United,7,"FW,MF,DF",0.20,1,0.14,"3,222",0.03,24,0.14,0.75,4,0.03,87,27,36,4,eng ENG,0,0.14,1,0,37,Paul Konchesky
15,18,Charlton Athletic,40,FW,1.14,0,0.51,"3,162",0.43,21,0.06,1.17,2,0.51,88,41,36,3,eng ENG,3,0.60,0,3,36,Darren Bent
16,16,Chelsea,65,MF,1.86,0,0.60,"3,150",0.34,27,0.11,1.06,4,0.46,90,37,35,9,eng ENG,4,0.71,0,4,35,Frank Lampard
17,2,Birmingham City,20,MF,0.57,3,0.20,"3,142",0.06,22,0.11,0.89,4,0.06,83,31,35,5,eng ENG,0,0.20,0,0,38,Jermaine Pennant
18,7,Bolton Wanderers,29,FW,0.83,0,0.37,"3,141",0.20,28,0.29,3.09,10,0.20,85,108,37,6,eng ENG,0,0.37,0,0,37,Kevin Davies
19,1,Blackburn Rovers,4,DF,0.11,0,0.06,"3,136",0.00,27,0.34,1.49,11,0.03,90,52,35,2,au AUS,1,0.09,1,1,35,Lucas Neill
20,4,Wigan Athletic,31,MF,0.89,1,0.26,"3,136",0.11,26,0.00,1.21,0,0.11,87,42,35,5,de GER,0,0.26,0,0,36,Jimmy Bullard
21,6,Portsmouth,30,MF,0.86,0,0.20,"3,130",0.17,22,0.09,1.32,3,0.17,87,46,36,1,eng ENG,0,0.20,0,0,36,Gary O'Neil
22,3,Aston Villa,25,MF,0.72,0,0.17,"3,130",0.09,24,0.32,1.87,10,0.09,87,65,36,3,eng ENG,2,0.17,1,0,36,Gareth Barry
23,2,Tottenham Hotspur,22,MF,0.63,0,0.23,"3,123",0.06,24,0.06,0.58,2,0.06,89,20,35,6,eng ENG,0,0.23,0,0,35,Michael Carrick
24,9,Bolton Wanderers,34,MF,0.98,1,0.35,"3,114",0.26,23,0.20,1.50,7,0.26,87,52,35,3,eng ENG,0,0.35,0,0,36,Kevin Nolan
25,0,Wigan Athletic,2,DF,0.06,2,0.00,"3,103",0.00,20,0.09,0.81,3,0.00,84,28,35,0,eng ENG,0,0.00,0,0,37,Leighton Baines
26,1,Liverpool,8,DF,0.23,1,0.03,"3,093",0.03,31,0.09,0.81,3,0.03,86,28,35,0,fi FIN,0,0.03,0,0,36,Sami Hyypiä
27,16,Manchester United,73,"FW,MF",2.14,2,0.76,"3,075",0.47,19,0.23,1.46,8,0.47,85,50,34,10,eng ENG,0,0.76,0,0,36,Wayne Rooney
