,clean_sheets_perc,nationality,squad,draws,goals_against,player,save_perc,minutes_per_game,position,minutes,games_subs,games,age,wins,losses,goals_against_per90,games_starts,shots_on_target_against,clean_sheets
0,39.5,dk DEN,Leicester City,12,36,Kasper Schmeichel,.735,90,GK,"3,420",0,38,28,23,3,0.95,38,136,15
1,28.9,br BRA,Watford,9,49,Heurelho Gomes,.598,89,GK,"3,396",0,38,34,12,17,1.30,38,122,11
2,35.1,fr FRA,Tottenham Hotspur,13,34,Hugo Lloris,.714,90,GK,"3,330",0,37,28,19,5,0.92,37,119,13
3,24.3,pl POL,Swansea City,10,51,Łukasz Fabiański,.681,90,GK,"3,330",0,37,30,12,15,1.38,37,160,9
4,42.9,eng ENG,Manchester City,9,36,Joe Hart,.660,89,GK,"3,109",0,35,28,17,9,1.04,35,106,15
5,47.1,cz CZE,Arsenal,9,31,Petr Čech,.756,90,GK,"3,060",0,34,33,18,7,0.91,34,127,16
6,44.1,es ESP,Manchester United,8,33,David de Gea,.703,90,GK,"3,060",0,34,24,17,9,0.97,34,111,15
7,0.0,be BEL,Liverpool,11,42,Simon Mignolet,.622,90,GK,"3,060",0,34,27,15,8,1.24,34,111,0
8,21.9,pl POL,Bournemouth,7,51,Artur Boruc,.589,90,GK,"2,880",0,32,35,11,14,1.59,32,124,7
9,28.1,es ESP,West Ham United,14,39,Adrián,.717,90,GK,"2,880",0,32,28,13,5,1.22,32,138,9
10,32.3,eng ENG,Stoke City,7,37,Jack Butland,.734,90,GK,"2,790",0,31,22,13,11,1.19,31,139,10
11,27.6,wal WAL,Crystal Palace,9,36,Wayne Hennessey,.684,90,GK,"2,610",0,29,28,8,12,1.24,29,114,8
12,7.1,us USA,Aston Villa,5,58,Brad Guzan,.597,90,GK,"2,520",0,28,30,1,22,2.07,28,144,2
13,11.1,eng ENG,Norwich City,6,44,John Ruddy,.604,90,GK,"2,430",0,27,28,6,15,1.63,27,111,3
14,28.0,us USA,Everton,11,35,Tim Howard,.698,90,GK,"2,250",0,25,36,8,6,1.40,25,116,7
15,30.4,wal WAL,West Bromwich Albion,7,31,Boaz Myhill,.674,90,GK,"2,070",0,23,32,7,9,1.35,23,95,7
