,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.16,DF,17,2,Aaron Cresswell,0.16,West Ham United,0.05,90,38,0,0.13,0.24,0.05,38,5,0,eng ENG,4,"3,420",0.45,24,9,0
1,0,0.13,DF,13,5,John Terry,0.13,Chelsea,0.13,90,38,0,0.05,0.24,0.13,38,2,0,eng ENG,0,"3,420",0.34,33,9,0
2,0,0.24,DF,42,4,Branislav Ivanović,0.24,Chelsea,0.11,90,38,0,0.32,0.32,0.11,38,11,1,rs SRB,5,"3,420",1.11,30,12,0
3,0,0.00,GK,0,0,Tom Heaton,0.00,Burnley,0.00,90,38,0,0.03,0.00,0.00,38,1,0,eng ENG,0,"3,420",0.00,28,0,0
4,0,0.18,"DF,MF",38,2,Ahmed Elmohamady,0.18,Hull City,0.05,90,38,0,0.11,0.11,0.05,38,4,0,eg EGY,5,"3,419",1.00,26,4,0
5,0,0.11,DF,17,0,Kieran Trippier,0.11,Burnley,0.00,90,38,0,0.05,0.08,0.00,38,2,0,eng ENG,4,"3,415",0.45,23,3,0
6,0,0.13,MF,31,3,Steven Nzonzi,0.13,Stoke City,0.08,89,38,0,0.05,0.29,0.08,38,2,0,fr FRA,2,"3,374",0.83,25,11,0
7,3,0.61,"FW,MF",13,14,Eden Hazard,0.53,Chelsea,0.37,89,38,0,0.05,0.88,0.29,38,2,0,be BEL,9,"3,367",0.35,23,33,4
8,0,0.00,DF,23,0,Jason Shackell,0.00,Burnley,0.00,88,38,0,0.08,0.05,0.00,38,3,0,eng ENG,0,"3,346",0.62,30,2,0
9,0,0.03,"MF,DF",38,1,Joel Ward,0.03,Crystal Palace,0.03,90,37,0,0.11,0.05,0.03,37,4,0,eng ENG,0,"3,330",1.03,24,2,0
10,0,0.03,DF,30,0,José Fonte,0.03,Southampton,0.00,90,37,0,0.14,0.14,0.00,37,5,0,pt POR,1,"3,330",0.81,30,5,0
11,0,0.00,DF,29,0,Ashley Williams,0.00,Swansea City,0.00,90,37,0,0.16,0.03,0.00,37,6,0,wal WAL,0,"3,330",0.78,29,1,0
12,0,0.00,GK,0,0,David de Gea,0.00,Manchester United,0.00,90,37,0,0.00,0.00,0.00,37,0,0,es ESP,0,"3,313",0.00,23,0,0
13,0,0.38,MF,11,6,Stewart Downing,0.38,West Ham United,0.16,90,37,0,0.08,0.52,0.16,37,3,0,eng ENG,8,"3,312",0.30,30,19,0
