,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,2,West Ham United,9,DF,0.24,0,0.16,"3,420",0.05,24,0.13,0.45,5,0.05,90,17,38,4,eng ENG,0,0.16,0,0,38,Aaron Cresswell
1,5,Chelsea,9,DF,0.24,0,0.13,"3,420",0.13,33,0.05,0.34,2,0.13,90,13,38,0,eng ENG,0,0.13,0,0,38,John Terry
2,4,Chelsea,12,DF,0.32,0,0.24,"3,420",0.11,30,0.32,1.11,11,0.11,90,42,38,5,rs SRB,0,0.24,1,0,38,Branislav Ivanović
3,0,Burnley,0,GK,0.00,0,0.00,"3,420",0.00,28,0.03,0.00,1,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,Tom Heaton
4,2,Hull City,4,"DF,MF",0.11,0,0.18,"3,419",0.05,26,0.11,1.00,4,0.05,90,38,38,5,eg EGY,0,0.18,0,0,38,Ahmed Elmohamady
5,0,Burnley,3,DF,0.08,0,0.11,"3,415",0.00,23,0.05,0.45,2,0.00,90,17,38,4,eng ENG,0,0.11,0,0,38,Kieran Trippier
6,3,Stoke City,11,MF,0.29,0,0.13,"3,374",0.08,25,0.05,0.83,2,0.08,89,31,38,2,fr FRA,0,0.13,0,0,38,Steven Nzonzi
7,14,Chelsea,33,"FW,MF",0.88,0,0.53,"3,367",0.29,23,0.05,0.35,2,0.37,89,13,38,9,be BEL,4,0.61,0,3,38,Eden Hazard
8,0,Burnley,2,DF,0.05,0,0.00,"3,346",0.00,30,0.08,0.62,3,0.00,88,23,38,0,eng ENG,0,0.00,0,0,38,Jason Shackell
9,1,Crystal Palace,2,"MF,DF",0.05,0,0.03,"3,330",0.03,24,0.11,1.03,4,0.03,90,38,37,0,eng ENG,0,0.03,0,0,37,Joel Ward
10,0,Southampton,5,DF,0.14,0,0.03,"3,330",0.00,30,0.14,0.81,5,0.00,90,30,37,1,pt POR,0,0.03,0,0,37,José Fonte
11,0,Swansea City,1,DF,0.03,0,0.00,"3,330",0.00,29,0.16,0.78,6,0.00,90,29,37,0,wal WAL,0,0.00,0,0,37,Ashley Williams
12,0,Manchester United,0,GK,0.00,0,0.00,"3,313",0.00,23,0.00,0.00,0,0.00,90,0,37,0,es ESP,0,0.00,0,0,37,David de Gea
13,6,West Ham United,19,MF,0.52,0,0.38,"3,312",0.16,30,0.08,0.30,3,0.16,90,11,37,8,eng ENG,0,0.38,0,0,37,Stewart Downing
14,0,Swansea City,0,GK,0.00,0,0.00,"3,308",0.00,29,0.03,0.00,0,0.00,89,0,37,0,pl POL,0,0.00,1,0,37,Łukasz Fabiański
15,2,Leicester City,8,DF,0.22,0,0.11,"3,286",0.05,30,0.05,0.79,1,0.05,89,29,37,2,jm JAM,0,0.11,1,0,37,Wes Morgan
16,4,Everton,6,"MF,DF",0.16,0,0.11,"3,285",0.11,31,0.03,0.58,1,0.11,89,21,37,0,eng ENG,0,0.11,0,0,37,Phil Jagielka
17,12,Southampton,36,FW,0.99,1,0.38,"3,281",0.33,29,0.16,1.92,6,0.33,86,70,37,2,it ITA,0,0.38,0,0,38,Graziano Pellè
18,0,Sunderland,0,"DF,MF",0.00,0,0.00,"3,270",0.00,33,0.11,0.77,4,0.00,88,28,37,0,ie IRL,0,0.00,0,0,37,John O'Shea
19,6,Liverpool,15,MF,0.41,1,0.39,"3,256",0.14,24,0.17,0.86,6,0.17,88,31,36,9,eng ENG,1,0.41,0,1,37,Jordan Henderson
20,1,Newcastle United,6,DF,0.17,0,0.19,"3,251",0.03,25,0.25,0.86,8,0.03,88,31,37,6,nl NED,0,0.19,1,0,37,Daryl Janmaat
21,0,Manchester City,0,GK,0.00,0,0.00,"3,240",0.00,27,0.03,0.00,1,0.00,90,0,36,0,eng ENG,0,0.00,0,0,36,Joe Hart
22,0,Liverpool,0,GK,0.00,1,0.00,"3,225",0.00,26,0.00,0.00,0,0.00,90,0,35,0,be BEL,0,0.00,0,0,36,Simon Mignolet
23,0,Crystal Palace,0,GK,0.00,0,0.00,"3,204",0.00,35,0.03,0.00,1,0.00,89,0,36,0,ar ARG,0,0.00,0,0,36,Julián Speroni
24,2,Burnley,10,MF,0.28,1,0.11,"3,202",0.06,25,0.17,1.55,6,0.06,87,55,36,2,ca CAN,1,0.11,0,0,37,Scott Arfield
25,0,Burnley,5,MF,0.14,0,0.00,"3,201",0.00,29,0.00,0.79,0,0.00,89,28,36,0,eng ENG,0,0.00,0,0,36,David Jones
26,0,Queens Park Rangers,0,GK,0.00,0,0.00,"3,183",0.00,34,0.03,0.00,1,0.00,88,0,36,0,eng ENG,0,0.00,0,0,36,Robert Green
27,0,Arsenal,2,DF,0.06,0,0.03,"3,150",0.00,29,0.06,0.23,2,0.00,90,8,35,1,de GER,0,0.03,0,0,35,Per Mertesacker
28,0,Stoke City,0,GK,0.00,0,0.00,"3,150",0.00,27,0.09,0.00,3,0.00,90,0,35,0,ba BIH,0,0.00,0,0,35,Asmir Begović
29,2,Southampton,5,DF,0.14,0,0.06,"3,146",0.06,23,0.11,0.60,4,0.06,90,21,35,0,eng ENG,0,0.06,0,0,35,Nathaniel Clyne
30,10,Tottenham Hotspur,26,"MF,DF",0.75,1,0.34,"3,131",0.29,22,0.11,0.46,4,0.29,82,16,37,2,dk DEN,0,0.34,0,0,38,Christian Eriksen
31,4,Newcastle United,10,MF,0.29,0,0.29,"3,128",0.12,24,0.35,1.64,12,0.12,89,57,35,6,eng ENG,0,0.29,0,0,35,Jack Colback
32,1,Chelsea,10,MF,0.29,1,0.12,"3,123",0.03,25,0.32,1.38,10,0.03,87,48,35,3,rs SRB,0,0.12,1,0,36,Nemanja Matić
33,3,Everton,9,"MF,DF",0.26,1,0.15,"3,066",0.09,25,0.15,0.62,5,0.09,88,21,34,2,ie IRL,0,0.15,0,0,35,Séamus Coleman
34,18,Queens Park Rangers,52,FW,1.53,0,0.62,"3,066",0.44,25,0.18,1.03,5,0.53,88,35,35,6,eng ENG,5,0.70,1,3,35,Charlie Austin
35,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,063",0.00,27,0.00,0.00,0,0.00,88,0,35,0,fr FRA,0,0.00,0,0,35,Hugo Lloris
36,1,West Bromwich Albion,3,DF,0.09,0,0.09,"3,060",0.03,31,0.09,0.74,3,0.03,90,25,34,2,eng ENG,0,0.09,0,0,34,Joleon Lescott
37,0,Aston Villa,0,GK,0.00,0,0.00,"3,060",0.00,29,0.06,0.00,2,0.00,90,0,34,0,us USA,0,0.00,0,0,34,Brad Guzan
38,2,Southampton,3,"MF,DF",0.09,0,0.12,"3,054",0.06,24,0.12,0.88,3,0.06,90,30,34,2,eng ENG,0,0.12,1,0,34,Ryan Bertrand
39,3,Sunderland,15,MF,0.44,0,0.18,"3,051",0.09,29,0.29,1.47,10,0.09,85,50,36,3,se SWE,0,0.18,0,0,36,Seb Larsson
40,7,Liverpool,34,"FW,MF",1.00,1,0.41,"3,045",0.21,19,0.15,1.33,5,0.21,87,45,34,7,eng ENG,0,0.41,0,0,35,Raheem Sterling
41,4,Newcastle United,16,MF,0.48,0,0.18,"3,031",0.12,24,0.33,1.60,9,0.12,89,54,34,2,fr FRA,0,0.18,2,0,34,Moussa Sissoko
42,1,Hull City,11,MF,0.33,0,0.06,"3,028",0.03,24,0.30,1.55,10,0.03,87,52,35,1,eng ENG,0,0.06,0,0,35,Jake Livermore
43,11,Burnley,33,FW,0.98,0,0.42,"3,024",0.30,22,0.18,0.71,6,0.33,86,24,35,4,eng ENG,1,0.45,0,1,35,Danny Ings
44,1,Queens Park Rangers,6,DF,0.18,1,0.03,"3,015",0.03,22,0.03,0.45,1,0.03,86,15,34,0,eng ENG,0,0.03,0,0,35,Steven Caulker
45,0,Swansea City,0,DF,0.00,0,0.06,"2,998",0.00,25,0.27,0.93,9,0.00,88,31,34,2,wal WAL,0,0.06,0,0,34,Neil Taylor
46,7,Arsenal,33,MF,0.99,4,0.36,"2,990",0.03,29,0.15,0.60,5,0.21,81,20,33,11,es ESP,6,0.54,0,6,37,Santi Cazorla
47,1,Chelsea,8,DF,0.24,3,0.06,"2,986",0.03,28,0.15,0.69,5,0.03,83,23,33,1,eng ENG,0,0.06,0,0,36,Gary Cahill
48,1,Liverpool,2,DF,0.06,0,0.03,"2,970",0.03,29,0.24,0.73,8,0.03,90,24,33,0,sk SVK,0,0.03,0,0,33,Martin Škrtel
49,16,Arsenal,50,"FW,MF",1.53,1,0.73,"2,942",0.49,25,0.12,1.35,4,0.49,84,44,34,8,cl CHI,1,0.73,0,0,35,Alexis Sánchez
50,14,West Bromwich Albion,37,FW,1.14,6,0.34,"2,924",0.31,20,0.06,0.98,2,0.43,77,32,32,1,eng ENG,4,0.46,0,4,38,Saido Berahino
51,2,Crystal Palace,4,DF,0.12,0,0.15,"2,920",0.06,27,0.18,0.86,6,0.06,86,28,34,3,eng ENG,0,0.15,0,0,34,Scott Dann
52,2,West Bromwich Albion,5,MF,0.16,1,0.34,"2,894",0.06,29,0.16,0.96,5,0.06,85,31,33,9,nir NIR,0,0.34,0,0,34,Chris Brunt
53,2,Burnley,5,DF,0.16,1,0.09,"2,887",0.06,24,0.31,0.87,10,0.06,88,28,32,1,eng ENG,0,0.09,0,0,33,Ben Mee
54,3,Chelsea,17,"FW,MF",0.53,1,0.66,"2,883",0.09,27,0.37,0.94,11,0.09,85,30,33,18,es ESP,0,0.66,1,0,34,Cesc Fàbregas
55,12,Manchester United,27,"MF,FW",0.85,0,0.50,"2,873",0.34,28,0.19,1.16,5,0.38,87,37,33,5,eng ENG,2,0.53,1,1,33,Wayne Rooney
56,10,Everton,41,FW,1.29,4,0.41,"2,870",0.25,21,0.03,0.91,1,0.31,80,29,32,5,be BEL,2,0.47,0,2,36,Romelu Lukaku
57,1,Newcastle United,2,"MF,DF",0.06,0,0.03,"2,836",0.03,32,0.13,0.48,3,0.03,89,15,32,0,ar ARG,0,0.03,1,0,32,Fabricio Coloccini
58,0,Everton,0,GK,0.00,0,0.00,"2,835",0.00,35,0.10,0.00,3,0.00,89,0,32,0,us USA,0,0.00,0,0,32,Tim Howard
59,2,Stoke City,3,DF,0.10,0,0.10,"2,831",0.06,26,0.22,0.89,7,0.06,89,28,32,1,eng ENG,0,0.10,0,0,32,Ryan Shawcross
60,6,Crystal Palace,20,MF,0.64,6,0.41,"2,824",0.19,28,0.29,1.56,8,0.19,76,49,31,7,eng ENG,0,0.41,1,0,37,Jason Puncheon
61,0,Everton,7,MF,0.22,0,0.06,"2,823",0.00,33,0.38,1.91,11,0.00,86,60,33,2,eng ENG,0,0.06,1,0,33,Gareth Barry
62,0,Chelsea,0,GK,0.00,0,0.00,"2,813",0.00,22,0.03,0.00,1,0.00,88,0,32,0,be BEL,0,0.00,0,0,32,Thibaut Courtois
63,0,Tottenham Hotspur,3,DF,0.10,1,0.00,"2,811",0.00,27,0.19,0.67,6,0.00,88,21,31,0,be BEL,0,0.00,0,0,32,Jan Vertonghen
64,5,Liverpool,33,"FW,MF",1.06,3,0.32,"2,792",0.16,22,0.10,0.84,3,0.16,80,26,32,5,br BRA,0,0.32,0,0,35,Philippe Coutinho
65,2,Everton,9,DF,0.29,0,0.29,"2,773",0.00,29,0.13,0.75,4,0.06,90,23,31,9,eng ENG,3,0.36,0,2,31,Leighton Baines
66,4,Crystal Palace,19,MF,0.62,3,0.33,"2,769",0.13,25,0.10,1.53,3,0.13,81,47,31,6,cd COD,0,0.33,0,0,34,Yannick Bolasie
67,5,Sunderland,24,"FW,MF",0.78,5,0.20,"2,768",0.16,21,0.26,1.92,8,0.16,77,59,31,1,eng ENG,0,0.20,0,0,36,Connor Wickham
68,0,Newcastle United,0,GK,0.00,0,0.00,"2,700",0.00,26,0.03,0.00,1,0.00,90,0,30,0,nl NED,0,0.00,0,0,30,Tim Krul
69,6,Aston Villa,18,"FW,MF",0.60,4,0.23,"2,693",0.20,27,0.27,1.40,7,0.20,79,42,30,1,eng ENG,0,0.23,1,0,34,Gabby Agbonlahor
70,8,Swansea City,13,MF,0.44,3,0.30,"2,689",0.27,25,0.13,0.87,4,0.27,82,26,30,1,kr KOR,0,0.30,0,0,33,Ki Sung-yueng
71,7,Swansea City,26,MF,0.87,0,0.57,"2,682",0.23,24,0.07,0.77,2,0.23,84,23,32,10,is ISL,0,0.57,0,0,32,Gylfi Sigurðsson
72,3,West Bromwich Albion,18,MF,0.60,5,0.24,"2,678",0.10,27,0.34,1.95,10,0.10,77,58,30,4,eng ENG,0,0.24,0,0,35,Craig Gardner
73,0,West Ham United,6,DF,0.20,3,0.07,"2,669",0.00,22,0.07,0.47,2,0.00,83,14,29,2,eng ENG,0,0.07,0,0,32,Carl Jenkinson
74,4,West Ham United,14,"MF,DF",0.47,1,0.20,"2,657",0.14,24,0.17,1.66,5,0.14,86,49,30,2,sn SEN,0,0.20,0,0,31,Cheikhou Kouyaté
75,12,Manchester City,27,MF,0.92,0,0.65,"2,646",0.41,28,0.27,1.22,8,0.41,83,36,32,7,es ESP,0,0.65,0,0,32,David Silva
76,0,Southampton,5,MF,0.17,3,0.07,"2,637",0.00,29,0.10,0.58,3,0.00,75,17,32,2,nir NIR,0,0.07,0,0,35,Steven Davis
77,0,Southampton,0,GK,0.00,0,0.00,"2,623",0.00,26,0.03,0.00,1,0.00,87,0,30,0,eng ENG,0,0.00,0,0,30,Fraser Forster
78,0,Sunderland,5,DF,0.17,3,0.00,"2,620",0.00,25,0.21,0.58,6,0.00,85,17,28,0,ar ARG,0,0.00,0,0,31,Santiago Vergini
79,2,Crystal Palace,9,MF,0.31,3,0.07,"2,601",0.07,26,0.21,1.49,6,0.07,81,43,29,0,sco SCO,1,0.07,0,0,32,James McArthur
80,2,West Bromwich Albion,4,DF,0.14,0,0.07,"2,590",0.07,24,0.21,0.83,6,0.07,89,24,29,0,eng ENG,0,0.07,0,0,29,Craig Dawson
