,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,0,Nottingham Forest,0,GK,0.00,0,0.00,"3,780",0.00,25,0.02,,1,0.00,90,,42,0,wal WAL,0,0.00,0,0,42,Mark Crossley
1,0,Liverpool,0,GK,0.00,0,0.00,"3,780",0.00,23,0.00,,0,0.00,90,,42,0,eng ENG,0,0.00,0,0,42,David James
2,0,Leeds United,0,GK,0.00,0,0.00,"3,780",0.00,33,0.00,,0,0.00,90,,42,0,eng ENG,0,0.00,0,0,42,John Lukic
3,3,Crystal Palace,8,DF,0.19,0,0.19,"3,780",0.07,23,0.12,,5,0.07,90,,42,5,eng ENG,0,0.19,0,0,42,Gareth Southgate
4,0,West Ham United,0,GK,0.00,0,0.00,"3,780",0.00,32,0.00,,0,0.00,90,,42,0,"cs TCH,cz CZE",0,0.00,0,0,42,Luděk Mikloško
5,2,Manchester United,6,DF,0.14,0,0.12,"3,780",0.05,29,0.00,,0,0.05,90,,42,3,eng ENG,0,0.12,0,0,42,Gary Pallister
6,3,Sheffield Wednesday,8,DF,0.19,0,0.12,"3,778",0.07,24,0.10,,4,0.07,90,,42,2,nir NIR,0,0.12,0,0,42,Ian Nolan
7,34,Blackburn Rovers,76,FW,1.81,0,0.84,"3,770",0.57,23,0.10,,4,0.81,90,,42,11,eng ENG,12,1.07,0,10,42,Alan Shearer
8,6,Southampton,22,"MF,DF",0.53,0,0.22,"3,755",0.14,25,0.07,,3,0.14,89,,42,3,nir NIR,0,0.22,0,0,42,Jim Magilton
9,18,Tottenham Hotspur,42,FW,1.01,1,0.65,"3,735",0.43,28,0.07,,3,0.43,91,,40,9,eng ENG,0,0.65,0,0,41,Teddy Sheringham
10,0,West Ham United,3,DF,0.07,0,0.10,"3,733",0.00,27,0.10,,4,0.00,89,,42,4,us USA,0,0.10,0,0,42,Steve Potts
11,25,Liverpool,61,FW,1.47,0,0.63,"3,725",0.56,19,0.10,,4,0.60,89,,42,3,eng ENG,3,0.68,0,2,42,Robbie Fowler
12,0,Leeds United,6,DF,0.15,0,0.15,"3,696",0.00,20,0.12,,5,0.00,88,,42,6,ie IRL,0,0.15,0,0,42,Gary Kelly
13,6,Leeds United,26,MF,0.63,0,0.39,"3,690",0.07,29,0.02,,1,0.15,90,,41,13,sco SCO,4,0.46,0,3,41,Gary McAllister
14,0,Everton,0,GK,0.00,0,0.00,"3,690",0.00,35,0.02,,1,0.00,90,,41,0,wal WAL,0,0.00,0,0,41,Neville Southall
15,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,690",0.00,22,0.00,,0,0.00,90,,41,0,eng ENG,0,0.00,0,0,41,Ian Walker
16,0,Nottingham Forest,4,DF,0.10,0,0.12,"3,684",0.00,25,0.10,,3,0.00,90,,41,5,eng ENG,0,0.12,1,0,41,Steve Chettle
17,5,Nottingham Forest,19,MF,0.46,0,0.29,"3,679",0.12,22,0.10,,4,0.12,90,,41,7,eng ENG,0,0.29,0,0,41,Steve Stone
18,0,Everton,6,DF,0.15,0,0.10,"3,662",0.00,27,0.02,,0,0.00,87,,42,4,eng ENG,0,0.10,1,0,42,Earl Barrett
19,1,Ipswich Town,4,DF,0.10,0,0.07,"3,659",0.02,30,0.10,,4,0.02,89,,41,2,ca CAN,0,0.07,0,0,41,Frank Yallop
20,19,Southampton,46,"MF,FW",1.14,0,0.79,"3,626",0.40,25,0.15,,6,0.47,88,,41,16,eng ENG,3,0.87,0,3,41,Matt Le Tissier
21,20,Tottenham Hotspur,46,FW,1.14,0,0.74,"3,625",0.47,30,0.15,,6,0.50,88,,41,11,de GER,2,0.77,0,1,41,Jürgen Klinsmann
22,1,Sheffield Wednesday,6,"DF,MF",0.15,0,0.02,"3,621",0.02,24,0.12,,5,0.02,88,,41,0,eng ENG,0,0.02,0,0,41,Peter Atherton
23,0,Crystal Palace,7,DF,0.17,0,0.10,"3,616",0.00,25,0.10,,4,0.00,88,,41,4,eng ENG,0,0.10,0,0,41,Richard Shaw
24,2,Manchester United,8,DF,0.20,0,0.17,"3,600",0.05,28,0.02,,1,0.05,90,,40,5,ie IRL,0,0.17,0,0,40,Denis Irwin
25,8,Crystal Palace,28,FW,0.70,0,0.28,"3,586",0.20,23,0.18,,7,0.20,90,,40,3,eng ENG,1,0.28,0,0,40,Chris Armstrong
26,7,Liverpool,22,MF,0.55,0,0.53,"3,582",0.18,22,0.10,,4,0.18,90,,40,14,eng ENG,0,0.53,0,0,40,Steve McManaman
27,3,Queens Park Rangers,10,"MF,DF",0.25,0,0.23,"3,562",0.08,22,0.08,,3,0.08,89,,40,6,eng ENG,0,0.23,0,0,40,Andy Impey
28,1,Blackburn Rovers,6,DF,0.15,0,0.05,"3,554",0.03,24,0.08,,2,0.03,89,,40,1,no NOR,0,0.05,1,0,40,Henning Berg
29,15,Blackburn Rovers,44,"DF,FW",1.13,0,0.79,"3,520",0.38,21,0.13,,5,0.38,88,,40,16,eng ENG,0,0.79,0,0,40,Chris Sutton
30,1,Manchester City,10,MF,0.26,2,0.20,"3,514",0.03,22,0.10,,4,0.03,86,,39,7,eng ENG,0,0.20,0,0,41,Nicky Summerbee
31,3,Blackburn Rovers,13,DF,0.33,0,0.31,"3,510",0.08,25,0.15,,6,0.08,90,,39,9,eng ENG,0,0.31,0,0,39,Graeme Le Saux
32,3,Leeds United,11,MF,0.28,0,0.18,"3,510",0.08,28,0.23,,9,0.08,90,,39,4,eng ENG,0,0.18,0,0,39,Carlton Palmer
33,3,Leeds United,18,MF,0.46,0,0.23,"3,510",0.08,24,0.13,,5,0.08,90,,39,6,wal WAL,0,0.23,0,0,39,Gary Speed
34,1,Arsenal,6,DF,0.15,0,0.08,"3,510",0.03,30,0.00,,0,0.03,90,,39,2,eng ENG,0,0.08,0,0,39,Lee Dixon
35,2,Crystal Palace,8,"MF,DF",0.21,3,0.10,"3,508",0.03,21,0.10,,4,0.05,86,,38,3,eng ENG,2,0.13,0,1,41,Dean Gordon
36,2,Wimbledon,8,DF,0.21,0,0.21,"3,495",0.03,25,0.10,,4,0.05,90,,39,7,eng ENG,1,0.23,0,1,39,Warren Barton
37,10,Newcastle United,26,MF,0.67,0,0.62,"3,485",0.26,26,0.00,,0,0.26,87,,40,14,ms MSR,0,0.62,0,0,40,Ruel Fox
38,1,Queens Park Rangers,6,DF,0.15,0,0.05,"3,484",0.03,30,0.15,,6,0.03,89,,39,1,nir NIR,0,0.05,0,0,39,Alan McDonald
39,0,Blackburn Rovers,0,GK,0.00,0,0.00,"3,476",0.00,27,0.05,,1,0.00,89,,39,0,eng ENG,0,0.00,1,0,39,Tim Flowers
40,12,Manchester City,41,FW,1.07,0,0.34,"3,451",0.29,31,0.00,,0,0.31,89,,39,2,eng ENG,2,0.37,0,1,39,Paul Walsh
41,3,Aston Villa,9,DF,0.24,1,0.16,"3,440",0.08,21,0.18,,7,0.08,88,,38,3,eng ENG,0,0.16,0,0,39,Ugo Ehiogu
42,0,Arsenal,3,DF,0.08,0,0.08,"3,437",0.00,30,0.16,,6,0.00,88,,39,3,eng ENG,0,0.08,0,0,39,Nigel Winterburn
