,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.00,GK,,0,Mark Crossley,0.00,Nottingham Forest,0.00,90,42,0,0.02,0.00,0.00,42,1,0,wal WAL,0,"3,780",,25,0,0
1,0,0.00,GK,,0,David James,0.00,Liverpool,0.00,90,42,0,0.00,0.00,0.00,42,0,0,eng ENG,0,"3,780",,23,0,0
2,0,0.00,GK,,0,John Lukic,0.00,Leeds United,0.00,90,42,0,0.00,0.00,0.00,42,0,0,eng ENG,0,"3,780",,33,0,0
3,0,0.19,DF,,3,Gareth Southgate,0.19,Crystal Palace,0.07,90,42,0,0.12,0.19,0.07,42,5,0,eng ENG,5,"3,780",,23,8,0
4,0,0.00,GK,,0,Luděk Mikloško,0.00,West Ham United,0.00,90,42,0,0.00,0.00,0.00,42,0,0,"cs TCH,cz CZE",0,"3,780",,32,0,0
5,0,0.12,DF,,2,Gary Pallister,0.12,Manchester United,0.05,90,42,0,0.00,0.14,0.05,42,0,0,eng ENG,3,"3,780",,29,6,0
6,0,0.12,DF,,3,Ian Nolan,0.12,Sheffield Wednesday,0.07,90,42,0,0.10,0.19,0.07,42,4,0,nir NIR,2,"3,778",,24,8,0
7,10,1.07,FW,,34,Alan Shearer,0.84,Blackburn Rovers,0.81,90,42,0,0.10,1.81,0.57,42,4,0,eng ENG,11,"3,770",,23,76,12
8,0,0.22,"MF,DF",,6,Jim Magilton,0.22,Southampton,0.14,89,42,0,0.07,0.53,0.14,42,3,0,nir NIR,3,"3,755",,25,22,0
9,0,0.65,FW,,18,Teddy Sheringham,0.65,Tottenham Hotspur,0.43,91,40,1,0.07,1.01,0.43,41,3,0,eng ENG,9,"3,735",,28,42,0
10,0,0.10,DF,,0,Steve Potts,0.10,West Ham United,0.00,89,42,0,0.10,0.07,0.00,42,4,0,us USA,4,"3,733",,27,3,0
11,2,0.68,FW,,25,Robbie Fowler,0.63,Liverpool,0.60,89,42,0,0.10,1.47,0.56,42,4,0,eng ENG,3,"3,725",,19,61,3
12,0,0.15,DF,,0,Gary Kelly,0.15,Leeds United,0.00,88,42,0,0.12,0.15,0.00,42,5,0,ie IRL,6,"3,696",,20,6,0
13,3,0.46,MF,,6,Gary McAllister,0.39,Leeds United,0.15,90,41,0,0.02,0.63,0.07,41,1,0,sco SCO,13,"3,690",,29,26,4
14,0,0.00,GK,,0,Neville Southall,0.00,Everton,0.00,90,41,0,0.02,0.00,0.00,41,1,0,wal WAL,0,"3,690",,35,0,0
15,0,0.00,GK,,0,Ian Walker,0.00,Tottenham Hotspur,0.00,90,41,0,0.00,0.00,0.00,41,0,0,eng ENG,0,"3,690",,22,0,0
16,0,0.12,DF,,0,Steve Chettle,0.12,Nottingham Forest,0.00,90,41,0,0.10,0.10,0.00,41,3,1,eng ENG,5,"3,684",,25,4,0
17,0,0.29,MF,,5,Steve Stone,0.29,Nottingham Forest,0.12,90,41,0,0.10,0.46,0.12,41,4,0,eng ENG,7,"3,679",,22,19,0
18,0,0.10,DF,,0,Earl Barrett,0.10,Everton,0.00,87,42,0,0.02,0.15,0.00,42,0,1,eng ENG,4,"3,662",,27,6,0
19,0,0.07,DF,,1,Frank Yallop,0.07,Ipswich Town,0.02,89,41,0,0.10,0.10,0.02,41,4,0,ca CAN,2,"3,659",,30,4,0
20,3,0.87,"MF,FW",,19,Matt Le Tissier,0.79,Southampton,0.47,88,41,0,0.15,1.14,0.40,41,6,0,eng ENG,16,"3,626",,25,46,3
21,1,0.77,FW,,20,Jürgen Klinsmann,0.74,Tottenham Hotspur,0.50,88,41,0,0.15,1.14,0.47,41,6,0,de GER,11,"3,625",,30,46,2
22,0,0.02,"DF,MF",,1,Peter Atherton,0.02,Sheffield Wednesday,0.02,88,41,0,0.12,0.15,0.02,41,5,0,eng ENG,0,"3,621",,24,6,0
23,0,0.10,DF,,0,Richard Shaw,0.10,Crystal Palace,0.00,88,41,0,0.10,0.17,0.00,41,4,0,eng ENG,4,"3,616",,25,7,0
24,0,0.17,DF,,2,Denis Irwin,0.17,Manchester United,0.05,90,40,0,0.02,0.20,0.05,40,1,0,ie IRL,5,"3,600",,28,8,0
25,0,0.28,FW,,8,Chris Armstrong,0.28,Crystal Palace,0.20,90,40,0,0.18,0.70,0.20,40,7,0,eng ENG,3,"3,586",,23,28,1
26,0,0.53,MF,,7,Steve McManaman,0.53,Liverpool,0.18,90,40,0,0.10,0.55,0.18,40,4,0,eng ENG,14,"3,582",,22,22,0
27,0,0.23,"MF,DF",,3,Andy Impey,0.23,Queens Park Rangers,0.08,89,40,0,0.08,0.25,0.08,40,3,0,eng ENG,6,"3,562",,22,10,0
28,0,0.05,DF,,1,Henning Berg,0.05,Blackburn Rovers,0.03,89,40,0,0.08,0.15,0.03,40,2,1,no NOR,1,"3,554",,24,6,0
29,0,0.79,"DF,FW",,15,Chris Sutton,0.79,Blackburn Rovers,0.38,88,40,0,0.13,1.13,0.38,40,5,0,eng ENG,16,"3,520",,21,44,0
