,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,0,Leicester City,0,GK,0.00,0,0.00,"3,420",0.00,28,0.05,0.00,2,0.00,90,0,38,0,dk DEN,0,0.00,0,0,38,Kasper Schmeichel
1,0,Bournemouth,0,MF,0.00,0,0.08,"3,420",0.00,28,0.11,0.68,4,0.00,90,26,38,3,eng ENG,0,0.08,0,0,38,Andrew Surman
2,2,Leicester City,6,DF,0.16,0,0.05,"3,420",0.05,31,0.08,0.71,3,0.05,90,27,38,0,jm JAM,0,0.05,0,0,38,Wes Morgan
3,4,Tottenham Hotspur,14,DF,0.37,0,0.16,"3,419",0.11,26,0.08,0.24,3,0.11,90,9,38,2,be BEL,0,0.16,0,0,38,Toby Alderweireld
4,0,Watford,0,GK,0.00,0,0.00,"3,396",0.00,34,0.11,0.00,4,0.00,89,0,38,0,br BRA,0,0.00,0,0,38,Heurelho Gomes
5,0,Bournemouth,1,DF,0.03,0,0.11,"3,387",0.00,30,0.16,0.93,5,0.00,89,35,38,4,eng ENG,0,0.11,1,0,38,Simon Francis
6,4,West Bromwich Albion,8,DF,0.21,0,0.11,"3,384",0.11,25,0.08,0.74,3,0.11,89,28,38,0,eng ENG,0,0.11,0,0,38,Craig Dawson
7,1,West Bromwich Albion,4,MF,0.11,0,0.11,"3,374",0.03,31,0.08,0.48,3,0.03,89,18,38,3,sco SCO,0,0.11,0,0,38,Darren Fletcher
8,25,Tottenham Hotspur,75,FW,2.01,0,0.56,"3,361",0.54,22,0.13,1.12,5,0.67,88,42,38,1,eng ENG,5,0.70,0,5,38,Harry Kane
9,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,330",0.00,28,0.00,0.00,0,0.00,90,0,37,0,fr FRA,0,0.00,0,0,37,Hugo Lloris
10,0,Swansea City,0,GK,0.00,0,0.00,"3,330",0.00,30,0.03,0.00,1,0.00,90,0,37,0,pl POL,0,0.00,0,0,37,Łukasz Fabiański
