,squad,minutes,goals_against,clean_sheets,games_subs,games_starts,games,goals_against_per90,minutes_per_game,shots_on_target_against,clean_sheets_perc,keepers_used,wins,losses,save_perc,draws
0,Arsenal,"3,420",17,23,0,38,38,0.45,90,124,60.5,2,22,4,.863,12
1,Aston Villa,"3,420",46,15,1,38,39,1.21,88,204,39.5,3,15,13,.775,10
2,Blackburn Rovers,"3,600",52,12,1,40,41,1.30,88,196,30.0,4,8,17,.735,15
3,Charlton Athletic,"3,284",56,11,3,38,41,1.53,80,178,28.9,3,8,18,.685,12
4,Chelsea,"3,330",30,15,1,37,38,0.81,88,136,40.5,3,20,3,.779,15
5,Coventry City,"3,420",51,7,0,38,38,1.34,90,202,18.4,2,11,18,.748,9
6,Derby County,"3,450",45,12,2,38,40,1.17,86,193,31.6,2,13,12,.767,13
7,Everton,"3,420",47,14,0,38,38,1.24,90,177,36.8,1,11,17,.734,10
8,Leeds United,"3,420",34,15,1,38,39,0.89,88,207,39.5,2,18,7,.836,13
9,Leicester City,"3,420",46,14,2,38,40,1.21,86,198,36.8,2,12,13,.768,13
10,Liverpool,"3,420",49,8,0,38,38,1.29,90,181,21.1,2,15,14,.729,9
11,Manchester United,"3,420",37,13,1,38,39,0.97,88,146,34.2,2,22,3,.747,13
12,Middlesbrough,"3,420",54,13,1,38,39,1.42,88,258,34.2,3,12,11,.791,15
13,Newcastle United,"3,420",54,5,1,38,39,1.42,88,161,13.2,2,11,14,.665,13
14,Nottingham Forest,"3,420",69,6,0,38,38,1.82,90,225,15.8,2,7,22,.693,9
15,Sheffield Wednesday,"3,440",42,12,1,38,39,1.10,88,192,31.6,2,13,18,.781,7
16,Southampton,"3,478",64,9,3,39,42,1.66,83,208,23.1,3,11,19,.692,8
17,Tottenham Hotspur,"3,420",50,12,0,38,38,1.32,90,179,31.6,3,11,13,.721,15
18,West Ham United,"3,453",53,16,1,38,39,1.38,89,256,42.1,2,16,13,.793,9
19,Wimbledon,"3,420",63,7,0,38,38,1.66,90,258,18.4,1,10,16,.756,12
