,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",60.5,4,22,0.45,0,2,90,17,124,.863,38,12,23
1,Aston Villa,38,"3,420",39.5,13,15,1.21,1,3,88,46,204,.775,39,10,15
2,Blackburn Rovers,40,"3,600",30.0,17,8,1.30,1,4,88,52,196,.735,41,15,12
3,Charlton Athletic,38,"3,284",28.9,18,8,1.53,3,3,80,56,178,.685,41,12,11
4,Chelsea,37,"3,330",40.5,3,20,0.81,1,3,88,30,136,.779,38,15,15
5,Coventry City,38,"3,420",18.4,18,11,1.34,0,2,90,51,202,.748,38,9,7
6,Derby County,38,"3,450",31.6,12,13,1.17,2,2,86,45,193,.767,40,13,12
7,Everton,38,"3,420",36.8,17,11,1.24,0,1,90,47,177,.734,38,10,14
8,Leeds United,38,"3,420",39.5,7,18,0.89,1,2,88,34,207,.836,39,13,15
9,Leicester City,38,"3,420",36.8,13,12,1.21,2,2,86,46,198,.768,40,13,14
10,Liverpool,38,"3,420",21.1,14,15,1.29,0,2,90,49,181,.729,38,9,8
11,Manchester United,38,"3,420",34.2,3,22,0.97,1,2,88,37,146,.747,39,13,13
12,Middlesbrough,38,"3,420",34.2,11,12,1.42,1,3,88,54,258,.791,39,15,13
13,Newcastle United,38,"3,420",13.2,14,11,1.42,1,2,88,54,161,.665,39,13,5
14,Nottingham Forest,38,"3,420",15.8,22,7,1.82,0,2,90,69,225,.693,38,9,6
15,Sheffield Wednesday,38,"3,440",31.6,18,13,1.10,1,2,88,42,192,.781,39,7,12
16,Southampton,39,"3,478",23.1,19,11,1.66,3,3,83,64,208,.692,42,8,9
17,Tottenham Hotspur,38,"3,420",31.6,13,11,1.32,0,3,90,50,179,.721,38,15,12
18,West Ham United,38,"3,453",42.1,13,16,1.38,1,2,89,53,256,.793,39,9,16
19,Wimbledon,38,"3,420",18.4,16,10,1.66,0,1,90,63,258,.756,38,12,7
