,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,5,Cardiff City,9,DF,0.24,0,0.13,"3,420",0.13,21,0.03,0.21,1,0.13,90,8,38,0,eng ENG,0,0.13,0,0,38,Steven Caulker
1,0,Liverpool,0,GK,0.00,0,0.00,"3,420",0.00,25,0.00,0.00,0,0.00,90,0,38,0,be BEL,0,0.00,0,0,38,Simon Mignolet
2,0,Aston Villa,0,GK,0.00,0,0.00,"3,420",0.00,28,0.03,0.00,1,0.00,90,0,38,0,us USA,0,0.00,0,0,38,Brad Guzan
3,0,Norwich City,0,GK,0.00,0,0.00,"3,420",0.00,26,0.05,0.00,2,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,John Ruddy
4,1,Crystal Palace,10,MF,0.27,0,0.03,"3,388",0.00,28,0.19,1.57,7,0.03,89,59,38,1,au AUS,1,0.05,0,1,38,Mile Jedinak
5,3,West Ham United,6,MF,0.16,0,0.11,"3,340",0.03,26,0.22,1.10,7,0.08,88,41,38,3,eng ENG,2,0.16,1,2,38,Mark Noble
6,0,Arsenal,0,GK,0.00,0,0.00,"3,330",0.00,23,0.05,0.00,2,0.00,90,0,37,0,pl POL,0,0.00,0,0,37,Wojciech Szczęsny
7,0,Cardiff City,0,GK,0.00,0,0.00,"3,330",0.00,28,0.05,0.00,2,0.00,90,0,37,0,sco SCO,0,0.00,0,0,37,David Marshall
8,0,Manchester United,0,GK,0.00,0,0.00,"3,330",0.00,22,0.03,0.00,1,0.00,90,0,37,0,es ESP,0,0.00,0,0,37,David de Gea
9,0,Crystal Palace,0,GK,0.00,0,0.00,"3,330",0.00,34,0.00,0.00,0,0.00,90,0,37,0,ar ARG,0,0.00,0,0,37,Julián Speroni
10,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,330",0.00,26,0.05,0.00,2,0.00,90,0,37,0,fr FRA,0,0.00,0,0,37,Hugo Lloris
