,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.13,DF,8,5,Steven Caulker,0.13,Cardiff City,0.13,90,38,0,0.03,0.24,0.13,38,1,0,eng ENG,0,"3,420",0.21,21,9,0
1,0,0.00,GK,0,0,Simon Mignolet,0.00,Liverpool,0.00,90,38,0,0.00,0.00,0.00,38,0,0,be BEL,0,"3,420",0.00,25,0,0
2,0,0.00,GK,0,0,Brad Guzan,0.00,Aston Villa,0.00,90,38,0,0.03,0.00,0.00,38,1,0,us USA,0,"3,420",0.00,28,0,0
3,0,0.00,GK,0,0,John Ruddy,0.00,Norwich City,0.00,90,38,0,0.05,0.00,0.00,38,2,0,eng ENG,0,"3,420",0.00,26,0,0
4,1,0.05,MF,59,1,Mile Jedinak,0.03,Crystal Palace,0.03,89,38,0,0.19,0.27,0.00,38,7,0,au AUS,1,"3,388",1.57,28,10,1
5,2,0.16,MF,41,3,Mark Noble,0.11,West Ham United,0.08,88,38,0,0.22,0.16,0.03,38,7,1,eng ENG,3,"3,340",1.10,26,6,2
6,0,0.00,GK,0,0,Wojciech Szczęsny,0.00,Arsenal,0.00,90,37,0,0.05,0.00,0.00,37,2,0,pl POL,0,"3,330",0.00,23,0,0
7,0,0.00,GK,0,0,David Marshall,0.00,Cardiff City,0.00,90,37,0,0.05,0.00,0.00,37,2,0,sco SCO,0,"3,330",0.00,28,0,0
8,0,0.00,GK,0,0,David de Gea,0.00,Manchester United,0.00,90,37,0,0.03,0.00,0.00,37,1,0,es ESP,0,"3,330",0.00,22,0,0
9,0,0.00,GK,0,0,Julián Speroni,0.00,Crystal Palace,0.00,90,37,0,0.00,0.00,0.00,37,0,0,ar ARG,0,"3,330",0.00,34,0,0
10,0,0.00,GK,0,0,Hugo Lloris,0.00,Tottenham Hotspur,0.00,90,37,0,0.05,0.00,0.00,37,2,0,fr FRA,0,"3,330",0.00,26,0,0
11,0,0.08,DF,26,2,Curtis Davies,0.08,Hull City,0.05,90,37,0,0.16,0.11,0.05,37,6,0,eng ENG,1,"3,325",0.70,28,4,0
12,0,0.11,"MF,DF",32,2,Ahmed Elmohamady,0.11,Hull City,0.05,88,38,0,0.08,0.22,0.05,38,3,0,eg EGY,2,"3,325",0.87,25,8,0
13,0,0.03,DF,28,1,Ryan Shawcross,0.03,Stoke City,0.03,89,37,0,0.19,0.11,0.03,37,6,1,eng ENG,0,"3,292",0.77,25,4,0
14,0,0.08,"MF,DF",36,2,Geoff Cameron,0.08,Stoke City,0.05,89,37,0,0.19,0.05,0.05,37,7,0,us USA,1,"3,285",0.99,28,2,0
15,0,0.05,DF,28,1,Damien Delaney,0.05,Crystal Palace,0.03,89,37,0,0.25,0.16,0.03,37,9,0,ie IRL,1,"3,285",0.77,32,6,0
16,0,0.00,GK,0,0,Tim Howard,0.00,Everton,0.00,88,37,0,0.14,0.00,0.00,37,4,1,us USA,0,"3,263",0.00,34,0,0
17,0,0.06,"MF,DF",32,0,Joel Ward,0.06,Crystal Palace,0.00,90,36,0,0.08,0.14,0.00,36,3,0,eng ENG,2,"3,240",0.89,23,5,0
18,0,0.00,GK,0,0,Tim Krul,0.00,Newcastle United,0.00,90,36,0,0.00,0.00,0.00,36,0,0,nl NED,0,"3,240",0.00,25,0,0
19,0,0.25,MF,64,7,Steve Sidwell,0.25,Fulham,0.19,85,36,2,0.14,0.45,0.19,38,5,0,eng ENG,2,"3,231",1.78,30,16,1
20,0,0.22,"MF,DF",24,6,Séamus Coleman,0.22,Everton,0.17,90,36,0,0.08,0.45,0.17,36,3,0,ie IRL,2,"3,228",0.67,24,16,0
21,0,0.22,DF,26,7,Martin Škrtel,0.22,Liverpool,0.20,90,36,0,0.17,0.22,0.20,36,6,0,sk SVK,1,"3,221",0.73,28,8,0
22,0,0.08,DF,33,3,José Fonte,0.08,Southampton,0.08,88,35,1,0.20,0.17,0.08,36,7,0,pt POR,0,"3,182",0.93,29,6,0
23,0,0.11,DF,48,3,Branislav Ivanović,0.11,Chelsea,0.08,88,36,0,0.23,0.31,0.08,36,8,0,rs SRB,1,"3,179",1.36,29,11,0
24,0,0.06,DF,12,2,Per Mertesacker,0.06,Arsenal,0.06,90,35,0,0.09,0.14,0.06,35,3,0,de GER,0,"3,150",0.34,28,5,0
25,0,0.14,MF,47,2,Tom Huddlestone,0.14,Hull City,0.06,87,35,1,0.17,0.54,0.06,36,5,1,eng ENG,3,"3,144",1.35,26,19,0
26,0,0.32,MF,31,4,Jordan Henderson,0.32,Liverpool,0.12,89,35,0,0.14,0.52,0.12,35,4,1,eng ENG,7,"3,128",0.89,23,18,0
27,0,0.44,"MF,FW",31,9,Adam Lallana,0.44,Southampton,0.26,81,37,1,0.09,0.88,0.26,38,3,0,eng ENG,6,"3,083",0.90,25,30,0
28,0,0.18,DF,50,1,Pablo Zabaleta,0.18,Manchester City,0.03,88,34,1,0.32,0.06,0.03,35,11,0,ar ARG,5,"3,080",1.46,28,2,0
29,0,0.12,MF,56,2,Youssouf Mulumbu,0.12,West Bromwich Albion,0.06,83,33,4,0.20,0.20,0.06,37,7,0,cd COD,2,"3,080",1.64,26,7,0
30,0,0.15,MF,37,3,Ashley Westwood,0.15,Aston Villa,0.09,88,35,0,0.20,0.23,0.09,35,7,0,eng ENG,2,"3,077",1.08,23,8,0
31,1,0.70,FW,47,16,Olivier Giroud,0.67,Arsenal,0.47,85,36,0,0.12,1.53,0.44,36,4,0,fr FRA,8,"3,067",1.38,26,52,1
32,0,0.09,DF,11,2,John Terry,0.09,Chelsea,0.06,90,34,0,0.09,0.26,0.06,34,3,0,eng ENG,1,"3,060",0.32,32,9,0
33,0,0.03,DF,23,1,Bacary Sagna,0.03,Arsenal,0.03,87,34,1,0.18,0.24,0.03,35,6,0,fr FRA,0,"3,060",0.68,30,8,0
34,0,0.00,GK,0,0,Petr Čech,0.00,Chelsea,0.00,90,34,0,0.00,0.00,0.00,34,0,0,cz CZE,0,"3,060",0.00,31,0,0
35,0,0.21,MF,42,3,Jake Livermore,0.21,Hull City,0.09,85,34,2,0.18,0.21,0.09,36,6,0,eng ENG,4,"3,054",1.24,23,7,0
36,0,0.09,MF,47,2,Steven Nzonzi,0.09,Stoke City,0.06,85,34,2,0.18,0.18,0.06,36,5,1,fr FRA,1,"3,041",1.39,24,6,0
37,0,0.06,DF,31,1,Ashley Williams,0.06,Swansea City,0.03,89,34,0,0.15,0.06,0.03,34,5,0,wal WAL,1,"3,039",0.92,28,2,0
38,0,0.27,MF,41,3,Moussa Sissoko,0.27,Newcastle United,0.09,87,35,0,0.24,0.48,0.09,35,8,0,fr FRA,6,"3,030",1.22,23,16,0
39,0,0.15,MF,32,3,Fabian Delph,0.15,Aston Villa,0.09,88,33,1,0.21,0.27,0.09,34,7,0,eng ENG,2,"3,004",0.96,23,9,0
40,0,0.03,"DF,MF",27,0,Luke Shaw,0.03,Southampton,0.00,85,35,0,0.12,0.30,0.00,35,4,0,eng ENG,1,"2,990",0.81,18,10,0
41,0,0.03,"MF,DF",8,0,Martin Olsson,0.03,Norwich City,0.00,87,33,1,0.06,0.06,0.00,34,2,0,se SWE,1,"2,965",0.24,25,2,0
42,0,1.31,FW,53,31,Luis Suárez,1.31,Liverpool,0.94,90,33,0,0.18,2.86,0.94,33,6,0,uy URU,12,"2,962",1.61,26,94,0
43,0,0.00,DF,11,0,Sylvain Distin,0.00,Everton,0.00,89,33,0,0.06,0.06,0.00,33,2,0,fr FRA,0,"2,925",0.34,35,2,0
44,0,0.03,"DF,MF",21,1,John O'Shea,0.03,Sunderland,0.03,89,33,0,0.09,0.03,0.03,33,2,1,ie IRL,0,"2,920",0.65,32,1,0
45,6,0.89,MF,39,20,Yaya Touré,0.71,Manchester City,0.62,83,35,0,0.12,0.83,0.43,35,4,0,ci CIV,9,"2,917",1.20,30,27,6
46,0,0.00,DF,18,0,Mike Williamson,0.00,Newcastle United,0.00,88,32,1,0.00,0.03,0.00,33,0,0,eng ENG,0,"2,911",0.56,29,1,0
47,0,0.06,DF,57,1,Erik Pieters,0.06,Stoke City,0.03,81,34,2,0.16,0.06,0.03,36,5,0,nl NED,1,"2,900",1.77,24,2,0
48,10,0.84,MF,36,13,Steven Gerrard,0.53,Liverpool,0.40,85,33,1,0.22,1.15,0.09,34,7,0,eng ENG,14,"2,895",1.12,33,37,11
49,4,0.65,"MF,FW",17,14,Eden Hazard,0.53,Chelsea,0.44,83,32,3,0.06,1.22,0.31,35,2,0,be BEL,7,"2,888",0.53,22,39,4
50,0,0.12,DF,35,1,Patrice Evra,0.12,Manchester United,0.03,87,33,0,0.06,0.31,0.03,33,2,0,fr FRA,3,"2,880",1.09,32,10,0
51,0,0.03,GK,0,1,Asmir Begović,0.03,Stoke City,0.03,90,32,0,0.03,0.03,0.03,32,1,0,ba BIH,0,"2,880",0.00,26,1,0
52,0,0.09,DF,24,2,Ben Davies,0.09,Swansea City,0.06,85,32,2,0.09,0.09,0.06,34,3,0,wal WAL,1,"2,874",0.75,20,3,0
53,0,0.09,DF,25,1,Liam Ridgewell,0.09,West Bromwich Albion,0.03,87,33,0,0.19,0.03,0.03,33,6,0,eng ENG,2,"2,868",0.78,29,1,0
