,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,0,Wimbledon,0,GK,0.00,0,0.00,"3,420",0.00,27,0.00,,0,0.00,90,,38,0,sco SCO,0,0.00,0,0,38,Neil Sullivan
1,0,Southampton,0,GK,0.00,0,0.00,"3,420",0.00,30,0.00,,0,0.00,90,,38,0,wal WAL,0,0.00,0,0,38,Paul Jones
2,0,Crystal Palace,0,GK,0.00,0,0.00,"3,420",0.00,27,0.00,,0,0.00,90,,38,0,eng ENG,0,0.00,0,0,38,Alan Miller
3,0,Sheffield Wednesday,5,DF,0.13,0,0.08,"3,375",0.00,31,0.00,,0,0.00,89,,38,3,eng ENG,0,0.08,0,0,38,Des Walker
4,0,Leeds United,0,GK,0.00,0,0.00,"3,330",0.00,30,0.00,,0,0.00,90,,37,0,eng ENG,0,0.00,0,0,37,Nigel Martyn
5,7,Leicester City,13,DF,0.35,0,0.30,"3,330",0.16,28,0.19,,7,0.19,90,,37,5,sco SCO,1,0.32,0,1,37,Matt Elliott
6,0,Blackburn Rovers,5,DF,0.14,0,0.08,"3,330",0.00,26,0.05,,2,0.00,90,,37,3,ie IRL,0,0.08,0,0,37,Jeff Kenna
7,10,Barnsley,25,MF,0.68,0,0.22,"3,330",0.22,32,0.08,,3,0.27,90,,37,0,eng ENG,3,0.27,0,2,37,Neil Redfearn
8,2,Leicester City,8,MF,0.22,0,0.27,"3,314",0.05,28,0.11,,4,0.05,90,,37,8,eng ENG,0,0.27,0,0,37,Steve Guppy
9,2,Leicester City,12,MF,0.33,0,0.14,"3,314",0.05,26,0.16,,6,0.05,90,,37,3,nir NIR,0,0.14,0,0,37,Neil Lennon
10,0,Tottenham Hotspur,9,DF,0.25,1,0.05,"3,274",0.00,20,0.08,,3,0.00,86,,37,2,ie IRL,0,0.05,0,0,38,Stephen Carr
11,2,Crystal Palace,10,"MF,DF",0.28,1,0.11,"3,268",0.06,24,0.08,,3,0.06,88,,36,2,eng ENG,0,0.11,0,0,37,Dean Gordon
12,2,Bolton Wanderers,23,MF,0.63,0,0.22,"3,260",0.06,27,0.19,,7,0.06,86,,38,6,dk DEN,0,0.22,0,0,38,Per Frandsen
13,0,Sheffield Wednesday,0,GK,0.00,0,0.00,"3,240",0.00,29,0.00,,0,0.00,90,,36,0,eng ENG,0,0.00,0,0,36,Kevin Pressman
14,0,Derby County,0,GK,0.00,0,0.00,"3,240",0.00,25,0.00,,0,0.00,90,,36,0,ee EST,0,0.00,0,0,36,Mart Poom
15,2,Aston Villa,9,DF,0.25,0,0.11,"3,213",0.06,24,0.17,,5,0.06,87,,37,2,eng ENG,0,0.11,1,0,37,Ugo Ehiogu
16,11,Liverpool,28,MF,0.79,0,0.56,"3,191",0.31,25,0.03,,1,0.31,89,,36,9,eng ENG,0,0.56,0,0,36,Steve McManaman
17,18,Coventry City,44,"DF,FW",1.24,0,0.54,"3,191",0.37,28,0.14,,4,0.51,89,,36,6,eng ENG,7,0.68,1,5,36,Dion Dublin
18,1,Derby County,10,DF,0.28,2,0.03,"3,187",0.03,27,0.08,,3,0.03,86,,35,0,eng ENG,0,0.03,0,0,37,Chris Powell
19,1,Southampton,6,DF,0.17,0,0.09,"3,170",0.03,26,0.06,,2,0.03,88,,36,2,eng ENG,0,0.09,0,0,36,Jason Dodd
20,1,Wimbledon,6,DF,0.17,0,0.09,"3,150",0.03,24,0.20,,7,0.03,90,,35,2,eng ENG,0,0.09,0,0,35,Chris Perry
21,0,West Ham United,11,DF,0.32,0,0.09,"3,140",0.00,18,0.09,,3,0.00,90,,35,3,eng ENG,0,0.09,0,0,35,Rio Ferdinand
22,0,Aston Villa,5,DF,0.14,2,0.03,"3,140",0.00,25,0.03,,1,0.00,85,,35,1,eng ENG,0,0.03,0,0,37,Alan Wright
23,10,Leicester City,29,FW,0.83,0,0.40,"3,131",0.29,19,0.14,,4,0.29,90,,35,4,eng ENG,0,0.40,1,0,35,Emile Heskey
24,0,Leicester City,4,DF,0.12,0,0.06,"3,119",0.00,28,0.06,,2,0.00,89,,35,2,se SWE,0,0.06,0,0,35,Pontus Kåmark
25,4,Leicester City,18,MF,0.52,0,0.23,"3,119",0.12,22,0.14,,5,0.12,87,,36,4,tr TUR,0,0.23,0,0,36,Muzzy Izzet
26,1,Arsenal,9,DF,0.26,1,0.15,"3,099",0.03,33,0.06,,2,0.03,86,,35,4,eng ENG,0,0.15,0,0,36,Nigel Winterburn
27,18,Blackburn Rovers,58,"DF,FW",1.68,0,0.70,"3,099",0.46,24,0.26,,8,0.52,89,,35,8,eng ENG,2,0.76,1,2,35,Chris Sutton
28,9,Manchester United,32,MF,0.93,3,0.64,"3,086",0.26,22,0.17,,6,0.26,83,,34,13,eng ENG,0,0.64,0,0,37,David Beckham
29,12,Bolton Wanderers,42,FW,1.23,0,0.44,"3,085",0.35,25,0.20,,6,0.35,88,,35,3,wal WAL,0,0.44,1,0,35,Nathan Blake
30,0,Wimbledon,6,DF,0.18,0,0.03,"3,066",0.00,27,0.12,,4,0.00,88,,35,1,eng ENG,0,0.03,0,0,35,Dean Blackwell
31,0,Bolton Wanderers,0,GK,0.00,0,0.00,"3,060",0.00,31,0.00,,0,0.00,90,,34,0,ie IRL,0,0.00,0,0,34,Keith Branagan
32,1,Derby County,11,MF,0.32,0,0.03,"3,060",0.03,23,0.29,,10,0.03,90,,34,0,ie IRL,0,0.03,0,0,34,Lee Carsley
33,0,Blackburn Rovers,7,DF,0.21,0,0.12,"3,050",0.00,22,0.18,,6,0.00,85,,36,4,ch SUI,0,0.12,0,0,36,Stéphane Henchoz
34,0,Leeds United,5,DF,0.15,0,0.15,"3,015",0.00,23,0.24,,7,0.00,89,,34,5,ie IRL,0,0.15,1,0,34,Gary Kelly
35,18,Liverpool,46,FW,1.38,2,0.81,"3,003",0.48,17,0.12,,3,0.54,83,,34,11,eng ENG,3,0.87,1,2,36,Michael Owen
36,0,Barnsley,7,DF,0.21,3,0.09,"2,997",0.00,24,0.12,,4,0.00,86,,32,3,eng ENG,0,0.09,0,0,35,Nicky Eaden
37,2,Bolton Wanderers,12,DF,0.36,1,0.15,"2,992",0.06,32,0.30,,9,0.06,86,,34,3,is ISL,0,0.15,1,0,35,Guðni Bergsson
38,0,Manchester United,5,DF,0.15,0,0.06,"2,987",0.00,22,0.03,,1,0.00,88,,34,2,eng ENG,0,0.06,0,0,34,Gary Neville
39,3,Leeds United,11,DF,0.33,1,0.15,"2,986",0.09,26,0.21,,7,0.09,88,,33,2,eng ENG,0,0.15,0,0,34,David Wetherall
40,12,Sheffield Wednesday,29,FW,0.88,1,0.61,"2,960",0.36,29,0.30,,10,0.36,85,,34,8,it ITA,0,0.61,0,0,35,Paolo Di Canio
