,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,0,Newcastle United,0,GK,0.00,0,0.00,"3,420",0.00,26,0.00,0.00,0,0.00,90,0,38,0,ie IRL,0,0.00,0,0,38,Shay Given
1,1,Aston Villa,5,"DF,MF",0.13,0,0.05,"3,420",0.03,24,0.03,0.45,1,0.03,90,17,38,1,se SWE,0,0.05,0,0,38,Olof Mellberg
2,0,Bolton Wanderers,0,GK,0.00,0,0.00,"3,420",0.00,27,0.05,0.00,2,0.00,90,0,38,0,fi FIN,0,0.00,0,0,38,Jussi Jääskeläinen
3,0,Leeds United,0,GK,0.00,0,0.00,"3,420",0.00,22,0.00,0.00,0,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,Paul Robinson
4,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,420",0.00,32,0.11,0.00,4,0.00,90,0,38,0,us USA,0,0.00,0,0,38,Kasey Keller
5,0,West Ham United,0,GK,0.00,0,0.00,"3,420",0.00,31,0.00,0.00,0,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,David James
6,0,Middlesbrough,0,GK,0.00,0,0.00,"3,420",0.00,29,0.03,0.00,1,0.00,90,0,38,0,au AUS,0,0.00,0,0,38,Mark Schwarzer
7,14,Manchester City,57,FW,1.52,0,0.53,"3,381",0.35,23,0.00,0.77,0,0.37,89,29,38,7,fr FRA,1,0.56,0,1,38,Nicolas Anelka
8,2,Middlesbrough,7,MF,0.19,0,0.08,"3,375",0.05,23,0.16,1.55,6,0.05,89,58,38,1,eng ENG,0,0.08,0,0,38,Jonathan Greening
9,0,Charlton Athletic,0,GK,0.00,0,0.00,"3,362",0.00,31,0.05,0.00,1,0.00,89,0,38,0,ie IRL,0,0.00,1,0,38,Dean Kiely
10,0,Blackburn Rovers,0,GK,0.00,0,0.00,"3,330",0.00,31,0.00,0.00,0,0.00,90,0,37,0,us USA,0,0.00,0,0,37,Brad Friedel
11,6,Chelsea,33,MF,0.90,1,0.22,"3,307",0.16,24,0.08,1.01,3,0.16,87,37,37,2,eng ENG,0,0.22,0,0,38,Frank Lampard
12,24,Arsenal,84,FW,2.29,0,1.09,"3,301",0.55,24,0.25,1.58,9,0.65,89,58,37,20,fr FRA,5,1.20,0,4,37,Thierry Henry
13,0,West Bromwich Albion,0,GK,0.00,0,0.00,"3,275",0.00,29,0.03,0.00,0,0.00,89,0,37,0,eng ENG,0,0.00,1,0,37,Russell Hoult
14,4,Chelsea,9,DF,0.25,2,0.11,"3,241",0.11,24,0.14,0.50,5,0.11,85,18,36,0,fr FRA,0,0.11,0,0,38,William Gallas
15,0,Chelsea,0,GK,0.00,0,0.00,"3,240",0.00,28,0.00,0.00,0,0.00,90,0,36,0,it ITA,0,0.00,0,0,36,Carlo Cudicini
16,2,Middlesbrough,3,DF,0.08,0,0.08,"3,224",0.06,31,0.08,1.23,3,0.06,90,44,36,1,eng ENG,0,0.08,0,0,36,Gareth Southgate
17,8,West Ham United,23,MF,0.65,2,0.28,"3,205",0.20,29,0.06,1.21,2,0.22,84,43,36,3,eng ENG,1,0.31,0,1,38,Trevor Sinclair
18,4,West Ham United,26,MF,0.73,0,0.22,"3,202",0.11,20,0.28,1.71,10,0.11,89,61,36,4,eng ENG,0,0.22,0,0,36,Joe Cole
19,23,Southampton,50,FW,1.41,3,0.56,"3,198",0.51,24,0.08,2.11,3,0.65,84,75,35,2,eng ENG,5,0.70,0,5,38,James Beattie
20,1,West Bromwich Albion,2,DF,0.06,0,0.03,"3,187",0.03,28,0.28,2.29,10,0.03,89,81,36,0,eng ENG,0,0.03,0,0,36,Sean Gregan
21,0,Charlton Athletic,1,DF,0.03,2,0.00,"3,179",0.00,32,0.06,0.57,2,0.00,86,20,35,0,eng ENG,0,0.00,0,0,37,Chris Powell
22,7,Liverpool,26,MF,0.74,0,0.28,"3,170",0.14,25,0.20,0.88,7,0.20,88,31,36,5,eng ENG,2,0.34,0,2,36,Danny Murphy
23,3,Liverpool,9,DF,0.26,0,0.11,"3,154",0.09,28,0.06,0.66,1,0.09,88,23,36,1,fi FIN,0,0.11,1,0,36,Sami Hyypiä
24,3,West Bromwich Albion,11,DF,0.31,2,0.14,"3,149",0.09,23,0.11,0.74,4,0.09,88,26,34,2,eng ENG,0,0.14,0,0,36,Neil Clement
25,1,Newcastle United,4,DF,0.11,0,0.06,"3,139",0.03,22,0.03,0.66,1,0.03,90,23,35,1,nir NIR,0,0.06,0,0,35,Aaron Hughes
26,10,Charlton Athletic,35,"MF,FW",1.01,1,0.23,"3,116",0.20,25,0.17,1.70,6,0.29,87,59,35,1,jm JAM,4,0.32,0,3,36,Jason Euell
27,9,Manchester City,18,MF,0.52,0,0.32,"3,107",0.26,27,0.20,2.14,7,0.26,89,74,35,2,cm CMR,0,0.32,0,0,35,Marc-Vivien Foé
28,17,Newcastle United,42,FW,1.23,0,0.59,"3,066",0.44,31,0.23,2.08,8,0.50,88,71,35,5,eng ENG,3,0.65,0,2,35,Alan Shearer
29,7,Bolton Wanderers,32,"FW,MF",0.94,0,0.38,"3,062",0.21,34,0.12,1.73,4,0.21,85,59,36,6,fr FRA,0,0.38,0,0,36,Youri Djorkaeff
30,0,Manchester City,1,DF,0.03,0,0.06,"3,060",0.00,24,0.15,1.38,5,0.00,90,47,34,2,fr FRA,0,0.06,0,0,34,Sylvain Distin
31,1,Birmingham City,2,DF,0.06,1,0.03,"3,059",0.03,31,0.03,0.38,1,0.03,83,13,36,0,ie IRL,0,0.03,0,0,37,Jeff Kenna
32,0,Aston Villa,6,"DF,MF",0.18,5,0.06,"3,054",0.00,21,0.06,0.56,2,0.00,80,19,33,2,tt TRI,0,0.06,0,0,38,Jlloyd Samuel
33,1,Southampton,8,DF,0.24,0,0.12,"3,050",0.03,21,0.18,0.83,6,0.03,90,28,34,3,eng ENG,0,0.12,0,0,34,Wayne Bridge
34,3,Aston Villa,14,MF,0.41,0,0.27,"3,038",0.09,21,0.33,2.01,11,0.09,87,68,35,6,eng ENG,0,0.27,0,0,35,Gareth Barry
