,clean_sheets_perc,nationality,squad,draws,goals_against,player,save_perc,minutes_per_game,position,minutes,games_subs,games,age,wins,losses,goals_against_per90,games_starts,shots_on_target_against,clean_sheets
0,26.3,eng ENG,Sheffield Wednesday,15,51,Kevin Pressman,.764,90,GK,"3,420",0,38,28,14,9,1.34,38,216,10
1,23.7,eng ENG,Coventry City,14,54,Steve Ogrizovic,.750,90,GK,"3,420",0,38,38,9,15,1.42,38,216,9
2,31.6,eng ENG,Liverpool,11,37,David James,.813,90,GK,"3,420",0,38,25,19,8,0.97,38,198,12
3,35.1,eng ENG,Tottenham Hotspur,7,48,Ian Walker,.764,90,GK,"3,330",0,37,24,13,17,1.30,37,203,13
4,51.4,eng ENG,Leeds United,12,38,Nigel Martyn,.787,90,GK,"3,330",0,37,29,11,14,1.03,37,178,19
5,30.6,sco SCO,Wimbledon,10,43,Neil Sullivan,.787,90,GK,"3,240",0,36,26,15,11,1.19,36,202,11
6,27.8,eng ENG,Blackburn Rovers,14,41,Tim Flowers,.766,90,GK,"3,240",0,36,29,9,13,1.14,36,175,10
7,25.0,"cs TCH,cz CZE",West Ham United,12,46,Luděk Mikloško,.770,90,GK,"3,240",0,36,34,9,15,1.28,36,200,9
8,36.1,dk DEN,Manchester United,11,42,Peter Schmeichel,.747,90,GK,"3,240",0,36,32,20,5,1.17,36,166,13
9,23.5,wal WAL,Everton,11,51,Neville Southall,.703,90,GK,"3,060",0,34,37,9,14,1.50,34,172,8
10,21.2,wal WAL,Nottingham Forest,12,49,Mark Crossley,.715,90,GK,"2,970",0,33,27,6,15,1.48,33,172,7
11,22.6,eng ENG,Derby County,12,45,Russell Hoult,.729,88,GK,"2,812",1,32,23,8,11,1.44,31,166,7
12,29.0,us USA,Leicester City,9,41,Kasey Keller,.737,90,GK,"2,790",0,31,26,11,11,1.32,31,156,9
13,25.0,fr FRA,Sunderland,6,45,Lionel Pérez,.738,89,GK,"2,588",1,29,29,8,15,1.56,28,172,7
14,43.5,eng ENG,Aston Villa,6,19,Michael Oakes,.810,90,GK,"2,070",0,23,22,10,7,0.83,23,100,10
15,45.5,eng ENG,Arsenal,5,14,David Seaman,.846,90,GK,"1,980",0,22,32,12,5,0.64,22,91,10
16,40.9,cz CZE,Newcastle United,6,19,Pavel Srníček,.802,90,GK,"1,980",0,22,28,11,5,0.86,22,96,9
17,20.0,no NOR,Chelsea,6,32,Frode Grodås,.714,90,GK,"1,890",1,21,31,6,8,1.52,20,112,4
18,36.8,nir NIR,Southampton,8,19,Maik Taylor,.787,90,GK,"1,710",0,19,24,6,5,1.00,19,89,7
19,18.8,tt TRI,Newcastle United,5,21,Shaka Hislop,.772,90,GK,"1,440",0,16,27,8,3,1.31,16,92,3
20,33.3,eng ENG,Arsenal,6,18,John Lukic,.710,90,GK,"1,350",0,15,35,6,3,1.20,15,62,5
21,33.3,au AUS,Aston Villa,4,15,Mark Bosnich,.762,90,GK,"1,350",0,15,24,7,5,1.00,15,63,5
22,15.4,eng ENG,Southampton,1,26,Dave Beasant,.717,89,GK,"1,244",1,14,37,3,10,1.88,13,92,2
23,16.7,eng ENG,Middlesbrough,2,18,Gary Walsh,.743,90,GK,"1,080",0,12,28,4,6,1.50,12,70,2
24,20.0,,Chelsea,3,18,Kevin Hitchcock,.731,90,GK,"1,080",2,12,33,7,2,1.50,10,67,2
25,10.0,eng ENG,Middlesbrough,4,17,Alan Miller,.717,90,GK,900,0,10,26,0,6,1.70,10,60,1
26,40.0,eng ENG,Sunderland,4,8,Tony Coton,.800,90,GK,900,0,10,35,2,3,0.80,10,40,4
27,11.1,eng ENG,Middlesbrough,4,16,Ben Roberts,.729,85,GK,850,1,10,21,3,2,1.69,9,59,1
28,28.6,au AUS,Middlesbrough,2,9,Mark Schwarzer,.750,90,GK,630,0,7,23,3,2,1.29,7,36,2
