,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.05,DF,44,0,Mathias Jørgensen,0.05,Huddersfield Town,0.00,90,38,0,0.16,0.08,0.00,38,6,0,dk DEN,2,"3,420",1.16,27,3,0
1,0,0.05,DF,36,1,Lewis Dunk,0.05,Brighton & Hove Albion,0.03,90,38,0,0.18,0.24,0.03,38,7,0,eng ENG,1,"3,420",0.95,25,9,0
2,0,0.00,GK,0,0,Mathew Ryan,0.00,Brighton & Hove Albion,0.00,90,38,0,0.00,0.00,0.00,38,0,0,au AUS,0,"3,420",0.00,25,0,0
3,0,0.00,GK,1,0,Jordan Pickford,0.00,Everton,0.00,90,38,0,0.00,0.00,0.00,38,0,0,eng ENG,0,"3,420",0.03,23,0,0
4,0,0.08,"DF,MF",23,2,Jack Cork,0.08,Burnley,0.05,90,38,0,0.18,0.13,0.05,38,7,0,eng ENG,1,"3,420",0.61,28,5,0
5,0,0.00,GK,2,0,Asmir Begović,0.00,Bournemouth,0.00,90,38,0,0.05,0.00,0.00,38,2,0,ba BIH,0,"3,420",0.05,30,0,0
6,0,0.00,GK,1,0,Łukasz Fabiański,0.00,Swansea City,0.00,90,38,0,0.00,0.00,0.00,38,0,0,pl POL,0,"3,420",0.03,32,0,0
7,0,0.03,GK,0,0,Jonas Lössl,0.03,Huddersfield Town,0.00,90,38,0,0.03,0.00,0.00,38,1,0,dk DEN,1,"3,420",0.00,28,0,0
8,0,0.08,DF,19,2,Alfie Mawson,0.08,Swansea City,0.05,90,38,0,0.08,0.16,0.05,38,3,0,eng ENG,1,"3,420",0.50,23,6,0
9,0,0.16,DF,34,2,Harry Maguire,0.16,Leicester City,0.05,90,38,0,0.18,0.21,0.05,38,7,0,eng ENG,4,"3,420",0.89,24,8,0
10,0,0.05,DF,25,2,Ahmed Hegazi,0.05,West Bromwich Albion,0.05,89,38,0,0.11,0.11,0.05,38,4,0,eg EGY,0,"3,386",0.66,26,4,0
11,0,0.13,"MF,DF",27,2,Nathan Aké,0.13,Bournemouth,0.05,88,37,1,0.13,0.21,0.05,38,5,0,nl NED,3,"3,353",0.72,22,8,0
12,0,0.22,DF,25,2,César Azpilicueta,0.22,Chelsea,0.05,90,37,0,0.03,0.08,0.05,37,1,0,es ESP,6,"3,330",0.68,27,3,0
13,0,0.00,GK,0,0,David de Gea,0.00,Manchester United,0.00,90,37,0,0.00,0.00,0.00,37,0,0,es ESP,0,"3,330",0.00,26,0,0
14,0,0.00,GK,1,0,Ben Foster,0.00,West Bromwich Albion,0.00,90,37,0,0.05,0.00,0.00,37,2,0,eng ENG,0,"3,330",0.03,34,0,0
15,0,0.27,MF,44,7,Abdoulaye Doucouré,0.27,Watford,0.19,90,37,0,0.27,0.46,0.19,37,10,0,fr FRA,3,"3,324",1.19,24,17,0
16,0,0.03,"DF,MF",33,0,Shane Duffy,0.03,Brighton & Hove Albion,0.00,89,37,0,0.22,0.14,0.00,37,8,0,ie IRL,1,"3,292",0.90,25,5,0
