,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,0,Huddersfield Town,3,DF,0.08,0,0.05,"3,420",0.00,27,0.16,1.16,6,0.00,90,44,38,2,dk DEN,0,0.05,0,0,38,Mathias Jørgensen
1,1,Brighton & Hove Albion,9,DF,0.24,0,0.05,"3,420",0.03,25,0.18,0.95,7,0.03,90,36,38,1,eng ENG,0,0.05,0,0,38,Lewis Dunk
2,0,Brighton & Hove Albion,0,GK,0.00,0,0.00,"3,420",0.00,25,0.00,0.00,0,0.00,90,0,38,0,au AUS,0,0.00,0,0,38,Mathew Ryan
3,0,Everton,0,GK,0.00,0,0.00,"3,420",0.00,23,0.00,0.03,0,0.00,90,1,38,0,eng ENG,0,0.00,0,0,38,Jordan Pickford
4,2,Burnley,5,"DF,MF",0.13,0,0.08,"3,420",0.05,28,0.18,0.61,7,0.05,90,23,38,1,eng ENG,0,0.08,0,0,38,Jack Cork
5,0,Bournemouth,0,GK,0.00,0,0.00,"3,420",0.00,30,0.05,0.05,2,0.00,90,2,38,0,ba BIH,0,0.00,0,0,38,Asmir Begović
6,0,Swansea City,0,GK,0.00,0,0.00,"3,420",0.00,32,0.00,0.03,0,0.00,90,1,38,0,pl POL,0,0.00,0,0,38,Łukasz Fabiański
7,0,Huddersfield Town,0,GK,0.00,0,0.03,"3,420",0.00,28,0.03,0.00,1,0.00,90,0,38,1,dk DEN,0,0.03,0,0,38,Jonas Lössl
8,2,Swansea City,6,DF,0.16,0,0.08,"3,420",0.05,23,0.08,0.50,3,0.05,90,19,38,1,eng ENG,0,0.08,0,0,38,Alfie Mawson
9,2,Leicester City,8,DF,0.21,0,0.16,"3,420",0.05,24,0.18,0.89,7,0.05,90,34,38,4,eng ENG,0,0.16,0,0,38,Harry Maguire
10,2,West Bromwich Albion,4,DF,0.11,0,0.05,"3,386",0.05,26,0.11,0.66,4,0.05,89,25,38,0,eg EGY,0,0.05,0,0,38,Ahmed Hegazi
11,2,Bournemouth,8,"MF,DF",0.21,1,0.13,"3,353",0.05,22,0.13,0.72,5,0.05,88,27,37,3,nl NED,0,0.13,0,0,38,Nathan Aké
12,2,Chelsea,3,DF,0.08,0,0.22,"3,330",0.05,27,0.03,0.68,1,0.05,90,25,37,6,es ESP,0,0.22,0,0,37,César Azpilicueta
13,0,Manchester United,0,GK,0.00,0,0.00,"3,330",0.00,26,0.00,0.00,0,0.00,90,0,37,0,es ESP,0,0.00,0,0,37,David de Gea
14,0,West Bromwich Albion,0,GK,0.00,0,0.00,"3,330",0.00,34,0.05,0.03,2,0.00,90,1,37,0,eng ENG,0,0.00,0,0,37,Ben Foster
15,7,Watford,17,MF,0.46,0,0.27,"3,324",0.19,24,0.27,1.19,10,0.19,90,44,37,3,fr FRA,0,0.27,0,0,37,Abdoulaye Doucouré
16,0,Brighton & Hove Albion,5,"DF,MF",0.14,0,0.03,"3,292",0.00,25,0.22,0.90,8,0.00,89,33,37,1,ie IRL,0,0.03,0,0,37,Shane Duffy
17,0,West Ham United,1,DF,0.03,0,0.03,"3,289",0.00,32,0.25,0.90,9,0.00,89,33,37,1,ar ARG,0,0.03,0,0,37,Pablo Zabaleta
18,0,Huddersfield Town,0,DF,0.00,0,0.03,"3,265",0.00,27,0.22,0.83,7,0.00,88,30,37,1,de GER,0,0.03,1,0,37,Christopher Schindler
19,1,Arsenal,17,MF,0.47,1,0.22,"3,260",0.03,24,0.28,1.57,10,0.03,86,57,37,7,ch SUI,0,0.22,0,0,38,Granit Xhaka
20,20,Leicester City,35,FW,0.97,0,0.44,"3,247",0.42,30,0.08,0.80,3,0.55,88,29,37,1,eng ENG,6,0.58,0,5,37,Jamie Vardy
21,0,Brighton & Hove Albion,2,MF,0.06,0,0.08,"3,240",0.00,28,0.17,1.42,6,0.00,90,51,36,3,eng ENG,0,0.08,0,0,36,Dale Stephens
22,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,240",0.00,30,0.03,0.03,1,0.00,90,1,36,0,fr FRA,0,0.00,0,0,36,Hugo Lloris
23,10,Tottenham Hotspur,39,"MF,DF",1.09,0,0.56,"3,218",0.28,25,0.00,0.39,0,0.28,87,14,37,10,dk DEN,0,0.56,0,0,37,Christian Eriksen
24,0,Tottenham Hotspur,4,DF,0.11,0,0.00,"3,203",0.00,30,0.11,0.56,4,0.00,89,20,36,0,be BEL,0,0.00,0,0,36,Jan Vertonghen
25,0,Manchester City,0,GK,0.00,0,0.00,"3,194",0.00,23,0.03,0.00,1,0.00,89,0,36,0,br BRA,0,0.00,0,0,36,Ederson
26,0,Chelsea,0,GK,0.00,0,0.00,"3,150",0.00,25,0.06,0.06,2,0.00,90,2,35,0,be BEL,0,0.00,0,0,35,Thibaut Courtois
27,0,Stoke City,0,GK,0.00,0,0.00,"3,150",0.00,24,0.00,0.00,0,0.00,90,0,35,0,eng ENG,0,0.00,0,0,35,Jack Butland
28,0,Swansea City,1,"MF,DF",0.03,0,0.03,"3,149",0.00,29,0.20,0.77,7,0.00,88,27,36,1,se SWE,0,0.03,0,0,36,Martin Olsson
29,2,Stoke City,4,MF,0.11,0,0.23,"3,139",0.06,27,0.23,1.40,8,0.06,87,49,36,6,wal WAL,0,0.23,0,0,36,Joe Allen
30,0,Southampton,3,"DF,MF",0.09,0,0.11,"3,135",0.00,27,0.06,0.92,2,0.00,90,32,35,4,eng ENG,0,0.11,0,0,35,Ryan Bertrand
31,2,Crystal Palace,14,"MF,FW",0.40,1,0.26,"3,120",0.06,26,0.09,0.29,3,0.06,87,10,35,7,eng ENG,0,0.26,0,0,36,Andros Townsend
32,0,Brighton & Hove Albion,5,MF,0.14,0,0.12,"3,119",0.00,25,0.09,1.18,2,0.00,89,41,35,4,nl NED,0,0.12,1,0,35,Davy Pröpper
33,1,Manchester United,3,MF,0.09,1,0.06,"3,118",0.03,28,0.17,0.95,6,0.03,87,33,35,1,rs SRB,0,0.06,0,0,36,Nemanja Matić
34,0,Burnley,0,GK,0.00,1,0.00,"3,115",0.00,25,0.09,0.03,3,0.00,89,1,34,0,eng ENG,0,0.00,0,0,35,Nick Pope
35,10,Crystal Palace,17,MF,0.50,1,0.12,"3,080",0.09,26,0.23,2.02,8,0.29,86,69,35,1,rs SRB,8,0.32,0,7,36,Luka Milivojević
36,30,Tottenham Hotspur,76,FW,2.22,2,0.88,"3,076",0.82,24,0.15,0.99,5,0.88,83,34,35,2,eng ENG,3,0.94,0,2,37,Harry Kane
37,8,Manchester City,39,MF,1.14,1,0.70,"3,073",0.23,26,0.06,0.88,2,0.23,83,30,36,16,be BEL,0,0.70,0,0,37,Kevin De Bruyne
38,1,West Ham United,3,DF,0.09,1,0.12,"3,069",0.03,27,0.21,0.59,7,0.03,85,20,35,3,eng ENG,0,0.12,0,0,36,Aaron Cresswell
39,4,Huddersfield Town,7,MF,0.21,2,0.18,"3,067",0.09,26,0.12,0.76,4,0.12,85,26,34,3,au AUS,1,0.21,0,1,36,Aaron Mooy
40,2,Arsenal,8,DF,0.24,1,0.15,"3,051",0.06,22,0.15,1.09,5,0.06,87,37,34,3,es ESP,0,0.15,0,0,35,Héctor Bellerín
41,8,Stoke City,32,MF,0.95,0,0.44,"3,039",0.24,25,0.15,0.83,5,0.24,84,28,36,7,ch SUI,1,0.44,0,0,36,Xherdan Shaqiri
42,0,Arsenal,0,GK,0.00,0,0.00,"3,039",0.00,35,0.03,0.00,1,0.00,89,0,34,0,cz CZE,0,0.00,0,0,34,Petr Čech
43,0,Swansea City,1,DF,0.03,0,0.06,"3,030",0.00,28,0.03,0.92,1,0.00,89,31,34,2,eng ENG,0,0.06,0,0,34,Kyle Naughton
44,1,Bournemouth,6,DF,0.18,1,0.12,"3,002",0.03,30,0.00,0.21,0,0.03,86,7,34,3,eng ENG,0,0.12,0,0,35,Charlie Daniels
45,1,Chelsea,5,MF,0.15,0,0.06,"2,994",0.03,26,0.09,1.23,3,0.03,88,41,34,1,fr FRA,0,0.06,0,0,34,N'Golo Kanté
46,4,Manchester City,10,DF,0.30,1,0.12,"2,967",0.12,29,0.27,0.82,9,0.12,87,27,33,0,ar ARG,0,0.12,0,0,34,Nicolás Otamendi
47,0,Leicester City,0,GK,0.00,0,0.00,"2,965",0.00,30,0.09,0.00,3,0.00,90,0,33,0,dk DEN,0,0.00,0,0,33,Kasper Schmeichel
48,9,Tottenham Hotspur,17,MF,0.52,2,0.58,"2,958",0.27,21,0.21,1.37,7,0.27,82,45,34,10,eng ENG,0,0.58,0,0,36,Dele Alli
49,12,Leicester City,36,"MF,FW",1.10,2,0.67,"2,950",0.37,26,0.06,0.70,2,0.37,82,23,34,10,dz ALG,0,0.67,0,0,36,Riyad Mahrez
50,3,Newcastle United,8,DF,0.25,1,0.09,"2,928",0.09,23,0.15,0.49,5,0.09,89,16,32,0,eng ENG,0,0.09,0,0,33,Jamaal Lascelles
51,7,Brighton & Hove Albion,20,MF,0.61,3,0.43,"2,928",0.18,26,0.06,1.01,2,0.22,77,33,35,8,de GER,1,0.46,0,1,38,Pascal Groß
52,32,Liverpool,67,"MF,FW",2.07,2,1.27,"2,907",0.96,25,0.03,0.50,1,0.99,81,16,34,10,eg EGY,2,1.30,0,1,36,Mohamed Salah
53,0,Leicester City,6,DF,0.19,0,0.09,"2,898",0.00,20,0.31,1.96,8,0.00,88,63,33,3,ng NGA,0,0.09,2,0,33,Wilfred Ndidi
54,1,Southampton,4,MF,0.12,0,0.03,"2,897",0.03,25,0.34,1.65,11,0.03,85,53,34,0,es ESP,0,0.03,0,0,34,Oriol Romeu
55,1,Stoke City,8,DF,0.25,2,0.03,"2,888",0.03,22,0.03,0.59,1,0.03,85,19,32,0,fr FRA,0,0.03,0,0,34,Kurt Zouma
56,5,Manchester City,20,MF,0.62,1,0.25,"2,881",0.16,32,0.22,1.28,7,0.16,85,41,33,3,br BRA,0,0.25,0,0,34,Fernandinho
57,1,West Ham United,3,DF,0.09,0,0.03,"2,880",0.03,29,0.09,0.47,3,0.03,90,15,32,0,it ITA,0,0.03,0,0,32,Angelo Ogbonna
58,16,Manchester United,43,FW,1.35,1,0.72,"2,867",0.50,24,0.13,0.97,4,0.50,84,31,33,7,be BEL,1,0.72,0,0,34,Romelu Lukaku
59,7,Chelsea,24,DF,0.76,0,0.28,"2,855",0.22,26,0.19,0.82,6,0.22,87,26,33,2,es ESP,0,0.28,0,0,33,Marcos Alonso
60,7,Swansea City,21,FW,0.66,3,0.25,"2,852",0.19,25,0.09,1.99,2,0.22,79,63,33,2,gh GHA,1,0.28,1,1,36,Jordan Ayew
61,0,Newcastle United,0,DF,0.00,3,0.06,"2,845",0.00,24,0.16,1.01,5,0.00,84,32,31,2,us USA,0,0.06,0,0,34,DeAndre Yedlin
62,2,Burnley,18,"FW,MF",0.57,3,0.32,"2,833",0.06,26,0.06,0.57,2,0.06,81,18,32,8,is ISL,0,0.32,0,0,35,Jóhann Berg Guðmundsson
63,0,West Bromwich Albion,1,DF,0.03,1,0.03,"2,827",0.00,27,0.10,0.70,3,0.00,86,22,32,1,eng ENG,0,0.03,0,0,33,Kieran Gibbs
64,0,Tottenham Hotspur,7,"DF,MF",0.22,2,0.06,"2,824",0.00,23,0.13,0.73,4,0.00,83,23,32,2,eng ENG,0,0.06,0,0,34,Eric Dier
65,5,Watford,24,FW,0.77,6,0.29,"2,823",0.16,20,0.13,1.18,4,0.16,74,37,32,4,br BRA,0,0.29,0,0,38,Richarlison
66,0,Leicester City,3,DF,0.10,0,0.00,"2,817",0.00,33,0.13,0.99,4,0.00,88,31,32,0,jm JAM,0,0.00,0,0,32,Wes Morgan
67,7,West Bromwich Albion,25,FW,0.80,6,0.22,"2,812",0.19,28,0.06,1.38,2,0.22,76,43,31,1,eng ENG,1,0.26,0,1,37,Jay Rodriguez
68,3,Newcastle United,16,MF,0.51,3,0.26,"2,804",0.10,27,0.19,1.19,6,0.10,80,37,32,5,sco SCO,0,0.26,0,0,35,Matt Ritchie
69,2,West Ham United,5,"DF,MF",0.16,1,0.16,"2,799",0.06,27,0.16,1.45,5,0.06,85,45,32,3,sn SEN,0,0.16,0,0,33,Cheikhou Kouyaté
70,0,Southampton,4,DF,0.13,0,0.10,"2,794",0.00,25,0.10,0.48,3,0.00,87,15,32,3,pt POR,0,0.10,0,0,32,Cédric Soares
71,6,Southampton,16,MF,0.52,2,0.26,"2,791",0.16,28,0.13,1.48,4,0.19,78,46,34,3,rs SRB,1,0.29,0,1,36,Dušan Tadić
72,0,Burnley,5,DF,0.16,0,0.00,"2,790",0.00,24,0.16,0.81,5,0.00,90,25,31,0,eng ENG,0,0.00,0,0,31,James Tarkowski
73,0,Manchester City,1,DF,0.03,0,0.19,"2,785",0.00,27,0.13,0.55,3,0.00,87,17,32,6,eng ENG,0,0.19,1,0,32,Kyle Walker
74,2,Bournemouth,6,"MF,DF",0.20,3,0.10,"2,767",0.07,26,0.16,0.72,5,0.07,81,22,31,1,eng ENG,0,0.10,0,0,34,Steve Cook
75,7,West Bromwich Albion,29,FW,0.94,4,0.33,"2,767",0.23,27,0.13,1.33,4,0.23,77,41,32,3,ve VEN,0,0.33,0,0,36,Salomón Rondón
76,15,Liverpool,38,"MF,FW",1.24,5,0.68,"2,763",0.46,25,0.03,1.89,1,0.49,75,58,32,7,br BRA,1,0.72,0,1,37,Roberto Firmino
77,2,Everton,7,MF,0.23,1,0.10,"2,751",0.07,27,0.26,1.57,7,0.07,83,48,32,1,sn SEN,0,0.10,1,0,33,Idrissa Gana Gueye
78,3,Manchester United,3,"MF,DF",0.10,0,0.13,"2,740",0.10,31,0.23,1.25,7,0.10,88,38,31,1,ec ECU,0,0.13,0,0,31,Antonio Valencia
79,0,Stoke City,1,DF,0.03,1,0.03,"2,718",0.00,28,0.17,1.92,5,0.00,88,58,30,1,nl NED,0,0.03,0,0,31,Erik Pieters
80,0,Bournemouth,1,DF,0.03,1,0.03,"2,705",0.00,32,0.33,0.80,9,0.00,85,24,31,1,eng ENG,0,0.03,1,0,32,Simon Francis
81,1,Swansea City,4,DF,0.13,0,0.07,"2,676",0.03,28,0.17,0.98,5,0.03,89,29,30,1,ar ARG,0,0.07,0,0,30,Federico Fernández
82,2,West Bromwich Albion,4,MF,0.13,4,0.13,"2,674",0.07,27,0.17,1.41,5,0.07,79,42,30,2,eng ENG,0,0.13,0,0,34,Jake Livermore
83,0,Burnley,8,DF,0.28,0,0.00,"2,610",0.00,27,0.17,0.48,5,0.00,90,14,29,0,eng ENG,0,0.00,0,0,29,Ben Mee
84,6,Stoke City,20,FW,0.69,5,0.28,"2,596",0.21,29,0.21,1.32,6,0.21,74,38,30,2,sn SEN,0,0.28,0,0,35,Mame Biram Diouf
85,18,Manchester City,36,"MF,FW",1.25,4,0.97,"2,587",0.59,22,0.17,1.36,4,0.63,78,39,29,11,eng ENG,1,1.01,1,1,33,Raheem Sterling
86,0,Swansea City,3,MF,0.11,9,0.14,"2,570",0.00,25,0.11,0.81,3,0.00,70,23,28,4,eng ENG,0,0.14,0,0,37,Tom Carroll
87,0,Everton,1,DF,0.04,1,0.04,"2,560",0.00,24,0.11,0.74,3,0.00,85,21,29,1,eng ENG,0,0.04,0,0,30,Michael Keane
88,9,Crystal Palace,26,"FW,MF",0.92,1,0.42,"2,549",0.32,24,0.18,1.59,5,0.32,88,45,28,3,eng ENG,0,0.42,0,0,29,Wilfried Zaha
89,2,Leicester City,6,MF,0.21,4,0.32,"2,538",0.07,27,0.21,0.71,5,0.07,75,20,30,7,eng ENG,0,0.32,1,0,34,Marc Albrighton
90,4,Manchester United,6,DF,0.21,1,0.14,"2,536",0.14,27,0.14,0.85,4,0.14,87,24,28,0,eng ENG,0,0.14,0,0,29,Chris Smalling
91,0,Tottenham Hotspur,1,DF,0.04,2,0.00,"2,534",0.00,21,0.07,0.89,1,0.00,82,25,29,0,co COL,0,0.00,1,0,31,Davinson Sánchez
92,0,Southampton,2,DF,0.07,0,0.04,"2,520",0.00,23,0.25,0.79,7,0.00,90,22,28,1,nl NED,0,0.04,0,0,28,Wesley Hoedt
93,2,West Bromwich Albion,4,DF,0.14,0,0.07,"2,510",0.07,27,0.22,1.25,6,0.07,90,35,28,0,eng ENG,0,0.07,0,0,28,Craig Dawson
94,8,Newcastle United,24,FW,0.87,8,0.47,"2,492",0.29,24,0.11,1.30,3,0.29,69,36,28,5,es ESP,0,0.47,0,0,36,Ayoze Pérez
95,1,Burnley,1,"FW,MF,DF",0.04,0,0.07,"2,460",0.04,31,0.04,0.40,1,0.04,88,11,28,1,ie IRL,0,0.07,0,0,28,Stephen Ward
96,8,Bournemouth,21,FW,0.77,6,0.33,"2,453",0.22,25,0.11,1.65,3,0.29,74,45,27,3,no NOR,2,0.40,0,2,33,Joshua King
97,2,Huddersfield Town,20,"FW,MF",0.73,6,0.07,"2,452",0.07,25,0.00,0.81,0,0.07,74,22,27,0,eng ENG,0,0.07,0,0,33,Tom Ince
98,2,Manchester United,4,"MF,DF,FW",0.15,2,0.22,"2,442",0.07,32,0.26,1.07,7,0.07,81,29,28,4,eng ENG,0,0.22,0,0,30,Ashley Young
99,5,Crystal Palace,11,MF,0.41,6,0.22,"2,431",0.19,29,0.19,1.67,5,0.19,74,45,27,1,sco SCO,0,0.22,0,0,33,James McArthur
100,0,Crystal Palace,0,GK,0.00,0,0.00,"2,430",0.00,30,0.04,0.00,1,0.00,90,0,27,0,wal WAL,0,0.00,0,0,27,Wayne Hennessey
101,9,Manchester City,20,MF,0.74,1,0.74,"2,430",0.33,31,0.19,0.78,5,0.33,84,21,28,11,es ESP,0,0.74,0,0,29,David Silva
102,12,Chelsea,37,"MF,FW",1.37,6,0.52,"2,422",0.37,26,0.07,0.48,2,0.45,71,13,28,4,be BEL,2,0.59,0,2,34,Eden Hazard
103,3,Brighton & Hove Albion,12,"MF,FW",0.45,6,0.15,"2,421",0.11,25,0.19,0.82,4,0.11,73,22,27,1,fr FRA,0,0.15,1,0,33,Anthony Knockaert
104,10,Manchester City,20,"FW,MF",0.74,5,0.93,"2,419",0.37,21,0.15,0.89,4,0.37,76,24,27,15,de GER,0,0.93,0,0,32,Leroy Sané
105,4,West Ham United,6,MF,0.23,1,0.07,"2,400",0.07,30,0.23,1.05,6,0.15,83,28,28,0,eng ENG,2,0.15,0,2,29,Mark Noble
106,0,Huddersfield Town,2,MF,0.08,1,0.00,"2,398",0.00,28,0.38,1.20,9,0.00,80,32,29,0,eng ENG,0,0.00,1,0,30,Jonathan Hogg
107,3,Crystal Palace,10,"DF,MF",0.38,1,0.11,"2,387",0.11,28,0.30,0.75,8,0.11,85,20,27,0,eng ENG,0,0.11,0,0,28,James Tomkins
108,1,Liverpool,10,MF,0.38,6,0.11,"2,387",0.04,26,0.04,0.49,1,0.04,72,13,27,2,nl NED,0,0.11,0,0,33,Georginio Wijnaldum
109,0,Watford,3,"DF,MF",0.11,2,0.15,"2,382",0.00,33,0.26,1.40,7,0.00,85,37,26,4,gr GRE,0,0.15,0,0,28,José Holebas
110,0,Crystal Palace,12,MF,0.45,3,0.04,"2,376",0.00,31,0.27,1.33,7,0.00,77,35,28,1,fr FRA,0,0.04,0,0,31,Yohan Cabaye
111,1,Stoke City,8,DF,0.30,0,0.08,"2,371",0.04,29,0.08,0.99,2,0.04,88,26,27,1,eng ENG,0,0.08,0,0,27,Ryan Shawcross
112,2,Chelsea,4,DF,0.15,2,0.12,"2,338",0.08,24,0.15,1.00,4,0.08,87,26,25,1,de GER,0,0.12,0,0,27,Antonio Rüdiger
113,2,Burnley,6,MF,0.23,5,0.15,"2,331",0.08,25,0.04,0.73,1,0.08,69,19,29,2,ie IRL,0,0.15,0,0,34,Jeff Hendrick
114,2,Watford,5,DF,0.19,1,0.08,"2,330",0.08,26,0.19,1.20,5,0.08,83,31,27,0,be BEL,0,0.08,0,0,28,Christian Kabasele
115,2,Tottenham Hotspur,6,DF,0.23,3,0.31,"2,324",0.08,24,0.12,0.93,3,0.08,80,24,26,6,wal WAL,0,0.31,0,0,29,Ben Davies
116,12,Tottenham Hotspur,34,"MF,FW",1.32,10,0.70,"2,317",0.47,25,0.00,0.58,0,0.47,63,15,27,6,kr KOR,0,0.70,0,0,37,Son Heung-min
117,5,Stoke City,20,FW,0.78,4,0.39,"2,314",0.19,28,0.12,0.86,3,0.19,77,22,26,5,cm CMR,0,0.39,0,0,30,Eric Maxim Choupo-Moting
118,11,West Ham United,33,"MF,FW",1.28,3,0.66,"2,313",0.43,28,0.23,1.36,5,0.43,75,35,28,6,at AUT,0,0.66,1,0,31,Marko Arnautović
119,0,West Bromwich Albion,0,DF,0.00,4,0.04,"2,310",0.00,29,0.27,0.78,7,0.00,80,20,25,1,cm CMR,0,0.04,0,0,29,Allan Nyom
120,2,Chelsea,10,"MF,FW",0.39,7,0.23,"2,307",0.08,30,0.23,0.98,5,0.08,72,25,25,4,es ESP,0,0.23,1,0,32,Cesc Fàbregas
121,0,Leicester City,1,DF,0.04,1,0.00,"2,306",0.00,30,0.16,0.82,4,0.00,82,21,27,0,eng ENG,0,0.00,0,0,28,Danny Simpson
122,0,Burnley,1,DF,0.04,1,0.12,"2,295",0.00,28,0.04,0.75,1,0.00,88,19,25,3,eng ENG,0,0.12,0,0,26,Matthew Lowton
123,3,Arsenal,6,DF,0.24,2,0.16,"2,273",0.12,25,0.24,1.03,6,0.12,84,26,25,1,de GER,0,0.16,0,0,27,Shkodran Mustafi
124,1,Newcastle United,9,MF,0.36,5,0.16,"2,270",0.04,25,0.20,0.91,3,0.04,76,23,25,3,eng ENG,0,0.16,2,0,30,Jonjo Shelvey
125,2,West Bromwich Albion,5,DF,0.20,2,0.16,"2,270",0.08,29,0.28,1.03,7,0.08,81,26,26,2,nir NIR,0,0.16,0,0,28,Jonny Evans
126,10,Everton,18,"MF,FW",0.71,4,0.36,"2,268",0.28,31,0.20,1.39,5,0.40,73,35,27,2,eng ENG,6,0.48,0,3,31,Wayne Rooney
127,4,Everton,12,MF,0.48,2,0.28,"2,259",0.16,27,0.08,0.76,2,0.16,84,19,25,3,is ISL,0,0.28,0,0,27,Gylfi Sigurðsson
128,5,Arsenal,8,DF,0.32,2,0.28,"2,243",0.20,31,0.12,0.76,3,0.20,80,19,26,2,es ESP,0,0.28,0,0,28,Nacho Monreal
129,3,Crystal Palace,21,FW,0.84,7,0.28,"2,240",0.08,26,0.24,1.93,6,0.12,72,48,24,5,be BEL,2,0.32,0,1,31,Christian Benteke
130,0,Bournemouth,2,MF,0.08,4,0.08,"2,237",0.00,20,0.20,1.33,5,0.00,77,33,25,2,eng ENG,0,0.08,0,0,29,Lewis Cook
131,0,Brighton & Hove Albion,1,DF,0.04,0,0.00,"2,236",0.00,29,0.08,0.64,2,0.00,89,16,25,0,cm CMR,0,0.00,0,0,25,Gaëtan Bong
132,2,Arsenal,2,DF,0.08,0,0.08,"2,225",0.08,31,0.16,0.57,4,0.08,89,14,25,0,fr FRA,0,0.08,0,0,25,Laurent Koscielny
133,1,Stoke City,2,MF,0.08,2,0.08,"2,219",0.04,33,0.00,0.57,0,0.04,82,14,25,1,sco SCO,0,0.08,0,0,27,Darren Fletcher
134,0,Watford,2,DF,0.08,4,0.00,"2,210",0.00,30,0.16,1.30,4,0.00,79,32,24,0,jm JAM,0,0.00,0,0,28,Adrian Mariappa
135,14,Arsenal,35,FW,1.43,6,0.65,"2,202",0.49,26,0.04,1.14,1,0.57,69,28,26,4,fr FRA,2,0.74,0,2,32,Alexandre Lacazette
