,squad,goals_assists_pens_perG,goals,fouls,goals_assists_perG,shots_on_target,assists,players_used,cards_yellow,goals_perG,cards_red,shots_on_target_perG,fouls_perG,cards_perG,pens_made,games,goals_pens_perG,pens_att
0,Arsenal,2.58,58,,2.63,247,42,25,71,1.53,7,6.50,,2.05,2,38,1.47,4
1,Aston Villa,1.82,50,,1.87,144,32,23,65,1.32,4,3.79,,1.82,2,38,0.97,4
2,Blackburn Rovers,1.58,34,,1.63,177,28,29,76,0.89,5,4.66,,2.13,2,38,0.84,4
3,Charlton Athletic,1.55,39,,1.66,161,24,27,61,1.03,3,4.24,,1.68,4,38,0.92,6
4,Chelsea,2.39,56,,2.47,211,38,26,90,1.47,4,5.55,,2.47,3,38,1.39,4
5,Coventry City,1.58,39,,1.63,196,26,27,73,1.03,1,5.16,,1.95,2,38,0.89,2
6,Derby County,1.58,40,,1.68,152,26,25,84,1.05,2,4.00,,2.26,4,38,0.89,6
7,Everton,1.71,44,,1.79,175,28,30,99,1.16,5,4.61,,2.74,3,38,0.97,6
8,Leeds United,2.55,61,,2.61,215,38,24,81,1.61,1,5.66,,2.16,2,38,1.55,3
9,Leicester City,1.84,40,,1.89,174,32,24,55,1.05,1,4.58,,1.47,2,38,1.00,3
10,Liverpool,2.74,68,,2.92,223,43,24,64,1.79,2,5.87,,1.58,7,38,1.61,7
11,Manchester United,3.63,78,,3.68,248,62,23,58,2.05,3,6.53,,1.61,2,38,2.00,4
12,Middlesbrough,1.87,47,,1.89,214,30,28,81,1.24,2,5.63,,2.18,1,38,1.08,1
13,Newcastle United,1.71,47,,1.87,197,26,29,54,1.24,4,5.18,,1.53,6,38,1.03,7
14,Nottingham Forest,1.37,35,,1.45,151,23,31,89,0.92,6,3.97,,2.50,2,38,0.79,2
15,Sheffield Wednesday,1.76,39,,1.79,145,29,26,48,1.03,4,3.82,,1.37,1,38,1.00,2
16,Southampton,1.61,35,,1.63,163,27,27,70,0.92,3,4.29,,1.92,1,38,0.89,1
17,Tottenham Hotspur,2.08,48,,2.13,200,33,26,67,1.26,6,5.26,,1.92,2,38,1.21,3
18,West Ham United,1.95,48,,2.11,191,32,27,78,1.26,6,5.03,,2.21,1,38,1.13,1
19,Wimbledon,1.84,40,,1.87,148,33,23,60,1.05,1,3.89,,1.61,1,38,0.97,1
