,squad,pens_made,goals_assists_perG,goals_perG,fouls,assists,goals_pens_perG,players_used,cards_perG,fouls_perG,goals,games,shots_on_target_perG,cards_yellow,shots_on_target,cards_red,goals_assists_pens_perG,pens_att
0,Arsenal,2,2.63,1.53,,42,1.47,25,2.05,,58,38,6.50,71,247,7,2.58,4
1,Aston Villa,2,1.87,1.32,,32,0.97,23,1.82,,50,38,3.79,65,144,4,1.82,4
2,Blackburn Rovers,2,1.63,0.89,,28,0.84,29,2.13,,34,38,4.66,76,177,5,1.58,4
3,Charlton Athletic,4,1.66,1.03,,24,0.92,27,1.68,,39,38,4.24,61,161,3,1.55,6
4,Chelsea,3,2.47,1.47,,38,1.39,26,2.47,,56,38,5.55,90,211,4,2.39,4
5,Coventry City,2,1.63,1.03,,26,0.89,27,1.95,,39,38,5.16,73,196,1,1.58,2
6,Derby County,4,1.68,1.05,,26,0.89,25,2.26,,40,38,4.00,84,152,2,1.58,6
7,Everton,3,1.79,1.16,,28,0.97,30,2.74,,44,38,4.61,99,175,5,1.71,6
8,Leeds United,2,2.61,1.61,,38,1.55,24,2.16,,61,38,5.66,81,215,1,2.55,3
9,Leicester City,2,1.89,1.05,,32,1.00,24,1.47,,40,38,4.58,55,174,1,1.84,3
10,Liverpool,7,2.92,1.79,,43,1.61,24,1.58,,68,38,5.87,64,223,2,2.74,7
11,Manchester United,2,3.68,2.05,,62,2.00,23,1.61,,78,38,6.53,58,248,3,3.63,4
12,Middlesbrough,1,1.89,1.24,,30,1.08,28,2.18,,47,38,5.63,81,214,2,1.87,1
13,Newcastle United,6,1.87,1.24,,26,1.03,29,1.53,,47,38,5.18,54,197,4,1.71,7
14,Nottingham Forest,2,1.45,0.92,,23,0.79,31,2.50,,35,38,3.97,89,151,6,1.37,2
15,Sheffield Wednesday,1,1.79,1.03,,29,1.00,26,1.37,,39,38,3.82,48,145,4,1.76,2
16,Southampton,1,1.63,0.92,,27,0.89,27,1.92,,35,38,4.29,70,163,3,1.61,1
17,Tottenham Hotspur,2,2.13,1.26,,33,1.21,26,1.92,,48,38,5.26,67,200,6,2.08,3
18,West Ham United,1,2.11,1.26,,32,1.13,27,2.21,,48,38,5.03,78,191,6,1.95,1
19,Wimbledon,1,1.87,1.05,,33,0.97,23,1.61,,40,38,3.89,60,148,1,1.84,1
