,squad,minutes,goals_against,clean_sheets,games_subs,games_starts,games,goals_against_per90,minutes_per_game,shots_on_target_against,clean_sheets_perc,keepers_used,wins,losses,save_perc,draws
0,Arsenal,"3,880",38,16,1,42,43,0.88,90,201,38.1,2,15,16,.811,11
1,Aston Villa,"3,780",40,15,0,42,42,0.95,90,189,35.7,2,21,10,.788,11
2,Blackburn Rovers,"3,780",46,19,0,42,42,1.10,90,184,45.2,1,20,11,.750,11
3,Chelsea,"3,780",54,11,1,42,43,1.29,88,210,26.2,4,14,14,.743,14
4,Coventry City,"3,780",57,11,0,42,42,1.36,90,191,26.2,2,13,16,.702,13
5,Crystal Palace,"3,780",61,11,0,42,42,1.45,90,201,26.2,1,11,15,.697,16
6,Everton,"3,780",55,11,3,42,45,1.31,84,196,26.2,2,15,19,.719,8
7,Ipswich Town,"3,780",55,12,1,42,43,1.31,88,188,28.6,3,12,14,.707,16
8,Leeds United,"3,780",62,11,0,42,42,1.48,90,185,26.2,3,12,15,.665,15
9,Liverpool,"3,790",55,12,1,42,43,1.31,88,191,28.6,3,16,15,.712,11
10,Manchester City,"3,780",51,11,1,42,43,1.21,88,188,26.2,3,15,16,.729,13
11,Manchester United,"3,780",31,18,0,42,42,0.74,90,142,42.9,1,24,6,.782,12
12,Middlesbrough,"3,659",75,8,2,42,44,1.84,83,219,19.0,4,11,20,.658,11
13,Norwich City,"3,780",65,11,0,42,42,1.55,90,206,26.2,1,21,12,.684,9
14,Nottingham Forest,"3,780",62,9,0,42,42,1.48,90,208,21.4,2,10,22,.702,10
15,Oldham Athletic,"3,780",74,3,0,42,42,1.76,90,208,7.1,3,13,19,.644,10
16,Queens Park Rangers,"3,770",55,8,1,42,43,1.31,88,192,19.0,2,17,13,.714,12
17,Sheffield United,"3,820",53,11,1,42,43,1.25,89,201,26.2,2,14,18,.736,10
18,Sheffield Wednesday,"3,780",51,9,0,42,42,1.21,90,178,21.4,2,15,13,.713,15
19,Southampton,"3,780",61,10,0,42,42,1.45,90,212,23.8,1,13,18,.712,11
20,Tottenham Hotspur,"3,720",66,10,2,42,44,1.60,85,186,23.8,2,16,15,.645,11
21,Wimbledon,"3,780",55,13,0,42,42,1.31,90,188,31.0,2,14,16,.707,12
