,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,2,0.13,"MF,DF",18,4,Phil Jagielka,0.08,Sheffield United,0.11,90,38,0,0.11,0.34,0.05,38,4,0,eng ENG,1,"3,420",0.47,23,13,2
1,0,0.00,GK,0,0,Jussi Jääskeläinen,0.00,Bolton Wanderers,0.00,90,38,0,0.08,0.00,0.00,38,3,0,fi FIN,0,"3,420",0.00,31,0,0
2,0,0.00,GK,0,0,Paul Robinson,0.00,Tottenham Hotspur,0.00,90,38,0,0.00,0.00,0.00,38,0,0,eng ENG,0,"3,420",0.00,26,0,0
3,0,0.03,DF,33,1,Richard Dunne,0.03,Manchester City,0.03,90,38,0,0.11,0.18,0.03,38,4,0,ie IRL,0,"3,420",0.87,26,7,0
4,0,0.00,GK,0,0,David James,0.00,Portsmouth,0.00,90,38,0,0.05,0.00,0.00,38,2,0,eng ENG,0,"3,420",0.00,35,0,0
5,0,0.05,DF,38,2,Joseph Yobo,0.05,Everton,0.05,90,38,0,0.08,0.08,0.05,38,3,0,ng NGA,0,"3,420",1.00,25,3,0
6,0,0.08,DF,27,2,Ívar Ingimarsson,0.08,Reading,0.05,90,38,0,0.11,0.18,0.05,38,4,0,is ISL,1,"3,420",0.71,28,7,0
7,0,0.03,DF,21,0,Liam Rosenior,0.03,Fulham,0.00,89,38,0,0.05,0.05,0.00,38,2,0,eng ENG,1,"3,398",0.56,22,2,0
8,0,0.11,MF,50,1,Lee Carsley,0.11,Everton,0.03,89,38,0,0.08,0.35,0.03,38,3,0,ie IRL,3,"3,378",1.33,32,13,0
9,0,0.03,"MF,DF",37,1,Olof Mellberg,0.03,Aston Villa,0.03,89,38,0,0.21,0.21,0.03,38,8,0,se SWE,0,"3,376",0.99,28,8,0
10,0,0.00,GK,0,0,Brad Friedel,0.00,Blackburn Rovers,0.00,89,38,0,0.00,0.00,0.00,38,0,0,us USA,0,"3,375",0.00,35,0,0
11,0,0.38,"MF,FW",42,9,Gabby Agbonlahor,0.38,Aston Villa,0.24,88,37,1,0.05,0.95,0.24,38,2,0,eng ENG,5,"3,331",1.13,19,35,0
12,0,0.16,"MF,DF",11,1,Nicky Shorey,0.16,Reading,0.03,90,37,0,0.05,0.22,0.03,37,2,0,eng ENG,5,"3,330",0.30,25,8,0
13,0,0.08,DF,39,2,Joleon Lescott,0.08,Everton,0.05,87,36,2,0.05,0.11,0.05,38,2,0,eng ENG,1,"3,317",1.06,23,4,0
14,0,0.00,GK,0,0,Marcus Hahnemann,0.00,Reading,0.00,87,38,0,0.03,0.00,0.00,38,1,0,us USA,0,"3,308",0.00,34,0,0
15,0,0.05,DF,38,1,Michael Dawson,0.05,Tottenham Hotspur,0.03,89,37,0,0.16,0.16,0.03,37,6,0,eng ENG,1,"3,284",1.04,22,6,0
16,5,0.39,MF,57,8,Gary Speed,0.25,Bolton Wanderers,0.22,86,38,0,0.11,0.61,0.08,38,4,0,wal WAL,6,"3,264",1.57,36,22,5
17,0,0.06,DF,24,2,Sylvain Distin,0.06,Manchester City,0.06,88,37,0,0.03,0.14,0.06,37,1,0,fr FRA,0,"3,256",0.66,28,5,0
18,3,0.58,MF,23,11,Frank Lampard,0.50,Chelsea,0.31,88,36,1,0.08,1.22,0.22,37,3,0,eng ENG,10,"3,244",0.64,28,44,4
19,0,0.00,GK,0,0,Scott Carson,0.00,Charlton Athletic,0.00,90,36,0,0.03,0.00,0.00,36,1,0,eng ENG,0,"3,240",0.00,20,0,0
20,0,0.11,"DF,MF",33,3,Talal El Karkouri,0.11,Charlton Athletic,0.08,90,36,0,0.22,0.36,0.08,36,8,0,ma MAR,1,"3,240",0.92,30,13,0
21,0,0.00,GK,0,0,Tim Howard,0.00,Everton,0.00,90,36,0,0.03,0.00,0.00,36,1,0,us USA,0,"3,240",0.00,27,0,0
22,0,0.00,GK,0,0,Jens Lehmann,0.00,Arsenal,0.00,90,36,0,0.22,0.00,0.00,36,8,0,de GER,0,"3,240",0.00,36,0,0
23,0,0.00,GK,0,0,Mark Schwarzer,0.00,Middlesbrough,0.00,90,36,0,0.03,0.00,0.00,36,1,0,au AUS,0,"3,240",0.00,33,0,0
24,0,0.17,MF,23,3,James Harper,0.17,Reading,0.08,84,36,2,0.08,0.34,0.08,38,3,0,eng ENG,3,"3,203",0.65,25,12,0
25,0,0.34,"FW,MF",45,2,Cesc Fàbregas,0.34,Arsenal,0.06,84,34,4,0.20,0.88,0.06,38,7,0,es ESP,10,"3,180",1.27,19,31,0
26,4,0.45,FW,62,12,Yakubu Aiyegbeni,0.34,Middlesbrough,0.34,86,36,1,0.06,1.19,0.23,37,2,0,ng NGA,4,"3,171",1.76,23,42,5
27,0,0.14,DF,27,3,Kolo Touré,0.14,Arsenal,0.09,90,35,0,0.17,0.23,0.09,35,6,0,ci CIV,2,"3,150",0.77,25,8,0
28,0,0.00,GK,0,0,Pepe Reina,0.00,Liverpool,0.00,90,35,0,0.00,0.00,0.00,35,0,0,es ESP,0,"3,150",0.00,23,0,0
29,0,0.06,DF,25,2,Linvoy Primus,0.06,Portsmouth,0.06,87,36,0,0.03,0.11,0.06,36,1,0,eng ENG,0,"3,145",0.72,32,4,0
30,5,0.57,MF,62,9,Mikel Arteta,0.43,Everton,0.26,90,35,0,0.26,0.80,0.11,35,9,0,es ESP,11,"3,137",1.78,24,28,5
31,0,0.00,DF,37,0,Abdoulaye Méïté,0.00,Bolton Wanderers,0.00,89,35,0,0.09,0.00,0.00,35,3,0,ci CIV,0,"3,128",1.06,25,0,0
32,5,0.35,MF,55,8,Gareth Barry,0.20,Aston Villa,0.23,89,35,0,0.23,0.66,0.09,35,7,1,eng ENG,4,"3,120",1.59,25,23,6
33,1,0.14,DF,27,3,Leighton Baines,0.12,Wigan Athletic,0.09,89,35,0,0.23,0.29,0.06,35,8,0,eng ENG,2,"3,117",0.78,21,10,1
34,0,0.14,"DF,MF",39,1,Phil Neville,0.14,Everton,0.03,89,35,0,0.20,0.17,0.03,35,7,0,eng ENG,4,"3,113",1.13,29,6,0
35,0,0.46,"MF,FW",53,6,Morten Gamst Pedersen,0.46,Blackburn Rovers,0.17,86,36,0,0.14,1.19,0.17,36,5,0,no NOR,10,"3,110",1.53,24,41,0
36,0,0.29,MF,76,4,Steve Sidwell,0.29,Reading,0.12,88,35,0,0.09,0.52,0.12,35,3,0,eng ENG,6,"3,093",2.21,23,18,0
37,0,0.15,MF,45,1,Gary O'Neil,0.15,Portsmouth,0.03,88,35,0,0.20,0.44,0.03,35,7,0,eng ENG,4,"3,092",1.31,23,15,0
38,0,0.06,MF,85,1,Nigel Reo-Coker,0.06,West Ham United,0.03,88,35,0,0.38,0.29,0.03,35,13,0,eng ENG,1,"3,088",2.48,22,10,0
39,0,0.38,MF,42,4,David Bentley,0.38,Blackburn Rovers,0.12,86,36,0,0.20,0.87,0.12,36,6,1,eng ENG,9,"3,086",1.22,21,30,0
40,4,0.56,FW,65,18,Benni McCarthy,0.44,Blackburn Rovers,0.53,85,36,0,0.23,1.41,0.41,36,8,0,za RSA,1,"3,064",1.91,28,48,5
41,0,0.30,MF,16,2,Stewart Downing,0.30,Middlesbrough,0.06,89,34,0,0.12,0.65,0.06,34,4,0,eng ENG,8,"3,039",0.47,22,22,0
42,0,0.00,GK,0,0,Paddy Kenny,0.00,Sheffield United,0.00,89,34,0,0.12,0.00,0.00,34,4,0,ie IRL,0,"3,032",0.00,28,0,0
43,0,0.06,MF,72,1,George Boateng,0.06,Middlesbrough,0.03,86,35,0,0.24,0.24,0.03,35,6,2,nl NED,1,"3,025",2.14,30,8,0
44,0,0.03,DF,29,0,Emmerson Boyce,0.03,Wigan Athletic,0.00,86,35,0,0.06,0.06,0.00,35,2,0,bb BRB,1,"3,022",0.86,26,2,0
45,0,0.51,FW,34,11,Nicolas Anelka,0.51,Bolton Wanderers,0.33,86,35,0,0.00,1.25,0.33,35,0,0,fr FRA,6,"3,016",1.01,27,42,0
46,0,0.18,DF,46,2,Emanuel Pogatetz,0.18,Middlesbrough,0.06,86,35,0,0.30,0.12,0.06,35,10,0,at AUT,4,"3,005",1.38,23,4,0
47,0,0.03,"DF,MF",31,1,Jamie Carragher,0.03,Liverpool,0.03,85,34,1,0.12,0.15,0.03,35,4,0,eng ENG,0,"2,980",0.94,28,5,0
48,0,0.00,"DF,MF",12,0,Andrew Taylor,0.00,Middlesbrough,0.00,87,34,0,0.09,0.09,0.00,34,3,0,eng ENG,0,"2,972",0.36,19,3,0
49,0,0.15,"DF,MF",35,2,Michael Essien,0.15,Chelsea,0.06,90,33,0,0.15,0.42,0.06,33,5,0,gh GHA,3,"2,970",1.06,23,14,0
50,1,0.30,MF,41,6,Joey Barton,0.27,Manchester City,0.18,90,33,0,0.33,0.79,0.15,33,10,1,eng ENG,4,"2,967",1.24,23,26,2
51,0,0.76,FW,58,20,Didier Drogba,0.76,Chelsea,0.61,82,32,4,0.28,1.41,0.61,36,9,0,ci CIV,5,"2,944",1.77,28,46,0
52,0,0.03,MF,52,1,Gavin Mahon,0.03,Watford,0.03,87,33,1,0.21,0.34,0.03,34,7,0,eng ENG,0,"2,940",1.59,29,11,0
53,5,0.34,"MF,DF",34,10,Gilberto Silva,0.18,Arsenal,0.31,86,34,0,0.09,0.52,0.15,34,2,1,br BRA,1,"2,937",1.04,29,17,6
54,0,0.00,MF,86,0,Michael Brown,0.00,Fulham,0.00,86,34,0,0.31,0.52,0.00,34,10,0,eng ENG,0,"2,936",2.64,29,17,0
55,0,0.77,"FW,MF",48,14,Wayne Rooney,0.77,Manchester United,0.43,84,33,2,0.15,1.47,0.43,35,5,0,eng ENG,11,"2,930",1.47,20,48,0
56,0,0.09,"MF,DF",41,0,Brett Emerton,0.09,Blackburn Rovers,0.00,86,32,2,0.12,0.22,0.00,34,4,0,au AUS,3,"2,928",1.26,27,7,0
57,0,0.12,DF,20,1,Pascal Chimbonda,0.12,Tottenham Hotspur,0.03,86,33,1,0.15,0.15,0.03,34,5,0,"fr FRA,gp GPE",3,"2,927",0.61,27,5,0
58,0,0.03,DF,17,1,Rio Ferdinand,0.03,Manchester United,0.03,89,33,0,0.06,0.06,0.03,33,2,0,eng ENG,0,"2,926",0.52,27,2,0
59,0,0.40,FW,30,9,Brian McBride,0.40,Fulham,0.28,77,34,4,0.00,1.11,0.28,38,0,0,us USA,4,"2,906",0.93,34,36,0
60,1,0.43,MF,22,7,Steven Gerrard,0.40,Liverpool,0.22,85,33,1,0.03,0.90,0.19,34,1,0,eng ENG,7,"2,903",0.68,26,29,2
61,0,0.09,DF,14,0,Steve Finnan,0.09,Liverpool,0.00,88,32,1,0.06,0.03,0.00,33,2,0,ie IRL,3,"2,895",0.44,30,1,0
62,0,0.09,"DF,FW",22,1,Sol Campbell,0.09,Portsmouth,0.03,90,32,0,0.03,0.19,0.03,32,1,0,eng ENG,2,"2,880",0.69,31,6,0
63,0,0.00,GK,0,0,Edwin van der Sar,0.00,Manchester United,0.00,90,32,0,0.03,0.00,0.00,32,1,0,nl NED,0,"2,880",0.00,35,0,0
64,1,0.47,FW,33,11,Obafemi Martins,0.44,Newcastle United,0.35,87,32,1,0.03,1.10,0.31,33,1,0,ng NGA,4,"2,866",1.04,21,35,1
65,3,0.44,FW,40,13,Darren Bent,0.35,Charlton Athletic,0.41,90,32,0,0.03,1.13,0.31,32,1,0,eng ENG,1,"2,865",1.26,22,36,3
66,0,0.00,GK,0,0,Antti Niemi,0.00,Fulham,0.00,89,32,0,0.03,0.00,0.00,32,1,0,fi FIN,0,"2,851",0.00,34,0,0
67,0,0.25,"DF,MF",45,4,Iván Campo,0.25,Bolton Wanderers,0.13,84,31,3,0.38,0.44,0.13,34,11,1,es ESP,4,"2,838",1.43,32,14,0
68,0,0.16,MF,49,3,Leon Osman,0.16,Everton,0.10,83,31,3,0.16,0.90,0.10,34,5,0,eng ENG,2,"2,810",1.57,25,28,0
69,0,0.19,MF,11,2,Simon Davies,0.19,Fulham,0.06,82,32,2,0.10,0.35,0.06,34,3,0,wal WAL,4,"2,796",0.35,26,11,0
70,3,0.97,"FW,MF",12,17,Cristiano Ronaldo,0.87,Manchester United,0.55,82,31,3,0.06,2.29,0.45,34,2,0,pt POR,13,"2,794",0.39,21,71,4
71,0,0.36,"FW,MF,DF",61,5,Ashley Young,0.36,Aston Villa,0.16,84,31,2,0.10,0.84,0.16,33,3,0,eng ENG,6,"2,778",1.98,21,26,0
72,0,0.07,DF,24,2,Jay DeMerit,0.07,Watford,0.07,86,29,3,0.13,0.07,0.07,32,4,0,us USA,0,"2,755",0.78,26,2,0
73,0,0.43,FW,71,10,Nwankwo Kanu,0.43,Portsmouth,0.33,76,32,4,0.10,1.06,0.33,36,3,0,ng NGA,3,"2,726",2.34,29,32,1
74,1,0.46,FW,16,11,Andrew Johnson,0.43,Everton,0.36,85,32,0,0.13,1.32,0.33,32,4,0,eng ENG,3,"2,717",0.53,25,40,1
75,0,0.70,FW,61,12,Dimitar Berbatov,0.70,Tottenham Hotspur,0.40,82,30,3,0.03,1.52,0.40,33,1,0,bg BUL,9,"2,716",2.02,25,46,0
76,0,0.10,DF,38,0,Lucas Neill,0.10,West Ham United,0.00,87,31,0,0.37,0.20,0.00,31,10,1,au AUS,3,"2,700",1.27,28,6,1
77,0,0.37,FW,75,9,Emile Heskey,0.37,Wigan Athletic,0.30,79,33,1,0.20,0.87,0.30,34,6,0,eng ENG,2,"2,695",2.50,28,26,0
78,0,0.13,MF,42,3,Kevin Nolan,0.13,Bolton Wanderers,0.10,87,31,0,0.37,0.57,0.10,31,10,1,eng ENG,1,"2,693",1.40,24,17,0
79,1,0.40,"MF,DF",31,8,Matthew Taylor,0.37,Portsmouth,0.27,77,30,5,0.13,1.00,0.23,35,4,0,eng ENG,4,"2,687",1.04,24,30,1
80,1,0.34,"FW,MF",36,5,El Hadji Diouf,0.30,Bolton Wanderers,0.17,81,32,1,0.27,1.01,0.13,33,7,1,sn SEN,5,"2,686",1.21,25,30,2
81,0,0.00,DF,28,0,Tal Ben Haim,0.00,Bolton Wanderers,0.00,84,30,2,0.23,0.00,0.00,32,7,0,il ISR,0,"2,685",0.94,24,0,0
82,0,0.27,MF,28,3,James Milner,0.27,Newcastle United,0.10,77,31,4,0.10,0.50,0.10,35,3,0,eng ENG,5,"2,683",0.94,20,15,0
