,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,4,Sheffield United,13,"MF,DF",0.34,0,0.08,"3,420",0.05,23,0.11,0.47,4,0.11,90,18,38,1,eng ENG,2,0.13,0,2,38,Phil Jagielka
1,0,Bolton Wanderers,0,GK,0.00,0,0.00,"3,420",0.00,31,0.08,0.00,3,0.00,90,0,38,0,fi FIN,0,0.00,0,0,38,Jussi Jääskeläinen
2,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,420",0.00,26,0.00,0.00,0,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,Paul Robinson
3,1,Manchester City,7,DF,0.18,0,0.03,"3,420",0.03,26,0.11,0.87,4,0.03,90,33,38,0,ie IRL,0,0.03,0,0,38,Richard Dunne
4,0,Portsmouth,0,GK,0.00,0,0.00,"3,420",0.00,35,0.05,0.00,2,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,David James
5,2,Everton,3,DF,0.08,0,0.05,"3,420",0.05,25,0.08,1.00,3,0.05,90,38,38,0,ng NGA,0,0.05,0,0,38,Joseph Yobo
6,2,Reading,7,DF,0.18,0,0.08,"3,420",0.05,28,0.11,0.71,4,0.05,90,27,38,1,is ISL,0,0.08,0,0,38,Ívar Ingimarsson
7,0,Fulham,2,DF,0.05,0,0.03,"3,398",0.00,22,0.05,0.56,2,0.00,89,21,38,1,eng ENG,0,0.03,0,0,38,Liam Rosenior
8,1,Everton,13,MF,0.35,0,0.11,"3,378",0.03,32,0.08,1.33,3,0.03,89,50,38,3,ie IRL,0,0.11,0,0,38,Lee Carsley
9,1,Aston Villa,8,"MF,DF",0.21,0,0.03,"3,376",0.03,28,0.21,0.99,8,0.03,89,37,38,0,se SWE,0,0.03,0,0,38,Olof Mellberg
10,0,Blackburn Rovers,0,GK,0.00,0,0.00,"3,375",0.00,35,0.00,0.00,0,0.00,89,0,38,0,us USA,0,0.00,0,0,38,Brad Friedel
11,9,Aston Villa,35,"MF,FW",0.95,1,0.38,"3,331",0.24,19,0.05,1.13,2,0.24,88,42,37,5,eng ENG,0,0.38,0,0,38,Gabby Agbonlahor
12,1,Reading,8,"MF,DF",0.22,0,0.16,"3,330",0.03,25,0.05,0.30,2,0.03,90,11,37,5,eng ENG,0,0.16,0,0,37,Nicky Shorey
13,2,Everton,4,DF,0.11,2,0.08,"3,317",0.05,23,0.05,1.06,2,0.05,87,39,36,1,eng ENG,0,0.08,0,0,38,Joleon Lescott
14,0,Reading,0,GK,0.00,0,0.00,"3,308",0.00,34,0.03,0.00,1,0.00,87,0,38,0,us USA,0,0.00,0,0,38,Marcus Hahnemann
15,1,Tottenham Hotspur,6,DF,0.16,0,0.05,"3,284",0.03,22,0.16,1.04,6,0.03,89,38,37,1,eng ENG,0,0.05,0,0,37,Michael Dawson
16,8,Bolton Wanderers,22,MF,0.61,0,0.25,"3,264",0.08,36,0.11,1.57,4,0.22,86,57,38,6,wal WAL,5,0.39,0,5,38,Gary Speed
17,2,Manchester City,5,DF,0.14,0,0.06,"3,256",0.06,28,0.03,0.66,1,0.06,88,24,37,0,fr FRA,0,0.06,0,0,37,Sylvain Distin
18,11,Chelsea,44,MF,1.22,1,0.50,"3,244",0.22,28,0.08,0.64,3,0.31,88,23,36,10,eng ENG,4,0.58,0,3,37,Frank Lampard
19,0,Charlton Athletic,0,GK,0.00,0,0.00,"3,240",0.00,20,0.03,0.00,1,0.00,90,0,36,0,eng ENG,0,0.00,0,0,36,Scott Carson
