,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.05,DF,36,2,Sylvain Distin,0.05,Manchester City,0.05,90,38,0,0.16,0.16,0.05,38,6,0,fr FRA,0,"3,420",0.95,25,6,0
1,0,0.13,DF,46,4,Sami Hyypiä,0.13,Liverpool,0.11,90,38,0,0.03,0.39,0.11,38,1,0,fi FIN,1,"3,420",1.21,29,15,0
2,0,0.00,GK,0,0,Shay Given,0.00,Newcastle United,0.00,90,38,0,0.00,0.00,0.00,38,0,0,ie IRL,0,"3,420",0.00,27,0,0
3,0,0.00,GK,0,0,Jussi Jääskeläinen,0.00,Bolton Wanderers,0.00,90,38,0,0.03,0.00,0.00,38,1,0,fi FIN,0,"3,420",0.00,28,0,0
4,0,0.00,GK,0,0,Kasey Keller,0.00,Tottenham Hotspur,0.00,90,38,0,0.00,0.00,0.00,38,0,0,us USA,0,"3,420",0.00,33,0,0
5,0,0.00,GK,0,0,Jens Lehmann,0.00,Arsenal,0.00,90,38,0,0.05,0.00,0.00,38,2,0,de GER,0,"3,420",0.00,33,0,0
6,0,0.13,"MF,DF",27,2,Jlloyd Samuel,0.13,Aston Villa,0.05,90,38,0,0.16,0.08,0.05,38,6,0,tt TRI,3,"3,420",0.71,22,3,0
7,0,0.26,MF,20,6,Matt Holland,0.26,Charlton Athletic,0.16,90,38,0,0.00,0.32,0.16,38,0,0,ie IRL,4,"3,408",0.53,29,12,0
8,2,0.43,MF,43,10,Frank Lampard,0.37,Chelsea,0.27,89,38,0,0.08,1.17,0.21,38,3,0,eng ENG,6,"3,378",1.15,25,44,2
9,0,0.00,GK,0,0,Thomas Sørensen,0.00,Aston Villa,0.00,88,38,0,0.03,0.00,0.00,38,1,0,dk DEN,0,"3,336",0.00,27,0,0
10,0,0.00,GK,0,0,Dean Kiely,0.00,Charlton Athletic,0.00,90,37,0,0.00,0.00,0.00,37,0,0,ie IRL,0,"3,330",0.00,32,0,0
11,0,0.05,DF,34,1,Paul Butler,0.05,Wolverhampton Wanderers,0.03,90,37,0,0.19,0.08,0.03,37,7,0,ie IRL,1,"3,330",0.92,30,3,0
12,7,1.05,FW,37,30,Thierry Henry,0.86,Arsenal,0.81,90,37,0,0.08,2.73,0.62,37,3,0,fr FRA,9,"3,330",1.00,25,101,7
13,2,0.52,MF,55,6,Steed Malbranque,0.46,Fulham,0.16,87,38,0,0.08,0.95,0.11,38,3,0,fr FRA,13,"3,319",1.49,23,35,3
14,0,0.03,DF,36,0,Gary Kelly,0.03,Leeds United,0.00,90,37,0,0.08,0.00,0.00,37,3,0,ie IRL,1,"3,313",0.98,29,0,0
15,7,0.76,FW,84,22,Alan Shearer,0.57,Newcastle United,0.60,90,37,0,0.03,1.39,0.41,37,1,0,eng ENG,6,"3,313",2.28,32,51,10
16,0,0.44,FW,98,9,Kevin Davies,0.44,Bolton Wanderers,0.24,87,38,0,0.24,0.76,0.24,38,9,0,eng ENG,7,"3,307",2.67,26,28,0
17,0,0.16,MF,72,3,Gary Speed,0.16,Newcastle United,0.08,87,37,1,0.16,0.33,0.08,38,6,0,wal WAL,3,"3,298",1.96,33,12,0
18,0,0.00,GK,0,0,Ian Walker,0.00,Leicester City,0.00,88,37,0,0.03,0.00,0.00,37,0,1,eng ENG,0,"3,262",0.00,31,0,0
19,0,0.06,DF,40,1,Arjan de Zeeuw,0.06,Portsmouth,0.03,90,36,0,0.19,0.11,0.03,36,7,0,nl NED,1,"3,240",1.11,33,4,0
20,0,0.00,GK,0,0,Edwin van der Sar,0.00,Fulham,0.00,88,37,0,0.00,0.00,0.00,37,0,0,nl NED,0,"3,240",0.00,32,0,0
21,0,0.03,GK,0,1,Brad Friedel,0.03,Blackburn Rovers,0.03,90,36,0,0.00,0.03,0.03,36,0,0,us USA,0,"3,240",0.00,32,1,0
22,0,0.00,GK,0,0,Mark Schwarzer,0.00,Middlesbrough,0.00,90,36,0,0.00,0.00,0.00,36,0,0,au AUS,0,"3,240",0.00,30,0,0
23,0,0.00,GK,0,0,Paul Robinson,0.00,Leeds United,0.00,90,36,0,0.06,0.00,0.00,36,1,1,eng ENG,0,"3,238",0.00,23,0,0
24,0,0.06,DF,49,1,Lee Naylor,0.06,Wolverhampton Wanderers,0.03,85,37,1,0.17,0.08,0.03,38,6,0,eng ENG,1,"3,213",1.37,23,3,0
25,0,0.03,DF,35,0,Kenny Cunningham,0.03,Birmingham City,0.00,89,36,0,0.08,0.00,0.00,36,2,1,ie IRL,1,"3,211",0.98,32,0,0
26,0,0.14,"MF,DF",58,4,Iván Campo,0.14,Bolton Wanderers,0.11,84,37,1,0.25,0.42,0.11,38,9,0,es ESP,1,"3,204",1.63,29,15,0
27,0,0.06,DF,38,1,Kolo Touré,0.06,Arsenal,0.03,86,36,1,0.11,0.11,0.03,37,4,0,ci CIV,1,"3,184",1.07,22,4,0
28,1,0.46,"FW,MF",95,10,Alan Smith,0.43,Leeds United,0.29,90,35,0,0.17,0.97,0.26,35,6,0,eng ENG,6,"3,142",2.72,22,34,1
29,0,0.11,DF,48,1,Olivier Bernard,0.11,Newcastle United,0.03,90,35,0,0.11,0.17,0.03,35,4,0,fr FRA,3,"3,133",1.38,23,6,0
30,2,0.63,FW,68,16,Yakubu Aiyegbeni,0.58,Portsmouth,0.46,84,35,2,0.06,1.30,0.40,37,2,0,ng NGA,6,"3,124",1.96,20,45,2
31,0,0.03,MF,77,0,George Boateng,0.03,Middlesbrough,0.00,89,35,0,0.17,0.14,0.00,35,6,0,nl NED,1,"3,121",2.22,27,5,0
32,0,0.26,"FW,MF",46,7,Harry Kewell,0.26,Liverpool,0.20,87,36,0,0.17,0.98,0.20,36,6,0,au AUS,2,"3,120",1.33,24,34,0
33,0,0.29,MF,45,9,Kevin Nolan,0.29,Bolton Wanderers,0.26,84,37,0,0.26,0.72,0.26,37,9,0,eng ENG,1,"3,119",1.30,21,25,0
34,0,0.03,"FW,DF",39,1,Sol Campbell,0.03,Arsenal,0.03,88,35,0,0.09,0.06,0.03,35,2,1,eng ENG,0,"3,085",1.14,28,2,0
35,0,0.15,MF,46,1,Damien Johnson,0.15,Birmingham City,0.03,88,35,0,0.18,0.09,0.03,35,6,0,nir NIR,4,"3,076",1.35,24,3,0
36,1,0.33,MF,63,3,Gareth Barry,0.30,Aston Villa,0.09,84,36,0,0.12,0.48,0.06,36,3,1,eng ENG,8,"3,017",1.88,22,16,1
37,1,0.33,MF,42,4,Steven Gerrard,0.30,Liverpool,0.12,89,34,0,0.09,0.84,0.09,34,3,0,eng ENG,7,"3,008",1.26,23,28,2
38,0,0.24,FW,77,5,James Scowcroft,0.24,Leicester City,0.15,85,33,2,0.09,0.57,0.15,35,2,1,eng ENG,3,"2,980",2.33,27,19,0
39,0,0.03,DF,61,0,Anthony Gardner,0.03,Tottenham Hotspur,0.00,90,33,0,0.24,0.09,0.00,33,8,0,eng ENG,1,"2,970",1.85,22,3,0
40,0,0.09,DF,69,3,Hermann Hreiðarsson,0.09,Charlton Athletic,0.09,90,33,0,0.09,0.15,0.09,33,3,0,is ISL,0,"2,969",2.09,29,5,0
41,0,0.27,MF,35,2,Jermaine Pennant,0.27,Leeds United,0.06,83,34,2,0.15,0.33,0.06,36,5,0,eng ENG,7,"2,969",1.06,20,11,0
42,0,0.27,MF,25,0,Jay-Jay Okocha,0.27,Bolton Wanderers,0.00,85,33,2,0.12,1.03,0.00,35,4,0,ng NGA,9,"2,967",0.76,29,34,0
43,0,0.12,DF,42,2,John Terry,0.12,Chelsea,0.06,90,33,0,0.15,0.15,0.06,33,5,0,eng ENG,2,"2,965",1.27,22,5,0
44,0,0.00,DF,26,0,Aaron Hughes,0.00,Newcastle United,0.00,87,34,0,0.00,0.00,0.00,34,0,0,nir NIR,0,"2,965",0.79,23,0,0
45,0,0.15,DF,13,1,Wayne Bridge,0.15,Chelsea,0.03,90,33,0,0.03,0.06,0.03,33,1,0,eng ENG,4,"2,964",0.39,22,2,0
46,0,0.00,GK,0,0,Maik Taylor,0.00,Birmingham City,0.00,87,34,0,0.06,0.00,0.00,34,0,2,nir NIR,0,"2,959",0.00,31,0,0
47,2,0.61,FW,75,14,James Beattie,0.55,Southampton,0.43,82,32,4,0.09,1.43,0.37,36,3,0,eng ENG,6,"2,957",2.28,25,47,2
48,0,0.00,GK,0,0,Nigel Martyn,0.00,Everton,0.00,87,33,1,0.00,0.00,0.00,34,0,0,eng ENG,0,"2,944",0.00,36,0,0
49,0,0.03,"DF,MF",35,1,Olof Mellberg,0.03,Aston Villa,0.03,88,33,0,0.12,0.09,0.03,33,4,0,se SWE,0,"2,917",1.08,25,3,0
50,0,0.16,DF,20,3,Bruno N'Gotty,0.16,Bolton Wanderers,0.09,88,32,1,0.09,0.19,0.09,33,3,0,fr FRA,2,"2,886",0.62,32,6,0
51,0,0.06,"DF,MF",52,2,Dominic Matteo,0.06,Leeds United,0.06,87,33,0,0.31,0.06,0.06,33,9,1,sco SCO,0,"2,885",1.62,29,2,0
52,0,0.03,DF,30,0,Moritz Volz,0.03,Fulham,0.00,87,32,1,0.16,0.09,0.00,33,5,0,de GER,1,"2,880",0.94,20,3,0
53,3,0.63,FW,20,14,Robbie Keane,0.53,Tottenham Hotspur,0.44,85,31,3,0.03,1.19,0.34,34,1,0,ie IRL,6,"2,878",0.63,23,38,3
54,0,0.41,"MF,DF",59,2,Brett Emerton,0.41,Blackburn Rovers,0.06,78,31,6,0.13,0.47,0.06,37,4,0,au AUS,11,"2,871",1.85,24,15,0
55,0,0.25,"DF,MF",24,3,Michael Tarnat,0.25,Manchester City,0.09,89,32,0,0.16,0.28,0.09,32,5,0,de GER,5,"2,861",0.75,33,9,0
56,0,0.09,MF,52,2,Paul Ince,0.09,Wolverhampton Wanderers,0.06,89,32,0,0.47,0.38,0.06,32,14,1,eng ENG,1,"2,856",1.64,35,12,0
57,0,0.06,"DF,MF",40,0,Paul Telfer,0.06,Southampton,0.00,87,28,5,0.09,0.09,0.00,33,3,0,sco SCO,2,"2,855",1.26,31,3,0
58,0,0.28,"FW,MF",24,7,Shaun Wright-Phillips,0.28,Manchester City,0.22,84,32,2,0.16,0.60,0.22,34,3,2,eng ENG,2,"2,851",0.76,21,19,0
59,0,0.06,DF,46,0,Mikaël Silvestre,0.06,Manchester United,0.00,84,33,1,0.06,0.06,0.00,34,2,0,fr FRA,2,"2,848",1.45,25,2,0
60,0,0.76,"MF,FW",23,14,Robert Pirès,0.76,Arsenal,0.44,79,33,3,0.00,0.89,0.44,36,0,0,fr FRA,10,"2,845",0.73,29,28,0
61,0,0.10,DF,45,3,Dejan Stefanović,0.10,Portsmouth,0.10,88,32,0,0.16,0.25,0.10,32,4,1,rs SRB,0,"2,825",1.43,28,8,0
62,0,0.10,DF,28,0,Ashley Cole,0.10,Arsenal,0.00,88,32,0,0.19,0.10,0.00,32,5,1,eng ENG,3,"2,825",0.89,22,3,0
63,0,0.10,"DF,MF",32,2,John O'Shea,0.10,Manchester United,0.06,85,32,1,0.03,0.26,0.06,33,1,0,ie IRL,1,"2,817",1.02,22,8,0
64,0,0.13,DF,54,1,Stephen Carr,0.13,Tottenham Hotspur,0.03,88,32,0,0.32,0.13,0.03,32,9,1,ie IRL,3,"2,808",1.73,26,4,0
65,1,0.64,FW,57,17,Mikael Forssell,0.61,Birmingham City,0.55,88,32,0,0.03,1.31,0.51,32,1,0,fi FIN,3,"2,807",1.83,22,41,1
66,0,0.45,"MF,FW",81,9,Luís Boa Morte,0.45,Fulham,0.29,85,32,1,0.32,0.90,0.29,33,9,1,pt POR,5,"2,797",2.61,25,28,0
67,0,0.13,"MF,DF",41,2,Jody Craddock,0.13,Wolverhampton Wanderers,0.06,87,31,1,0.06,0.13,0.06,32,2,0,eng ENG,2,"2,792",1.32,28,4,0
68,0,0.00,GK,0,0,Tim Howard,0.00,Manchester United,0.00,87,32,0,0.00,0.00,0.00,32,0,0,us USA,0,"2,790",0.00,24,0,0
69,0,0.23,MF,38,2,Tugay Kerimoğlu,0.23,Blackburn Rovers,0.06,77,30,6,0.13,0.29,0.06,36,4,0,tr TUR,5,"2,787",1.23,32,9,0
70,2,0.52,FW,83,16,Juan Pablo Ángel,0.45,Aston Villa,0.52,84,33,0,0.10,1.43,0.45,33,3,0,co COL,0,"2,770",2.70,27,44,3
71,1,0.78,FW,33,20,Ruud van Nistelrooy,0.75,Manchester United,0.65,86,31,1,0.13,1.50,0.62,32,4,0,nl NED,4,"2,753",1.08,27,46,4
72,0,0.00,DF,35,0,Lauren,0.00,Arsenal,0.00,86,30,2,0.20,0.07,0.00,32,6,0,cm CMR,0,"2,744",1.15,26,2,0
73,4,0.76,FW,25,16,Nicolas Anelka,0.62,Manchester City,0.53,86,31,1,0.07,1.64,0.39,32,1,1,fr FRA,7,"2,740",0.82,24,50,4
74,0,0.20,"MF,DF,FW",32,4,Boudewijn Zenden,0.20,Middlesbrough,0.13,88,31,0,0.16,0.69,0.13,31,4,1,nl NED,2,"2,737",1.05,26,21,0
75,0,0.10,MF,32,2,Stephen Clemence,0.10,Birmingham City,0.07,78,32,3,0.13,0.23,0.07,35,4,0,eng ENG,1,"2,728",1.06,25,7,0
76,0,0.03,DF,15,0,Zat Knight,0.03,Fulham,0.00,88,30,1,0.13,0.13,0.00,31,4,0,eng ENG,1,"2,718",0.50,23,4,0
77,0,0.00,GK,0,0,Shaka Hislop,0.00,Portsmouth,0.00,90,30,0,0.03,0.00,0.00,30,1,0,tt TRI,0,"2,700",0.00,34,0,0
78,0,0.10,DF,49,0,Franck Queudrue,0.10,Middlesbrough,0.00,87,31,0,0.13,0.13,0.00,31,4,0,fr FRA,3,"2,699",1.63,24,4,0
79,0,0.20,DF,22,2,Gary Neville,0.20,Manchester United,0.07,90,30,0,0.13,0.13,0.07,30,4,0,eng ENG,4,"2,690",0.74,28,4,0
80,0,0.00,GK,0,0,Jerzy Dudek,0.00,Liverpool,0.00,90,30,0,0.00,0.00,0.00,30,0,0,pl POL,0,"2,687",0.00,30,0,0
81,0,0.07,DF,29,0,Matthew Upson,0.07,Birmingham City,0.00,90,30,0,0.07,0.07,0.00,30,2,0,eng ENG,2,"2,686",0.97,24,2,0
82,2,0.20,MF,63,3,Robbie Savage,0.13,Birmingham City,0.10,86,31,0,0.40,0.27,0.03,31,12,0,wal WAL,3,"2,675",2.12,28,8,2
83,0,0.07,DF,24,0,Denis Irwin,0.07,Wolverhampton Wanderers,0.00,83,30,2,0.14,0.03,0.00,32,4,0,ie IRL,2,"2,662",0.81,37,1,0
84,0,0.27,MF,49,2,Gaizka Mendieta,0.27,Middlesbrough,0.07,86,30,1,0.10,0.64,0.07,31,3,0,es ESP,6,"2,661",1.66,29,19,0
85,0,0.51,MF,44,2,Muzzy Izzet,0.51,Leicester City,0.07,89,30,0,0.24,0.54,0.07,30,7,0,tr TUR,13,"2,658",1.49,28,16,0
86,0,0.17,DF,42,1,Sun Jihai,0.17,Manchester City,0.03,80,29,4,0.27,0.10,0.03,33,8,0,cn CHN,4,"2,635",1.43,25,3,0
87,0,0.58,FW,29,11,Andy Cole,0.58,Blackburn Rovers,0.38,77,27,7,0.14,1.27,0.38,34,3,1,eng ENG,6,"2,619",1.00,31,37,0
88,0,0.17,MF,42,2,Lee Hendrie,0.17,Aston Villa,0.07,81,32,0,0.35,0.41,0.07,32,10,0,eng ENG,3,"2,604",1.45,26,12,0
