,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,2,Manchester City,6,DF,0.16,0,0.05,"3,420",0.05,25,0.16,0.95,6,0.05,90,36,38,0,fr FRA,0,0.05,0,0,38,Sylvain Distin
1,4,Liverpool,15,DF,0.39,0,0.13,"3,420",0.11,29,0.03,1.21,1,0.11,90,46,38,1,fi FIN,0,0.13,0,0,38,Sami Hyypiä
2,0,Newcastle United,0,GK,0.00,0,0.00,"3,420",0.00,27,0.00,0.00,0,0.00,90,0,38,0,ie IRL,0,0.00,0,0,38,Shay Given
3,0,Bolton Wanderers,0,GK,0.00,0,0.00,"3,420",0.00,28,0.03,0.00,1,0.00,90,0,38,0,fi FIN,0,0.00,0,0,38,Jussi Jääskeläinen
4,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,420",0.00,33,0.00,0.00,0,0.00,90,0,38,0,us USA,0,0.00,0,0,38,Kasey Keller
5,0,Arsenal,0,GK,0.00,0,0.00,"3,420",0.00,33,0.05,0.00,2,0.00,90,0,38,0,de GER,0,0.00,0,0,38,Jens Lehmann
6,2,Aston Villa,3,"MF,DF",0.08,0,0.13,"3,420",0.05,22,0.16,0.71,6,0.05,90,27,38,3,tt TRI,0,0.13,0,0,38,Jlloyd Samuel
7,6,Charlton Athletic,12,MF,0.32,0,0.26,"3,408",0.16,29,0.00,0.53,0,0.16,90,20,38,4,ie IRL,0,0.26,0,0,38,Matt Holland
8,10,Chelsea,44,MF,1.17,0,0.37,"3,378",0.21,25,0.08,1.15,3,0.27,89,43,38,6,eng ENG,2,0.43,0,2,38,Frank Lampard
9,0,Aston Villa,0,GK,0.00,0,0.00,"3,336",0.00,27,0.03,0.00,1,0.00,88,0,38,0,dk DEN,0,0.00,0,0,38,Thomas Sørensen
10,0,Charlton Athletic,0,GK,0.00,0,0.00,"3,330",0.00,32,0.00,0.00,0,0.00,90,0,37,0,ie IRL,0,0.00,0,0,37,Dean Kiely
