,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,0,Charlton Athletic,0,GK,0.00,0,0.00,"3,420",0.00,30,0.00,0.00,0,0.00,90,0,38,0,ie IRL,0,0.00,0,0,38,Dean Kiely
1,0,Newcastle United,0,GK,0.00,0,0.00,"3,420",0.00,25,0.05,0.00,2,0.00,90,0,38,0,ie IRL,0,0.00,0,0,38,Shay Given
2,1,Ipswich Town,10,DF,0.26,0,0.11,"3,420",0.03,27,0.08,1.53,3,0.03,90,58,38,3,is ISL,0,0.11,0,0,38,Hermann Hreiðarsson
3,0,Fulham,2,DF,0.05,0,0.03,"3,420",0.00,25,0.08,0.55,3,0.00,90,21,38,1,ie IRL,0,0.03,0,0,38,Steve Finnan
4,0,Southampton,5,DF,0.13,0,0.03,"3,420",0.00,20,0.00,0.45,0,0.00,90,17,38,1,eng ENG,0,0.03,0,0,38,Wayne Bridge
5,3,Ipswich Town,28,MF,0.74,0,0.18,"3,420",0.08,27,0.00,1.00,0,0.08,90,38,38,4,ie IRL,0,0.18,0,0,38,Matt Holland
6,0,Leeds United,0,GK,0.00,0,0.00,"3,420",0.00,34,0.00,0.00,0,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,Nigel Martyn
7,0,West Ham United,5,DF,0.13,0,0.05,"3,375",0.00,27,0.08,1.68,3,0.00,89,63,38,2,sco SCO,0,0.05,0,0,38,Christian Dailly
8,3,Liverpool,12,DF,0.32,0,0.08,"3,330",0.08,27,0.08,0.76,3,0.08,90,28,37,0,fi FIN,0,0.08,0,0,37,Sami Hyypiä
9,1,Derby County,3,DF,0.08,0,0.00,"3,330",0.00,22,0.19,0.24,7,0.03,90,9,37,0,gi GIB,1,0.03,0,1,37,Danny Higginbotham
10,1,Middlesbrough,5,DF,0.14,0,0.03,"3,330",0.03,30,0.00,1.05,0,0.03,90,39,37,0,eng ENG,0,0.03,0,0,37,Gareth Southgate
11,0,Fulham,0,GK,0.00,0,0.00,"3,321",0.00,30,0.00,0.00,0,0.00,90,0,37,0,nl NED,0,0.00,0,0,37,Edwin van der Sar
12,0,Liverpool,0,DF,0.00,0,0.00,"3,315",0.00,26,0.11,0.71,4,0.00,90,26,37,0,ch SUI,0,0.00,0,0,37,Stéphane Henchoz
13,23,Newcastle United,48,FW,1.31,1,0.57,"3,300",0.49,30,0.08,2.07,2,0.63,89,76,36,3,eng ENG,7,0.71,1,5,37,Alan Shearer
14,0,Derby County,5,DF,0.14,0,0.05,"3,300",0.00,20,0.19,0.90,7,0.00,89,33,37,2,eng ENG,0,0.05,0,0,37,Chris Riggott
15,1,Aston Villa,10,MF,0.27,0,0.05,"3,290",0.03,25,0.14,2.30,5,0.03,89,84,37,1,nl NED,0,0.05,0,0,37,George Boateng
16,0,Southampton,0,GK,0.00,0,0.00,"3,240",0.00,34,0.00,0.00,0,0.00,90,0,36,0,wal WAL,0,0.00,0,0,36,Paul Jones
17,0,Blackburn Rovers,0,GK,0.00,0,0.00,"3,240",0.00,30,0.00,0.00,0,0.00,90,0,36,0,us USA,0,0.00,0,0,36,Brad Friedel
18,11,Sunderland,62,FW,1.72,0,0.36,"3,239",0.28,28,0.08,0.86,3,0.31,88,31,37,3,eng ENG,3,0.39,0,1,37,Kevin Phillips
19,4,Everton,9,DF,0.25,0,0.14,"3,201",0.11,31,0.20,1.60,6,0.11,89,57,36,1,sco SCO,0,0.14,1,0,36,David Weir
