,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,0,Arsenal,0,GK,0.00,0,0.00,"3,420",0.00,31,0.00,,0,0.00,90,,38,0,eng ENG,0,0.00,0,0,38,David Seaman
1,0,Everton,0,GK,0.00,0,0.00,"3,420",0.00,36,0.00,,0,0.00,90,,38,0,wal WAL,0,0.00,0,0,38,Neville Southall
2,0,Nottingham Forest,0,GK,0.00,0,0.00,"3,420",0.00,26,0.00,,0,0.00,90,,38,0,wal WAL,0,0.00,0,0,38,Mark Crossley
3,0,Manchester City,0,GK,0.00,0,0.00,"3,420",0.00,34,0.00,,0,0.00,90,,38,0,de GER,0,0.00,0,0,38,Eike Immel
4,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,420",0.00,23,0.03,,1,0.00,90,,38,0,eng ENG,0,0.00,0,0,38,Ian Walker
5,0,Liverpool,0,GK,0.00,0,0.00,"3,420",0.00,24,0.03,,1,0.00,90,,38,0,eng ENG,0,0.00,0,0,38,David James
6,2,Manchester City,11,DF,0.29,0,0.08,"3,420",0.05,24,0.08,,3,0.05,90,,38,1,wal WAL,0,0.08,0,0,38,Kit Symons
7,16,Tottenham Hotspur,35,FW,0.92,0,0.63,"3,416",0.37,29,0.05,,2,0.42,90,,38,10,eng ENG,2,0.69,0,2,38,Teddy Sheringham
8,6,Liverpool,23,MF,0.61,0,0.48,"3,408",0.16,23,0.03,,1,0.16,90,,38,12,eng ENG,0,0.48,0,0,38,Steve McManaman
9,0,Aston Villa,0,GK,0.00,0,0.00,"3,386",0.00,23,0.03,,1,0.00,89,,38,0,au AUS,0,0.00,0,0,38,Mark Bosnich
10,0,Blackburn Rovers,7,DF,0.19,0,0.03,"3,381",0.00,25,0.13,,4,0.00,89,,38,1,no NOR,0,0.03,1,0,38,Henning Berg
11,5,Arsenal,23,"FW,MF",0.61,0,0.29,"3,379",0.13,27,0.05,,2,0.13,89,,38,6,eng ENG,0,0.29,0,0,38,Paul Merson
12,2,Arsenal,9,DF,0.24,0,0.11,"3,330",0.05,31,0.05,,2,0.05,88,,38,2,eng ENG,0,0.11,0,0,38,Lee Dixon
13,2,Southampton,6,DF,0.16,0,0.14,"3,330",0.05,24,0.11,,4,0.05,90,,37,3,eng ENG,0,0.14,0,0,37,Jason Dodd
14,0,Blackburn Rovers,0,GK,0.00,0,0.00,"3,318",0.00,28,0.08,,2,0.00,90,,37,0,eng ENG,0,0.00,1,0,37,Tim Flowers
15,28,Liverpool,69,FW,1.88,2,0.79,"3,306",0.74,20,0.08,,3,0.76,87,,36,2,eng ENG,1,0.82,0,1,38,Robbie Fowler
16,0,Nottingham Forest,5,DF,0.14,0,0.03,"3,306",0.00,26,0.14,,4,0.00,89,,37,1,eng ENG,0,0.03,1,0,37,Steve Chettle
17,2,Queens Park Rangers,19,MF,0.52,0,0.27,"3,292",0.05,22,0.11,,4,0.05,89,,37,8,eng ENG,0,0.27,0,0,37,Trevor Sinclair
18,11,Wimbledon,25,MF,0.68,0,0.38,"3,291",0.30,30,0.08,,2,0.30,89,,37,3,jm JAM,0,0.38,1,0,37,Robbie Earle
19,8,Southampton,23,FW,0.63,0,0.27,"3,276",0.22,20,0.03,,1,0.22,89,,37,2,eng ENG,0,0.27,0,0,37,Neil Shipperley
20,0,Sheffield Wednesday,9,"DF,MF",0.25,0,0.00,"3,240",0.00,25,0.14,,5,0.00,90,,36,0,eng ENG,0,0.00,0,0,36,Peter Atherton
21,0,Southampton,0,GK,0.00,0,0.00,"3,240",0.00,36,0.00,,0,0.00,90,,36,0,eng ENG,0,0.00,0,0,36,Dave Beasant
22,1,Aston Villa,4,DF,0.11,0,0.03,"3,240",0.03,22,0.19,,7,0.03,90,,36,0,eng ENG,0,0.03,0,0,36,Ugo Ehiogu
23,2,Arsenal,7,DF,0.19,0,0.08,"3,238",0.06,31,0.17,,6,0.06,90,,36,1,eng ENG,0,0.08,0,0,36,Nigel Winterburn
24,0,Sheffield Wednesday,7,DF,0.20,0,0.06,"3,223",0.00,29,0.06,,2,0.00,90,,36,2,eng ENG,0,0.06,0,0,36,Des Walker
25,0,West Ham United,0,GK,0.00,0,0.00,"3,222",0.00,33,0.03,,0,0.00,90,,36,0,"cs TCH,cz CZE",0,0.00,1,0,36,Luděk Mikloško
26,4,Manchester City,22,MF,0.61,0,0.28,"3,221",0.11,22,0.06,,2,0.11,87,,37,6,ge GEO,0,0.28,0,0,37,Georgi Kinkladze
27,8,Newcastle United,19,MF,0.53,0,0.31,"3,202",0.20,29,0.08,,3,0.22,89,,36,4,eng ENG,1,0.34,0,1,36,Rob Lee
28,2,West Ham United,12,DF,0.34,1,0.08,"3,195",0.06,27,0.06,,2,0.06,86,,36,1,dk DEN,0,0.08,0,0,37,Marc Rieper
29,12,Aston Villa,42,FW,1.19,1,0.51,"3,187",0.34,21,0.17,,6,0.34,89,,35,6,rs SRB,0,0.51,0,0,36,Savo Milošević
30,5,Nottingham Forest,10,DF,0.28,0,0.17,"3,186",0.14,28,0.20,,7,0.14,89,,36,1,eng ENG,0,0.17,0,0,36,Colin Cooper
