,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,1,Norwich City,5,DF,0.13,0,0.08,"3,420",0.03,32,0.05,0.97,2,0.03,90,37,38,2,eng ENG,0,0.08,0,0,38,Craig Fleming
1,0,Birmingham City,0,GK,0.00,0,0.00,"3,420",0.00,32,0.00,0.00,0,0.00,90,0,38,0,nir NIR,0,0.00,0,0,38,Maik Taylor
2,2,Tottenham Hotspur,10,"MF,DF",0.26,0,0.05,"3,420",0.05,23,0.03,0.63,1,0.05,90,24,38,0,eng ENG,0,0.05,0,0,38,Ledley King
3,0,Manchester City,0,GK,0.00,0,0.00,"3,420",0.00,33,0.00,0.00,0,0.00,90,0,38,0,eng ENG,0,0.00,0,0,38,David James
4,0,Blackburn Rovers,0,GK,0.00,0,0.00,"3,420",0.00,33,0.00,0.00,0,0.00,90,0,38,0,us USA,0,0.00,0,0,38,Brad Friedel
5,0,Liverpool,5,"DF,MF",0.13,0,0.03,"3,420",0.00,26,0.11,0.74,4,0.00,90,28,38,1,eng ENG,0,0.03,0,0,38,Jamie Carragher
6,13,Chelsea,67,MF,1.77,0,0.69,"3,413",0.26,26,0.16,0.71,6,0.34,90,27,38,16,eng ENG,3,0.76,0,3,38,Frank Lampard
7,1,Manchester City,5,DF,0.13,0,0.03,"3,402",0.03,26,0.08,0.79,3,0.03,90,30,38,0,fr FRA,0,0.03,0,0,38,Sylvain Distin
8,0,Norwich City,0,GK,0.00,0,0.00,"3,392",0.00,24,0.00,0.00,0,0.00,89,0,38,0,eng ENG,0,0.00,0,0,38,Robert Green
9,1,Bolton Wanderers,28,MF,0.75,1,0.16,"3,340",0.03,34,0.03,1.35,1,0.03,88,50,37,5,wal WAL,0,0.16,0,0,38,Gary Speed
10,21,Crystal Palace,66,FW,1.78,0,0.38,"3,328",0.30,23,0.14,0.87,5,0.57,90,32,37,3,eng ENG,12,0.65,0,10,37,Andrew Johnson
11,0,Bolton Wanderers,4,DF,0.11,0,0.06,"3,257",0.00,33,0.14,0.75,4,0.00,88,27,37,2,fr FRA,0,0.06,1,0,37,Bruno N'Gotty
12,3,Charlton Athletic,28,MF,0.78,1,0.28,"3,249",0.08,27,0.11,0.94,4,0.08,86,34,37,7,eng ENG,0,0.28,0,0,38,Danny Murphy
13,0,Charlton Athletic,0,GK,0.00,0,0.00,"3,240",0.00,33,0.00,0.00,0,0.00,90,0,36,0,ie IRL,0,0.00,0,0,36,Dean Kiely
14,0,Newcastle United,0,GK,0.00,0,0.00,"3,240",0.00,28,0.03,0.00,1,0.00,90,0,36,0,ie IRL,0,0.00,0,0,36,Shay Given
