,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
0,1,Aston Villa,4,DF,0.10,0,0.07,"3,780",0.02,25,0.07,,3,0.02,90,,42,2,eng ENG,0,0.07,0,0,42,Earl Barrett
1,0,Crystal Palace,0,GK,0.00,0,0.00,"3,780",0.00,25,0.05,,2,0.00,90,,42,0,eng ENG,0,0.00,0,0,42,Nigel Martyn
2,0,Norwich City,0,GK,0.00,0,0.00,"3,780",0.00,28,0.02,,1,0.00,90,,42,0,sco SCO,0,0.00,0,0,42,Bryan Gunn
3,0,Blackburn Rovers,0,GK,0.00,0,0.00,"3,780",0.00,28,0.00,,0,0.00,90,,42,0,eng ENG,0,0.00,0,0,42,Bobby Mimms
4,1,Ipswich Town,2,DF,0.05,0,0.07,"3,780",0.02,27,0.10,,4,0.02,90,,42,2,eng ENG,0,0.07,0,0,42,David Linighan
5,0,Southampton,0,GK,0.00,0,0.00,"3,780",0.00,25,0.02,,1,0.00,90,,42,0,eng ENG,0,0.00,0,0,42,Tim Flowers
6,1,Norwich City,12,DF,0.29,0,0.02,"3,780",0.00,28,0.00,,0,0.02,90,,42,1,wal WAL,1,0.05,0,1,42,Mark Bowen
7,0,Manchester United,0,GK,0.00,0,0.00,"3,780",0.00,28,0.00,,0,0.00,90,,42,0,dk DEN,0,0.00,0,0,42,Peter Schmeichel
8,1,Manchester United,5,DF,0.12,0,0.05,"3,780",0.02,27,0.07,,3,0.02,90,,42,1,eng ENG,0,0.05,0,0,42,Gary Pallister
9,4,Aston Villa,10,DF,0.24,0,0.10,"3,750",0.10,32,0.02,,1,0.10,89,,42,0,ie IRL,0,0.10,0,0,42,Paul McGrath
10,5,Manchester United,10,DF,0.24,0,0.14,"3,748",0.07,31,0.12,,5,0.12,89,,42,3,eng ENG,2,0.19,0,2,42,Steve Bruce
11,2,Aston Villa,8,MF,0.19,0,0.10,"3,717",0.05,29,0.10,,4,0.05,89,,42,2,eng ENG,0,0.10,0,0,42,Kevin Richardson
