,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",36.8,3,26,0.95,1,3,88,36,178,.798,39,9,14
1,Aston Villa,38,"3,420",21.1,12,12,1.24,0,2,90,47,193,.756,38,14,8
2,Blackburn Rovers,38,"3,420",21.1,16,12,1.34,0,2,90,51,250,.796,38,10,8
3,Bolton Wanderers,38,"3,448",18.4,16,9,1.70,2,5,86,65,252,.742,40,13,7
4,Charlton Athletic,38,"3,420",31.6,14,10,1.29,0,1,90,49,223,.780,38,14,12
5,Chelsea,38,"3,510",39.5,8,17,0.97,1,3,90,38,192,.802,39,13,15
6,Derby County,38,"3,410",15.8,24,8,1.66,1,3,87,63,248,.746,39,6,6
7,Everton,38,"3,420",28.9,17,11,1.50,0,2,90,57,241,.763,38,10,11
8,Fulham,38,"3,420",39.5,14,10,1.16,1,2,88,44,207,.787,39,14,15
9,Ipswich Town,34,"3,150",23.5,20,9,1.83,1,3,90,64,224,.714,35,9,8
10,Leeds United,38,"3,420",47.4,8,18,0.97,0,1,90,37,195,.810,38,12,18
11,Leicester City,38,"3,420",18.4,20,5,1.68,1,2,88,64,242,.736,39,13,7
12,Liverpool,37,"3,330",48.6,6,24,0.81,1,3,88,30,156,.808,38,8,18
13,Manchester United,38,"3,440",34.2,9,24,1.15,1,2,88,44,168,.738,39,5,13
14,Middlesbrough,38,"3,399",31.6,17,12,1.24,2,3,85,47,249,.811,40,9,12
15,Newcastle United,38,"3,420",23.7,9,21,1.37,0,1,90,52,225,.769,38,8,9
16,Southampton,38,"3,420",23.7,17,12,1.42,0,2,90,54,204,.735,38,9,9
17,Sunderland,38,"3,420",28.9,18,10,1.34,0,2,90,51,229,.777,38,10,11
18,Tottenham Hotspur,38,"3,420",21.1,16,14,1.39,0,2,90,53,199,.734,38,8,8
19,West Ham United,38,"3,420",34.2,15,15,1.50,0,2,90,57,215,.735,38,8,13
