,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,11.0,90.0,0.732,ie,Shay Given,GK,26.0,36.8,21.0,1.26,0.0,48.0,179.0,38.0,14.0,3420.0,6.0,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0.0,0,3420,0.0,0.0,0.0,2002
1,38.0,14.0,90.0,0.73,fi,Jussi Jääskeläinen,GK,27.0,26.3,10.0,1.34,0.0,51.0,189.0,38.0,10.0,3420.0,14.0,Bolton Wanderers,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0.0,0,3420,0.0,0.0,0.0,2002
2,38.0,19.0,90.0,0.6970000000000001,eng,Paul Robinson,GK,22.0,26.3,14.0,1.5,0.0,57.0,188.0,38.0,10.0,3420.0,5.0,Leeds United,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0.0,0,3420,0.0,0.0,0.0,2002
3,38.0,16.0,90.0,0.705,us,Kasey Keller,GK,32.0,13.2,14.0,1.63,0.0,62.0,210.0,38.0,5.0,3420.0,8.0,Tottenham Hotspur,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.11,0.0,0.0,38,4,0.0,0,3420,0.0,0.0,0.0,2002
4,38.0,16.0,90.0,0.7020000000000001,eng,David James,GK,31.0,23.7,10.0,1.55,0.0,59.0,198.0,38.0,9.0,3420.0,12.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0.0,0,3420,0.0,0.0,0.0,2002
5,38.0,15.0,90.0,0.7609999999999999,au,Mark Schwarzer,GK,29.0,26.3,13.0,1.16,0.0,44.0,184.0,38.0,10.0,3420.0,10.0,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.03,0.0,0.0,38,1,0.0,0,3420,0.0,0.0,0.0,2002
6,38.0,16.0,88.0,0.6990000000000001,ie,Dean Kiely,GK,31.0,21.1,14.0,1.47,0.0,55.0,183.0,38.0,8.0,3362.0,7.0,Charlton Athletic,0.0,0.0,0.0,0,0.0,0.0,89,38,0,0.05,0.0,0.0,38,1,1.0,0,3362,0.0,0.0,0.0,2002
7,37.0,9.0,90.0,0.7929999999999999,us,Brad Friedel,GK,31.0,40.5,16.0,1.14,0.0,42.0,203.0,37.0,15.0,3330.0,12.0,Blackburn Rovers,0.0,0.0,0.0,0,0.0,0.0,90,37,0,0.0,0.0,0.0,37,0,0.0,0,3330,0.0,0.0,0.0,2002
8,37.0,22.0,89.0,0.6890000000000001,eng,Russell Hoult,GK,29.0,16.2,6.0,1.68,0.0,61.0,196.0,37.0,6.0,3275.0,8.0,West Bromwich Albion,0.0,0.0,0.0,0,0.0,0.0,89,37,0,0.03,0.0,0.0,37,0,1.0,0,3275,0.0,0.0,0.0,2002
9,36.0,8.0,90.0,0.753,it,Carlo Cudicini,GK,28.0,33.3,19.0,1.0,0.0,36.0,146.0,36.0,12.0,3240.0,9.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0,0.0,0,3240,0.0,0.0,0.0,2002
10,33.0,10.0,90.0,0.735,eng,Richard Wright,GK,24.0,33.3,16.0,1.18,0.0,39.0,147.0,33.0,11.0,2970.0,7.0,Everton,0.0,0.0,0.0,0,0.0,0.0,90,33,0,0.03,0.0,0.0,33,1,0.0,0,2970,0.0,0.0,0.0,2002
11,33.0,16.0,89.0,0.74,fi,Peter Enckelman,GK,25.0,21.2,10.0,1.23,0.0,40.0,154.0,33.0,7.0,2926.0,7.0,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,89,33,0,0.06,0.0,0.0,33,1,1.0,0,2926,0.0,0.0,0.0,2002
12,30.0,7.0,90.0,0.705,pl,Jerzy Dudek,GK,29.0,40.0,17.0,1.1,0.0,33.0,112.0,30.0,12.0,2700.0,6.0,Liverpool,0.0,0.0,0.0,0,0.0,0.0,90,30,0,0.0,0.0,0.0,30,0,0.0,0,2700,0.0,0.0,0.0,2002
13,29.0,12.0,90.0,0.725,dk,Peter Schmeichel,GK,38.0,31.0,12.0,1.31,0.0,38.0,138.0,29.0,9.0,2610.0,5.0,Manchester City,0.0,0.0,0.0,0,0.0,0.0,90,29,0,0.03,0.0,0.0,29,1,0.0,0,2610,0.0,0.0,0.0,2002
14,30.0,5.0,85.0,0.711,fr,Fabien Barthez,GK,31.0,33.3,19.0,0.99,0.0,28.0,97.0,30.0,10.0,2541.0,5.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,85,30,0,0.04,0.0,0.0,30,1,0.0,0,2541,0.0,0.0,0.0,2002
15,28.0,4.0,90.0,0.713,eng,David Seaman,GK,38.0,28.6,17.0,1.11,0.0,31.0,108.0,28.0,8.0,2520.0,7.0,Arsenal,0.0,0.0,0.0,0,0.0,0.0,90,28,0,0.0,0.0,0.0,28,0,0.0,0,2520,0.0,0.0,0.0,2002
16,27.0,12.0,90.0,0.695,be,Nico Vaesen,GK,32.0,18.5,8.0,1.34,0.0,36.0,118.0,27.0,5.0,2423.0,7.0,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,90,27,0,0.0,0.0,0.0,27,0,0.0,0,2423,0.0,0.0,0.0,2002
17,25.0,6.0,90.0,0.7979999999999999,fi,Antti Niemi,GK,30.0,36.0,9.0,1.0,0.0,25.0,124.0,25.0,9.0,2246.0,10.0,Southampton,0.0,0.0,0.0,0,0.0,0.0,90,25,0,0.0,0.0,0.0,25,0,0.0,0,2246,0.0,0.0,0.0,2002
18,21.0,16.0,86.0,0.606,dk,Thomas Sørensen,GK,26.0,19.0,2.0,1.84,0.0,37.0,94.0,21.0,4.0,1813.0,3.0,Sunderland,0.0,0.0,0.0,0,0.0,0.0,86,21,0,0.0,0.0,0.0,21,0,0.0,0,1813,0.0,0.0,0.0,2002
19,19.0,9.0,89.0,0.755,nl,Edwin van der Sar,GK,31.0,26.3,6.0,1.28,0.0,24.0,98.0,19.0,5.0,1683.0,4.0,Fulham,0.0,0.0,0.0,0,0.0,0.0,89,19,0,0.0,0.0,0.0,19,0,0.0,0,1683,0.0,0.0,0.0,2002
