,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.00,GK,0,0,Dean Kiely,0.00,Charlton Athletic,0.00,90,38,0,0.00,0.00,0.00,38,0,0,ie IRL,0,"3,420",0.00,30,0,0
1,0,0.00,GK,0,0,Shay Given,0.00,Newcastle United,0.00,90,38,0,0.05,0.00,0.00,38,2,0,ie IRL,0,"3,420",0.00,25,0,0
2,0,0.11,DF,58,1,Hermann Hreiðarsson,0.11,Ipswich Town,0.03,90,38,0,0.08,0.26,0.03,38,3,0,is ISL,3,"3,420",1.53,27,10,0
3,0,0.03,DF,21,0,Steve Finnan,0.03,Fulham,0.00,90,38,0,0.08,0.05,0.00,38,3,0,ie IRL,1,"3,420",0.55,25,2,0
4,0,0.03,DF,17,0,Wayne Bridge,0.03,Southampton,0.00,90,38,0,0.00,0.13,0.00,38,0,0,eng ENG,1,"3,420",0.45,20,5,0
5,0,0.18,MF,38,3,Matt Holland,0.18,Ipswich Town,0.08,90,38,0,0.00,0.74,0.08,38,0,0,ie IRL,4,"3,420",1.00,27,28,0
6,0,0.00,GK,0,0,Nigel Martyn,0.00,Leeds United,0.00,90,38,0,0.00,0.00,0.00,38,0,0,eng ENG,0,"3,420",0.00,34,0,0
7,0,0.05,DF,63,0,Christian Dailly,0.05,West Ham United,0.00,89,38,0,0.08,0.13,0.00,38,3,0,sco SCO,2,"3,375",1.68,27,5,0
8,0,0.08,DF,28,3,Sami Hyypiä,0.08,Liverpool,0.08,90,37,0,0.08,0.32,0.08,37,3,0,fi FIN,0,"3,330",0.76,27,12,0
9,1,0.03,DF,9,1,Danny Higginbotham,0.00,Derby County,0.03,90,37,0,0.19,0.08,0.00,37,7,0,gi GIB,0,"3,330",0.24,22,3,1
10,0,0.03,DF,39,1,Gareth Southgate,0.03,Middlesbrough,0.03,90,37,0,0.00,0.14,0.03,37,0,0,eng ENG,0,"3,330",1.05,30,5,0
11,0,0.00,GK,0,0,Edwin van der Sar,0.00,Fulham,0.00,90,37,0,0.00,0.00,0.00,37,0,0,nl NED,0,"3,321",0.00,30,0,0
12,0,0.00,DF,26,0,Stéphane Henchoz,0.00,Liverpool,0.00,90,37,0,0.11,0.00,0.00,37,4,0,ch SUI,0,"3,315",0.71,26,0,0
13,5,0.71,FW,76,23,Alan Shearer,0.57,Newcastle United,0.63,89,36,1,0.08,1.31,0.49,37,2,1,eng ENG,3,"3,300",2.07,30,48,7
14,0,0.05,DF,33,0,Chris Riggott,0.05,Derby County,0.00,89,37,0,0.19,0.14,0.00,37,7,0,eng ENG,2,"3,300",0.90,20,5,0
15,0,0.05,MF,84,1,George Boateng,0.05,Aston Villa,0.03,89,37,0,0.14,0.27,0.03,37,5,0,nl NED,1,"3,290",2.30,25,10,0
16,0,0.00,GK,0,0,Paul Jones,0.00,Southampton,0.00,90,36,0,0.00,0.00,0.00,36,0,0,wal WAL,0,"3,240",0.00,34,0,0
17,0,0.00,GK,0,0,Brad Friedel,0.00,Blackburn Rovers,0.00,90,36,0,0.00,0.00,0.00,36,0,0,us USA,0,"3,240",0.00,30,0,0
18,1,0.39,FW,31,11,Kevin Phillips,0.36,Sunderland,0.31,88,37,0,0.08,1.72,0.28,37,3,0,eng ENG,3,"3,239",0.86,28,62,3
19,0,0.14,DF,57,4,David Weir,0.14,Everton,0.11,89,36,0,0.20,0.25,0.11,36,6,1,sco SCO,1,"3,201",1.60,31,9,0
20,0,0.51,MF,57,7,Nolberto Solano,0.51,Newcastle United,0.20,85,37,0,0.09,0.71,0.20,37,3,0,pe PER,11,"3,158",1.62,26,25,0
21,0,0.09,MF,67,0,Robbie Savage,0.09,Leicester City,0.00,90,35,0,0.40,0.14,0.00,35,14,0,wal WAL,3,"3,150",1.91,26,5,0
22,0,0.00,"MF,DF",22,0,Andy Melville,0.00,Fulham,0.00,90,35,0,0.09,0.00,0.00,35,3,0,wal WAL,0,"3,147",0.63,32,0,0
23,3,0.86,FW,37,23,Jimmy Floyd Hasselbaink,0.77,Chelsea,0.66,90,35,0,0.17,1.83,0.57,35,5,1,nl NED,7,"3,142",1.06,29,64,3
24,1,0.32,DF,29,5,Ian Harte,0.29,Leeds United,0.14,87,34,2,0.03,0.52,0.11,36,1,0,ie IRL,6,"3,139",0.83,23,18,1
25,0,0.09,DF,32,2,Mario Melchiot,0.09,Chelsea,0.06,85,35,2,0.11,0.17,0.06,37,4,0,nl NED,1,"3,132",0.92,24,6,0
26,0,0.03,DF,21,1,Chris Powell,0.03,Charlton Athletic,0.03,87,35,1,0.09,0.09,0.03,36,3,0,eng ENG,0,"3,129",0.60,31,3,0
27,0,0.32,"MF,DF",32,7,John Arne Riise,0.32,Liverpool,0.20,82,34,4,0.03,1.01,0.20,38,1,0,no NOR,4,"3,128",0.92,20,35,0
28,0,0.00,GK,0,0,Jerzy Dudek,0.00,Liverpool,0.00,89,35,0,0.00,0.00,0.00,35,0,0,pl POL,0,"3,115",0.00,28,0,0
29,0,0.26,MF,32,5,Frank Lampard,0.26,Chelsea,0.14,84,34,3,0.09,0.81,0.14,37,2,1,eng ENG,4,"3,115",0.92,23,28,0
30,0,0.00,"DF,MF",31,0,Michael Gray,0.00,Sunderland,0.00,88,35,0,0.03,0.09,0.00,35,1,0,eng ENG,0,"3,091",0.90,26,3,0
31,0,0.00,GK,0,0,Ian Walker,0.00,Leicester City,0.00,88,35,0,0.00,0.00,0.00,35,0,0,eng ENG,0,"3,084",0.00,29,0,0
32,0,0.18,MF,86,2,Patrick Vieira,0.18,Arsenal,0.06,86,36,0,0.35,0.35,0.06,36,11,1,fr FRA,4,"3,081",2.51,25,12,1
33,0,0.00,GK,0,0,Thomas Sørensen,0.00,Sunderland,0.00,90,34,0,0.00,0.00,0.00,34,0,0,dk DEN,0,"3,060",0.00,25,0,0
34,0,0.03,DF,50,0,Frank Sinclair,0.03,Leicester City,0.00,87,33,2,0.24,0.09,0.00,35,8,0,jm JAM,1,"3,059",1.47,29,3,0
35,0,0.21,DF,41,1,Sébastien Schemmel,0.21,West Ham United,0.03,87,35,0,0.18,0.18,0.03,35,6,0,fr FRA,6,"3,055",1.21,26,6,0
36,0,0.06,DF,32,0,Simon Charlton,0.06,Bolton Wanderers,0.00,85,35,1,0.06,0.15,0.00,36,2,0,eng ENG,2,"3,054",0.94,29,5,0
37,0,0.12,DF,10,0,Aaron Hughes,0.12,Newcastle United,0.00,90,34,0,0.03,0.00,0.00,34,1,0,nir NIR,4,"3,042",0.30,21,0,0
