,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,42.0,15.0,90.0,0.6970000000000001,eng,Nigel Martyn,GK,25.0,26.2,11.0,1.45,0.0,61.0,201.0,42.0,11.0,3780.0,16.0,Crystal Palace,0.0,0.0,,0,0.0,0.0,90,42,0,0.05,0.0,0.0,42,2,0,0.0,3780,,0.0,0.0,1992
1,42.0,12.0,90.0,0.684,sco,Bryan Gunn,GK,28.0,26.2,21.0,1.55,0.0,65.0,206.0,42.0,11.0,3780.0,9.0,Norwich City,0.0,0.0,,0,0.0,0.0,90,42,0,0.02,0.0,0.0,42,1,0,0.0,3780,,0.0,0.0,1992
2,42.0,11.0,90.0,0.75,eng,Bobby Mimms,GK,28.0,45.2,20.0,1.1,0.0,46.0,184.0,42.0,19.0,3780.0,11.0,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,90,42,0,0.0,0.0,0.0,42,0,0,0.0,3780,,0.0,0.0,1992
3,42.0,18.0,90.0,0.7120000000000001,eng,Tim Flowers,GK,25.0,23.8,13.0,1.45,0.0,61.0,212.0,42.0,10.0,3780.0,11.0,Southampton,0.0,0.0,,0,0.0,0.0,90,42,0,0.02,0.0,0.0,42,1,0,0.0,3780,,0.0,0.0,1992
4,42.0,6.0,90.0,0.782,dk,Peter Schmeichel,GK,28.0,42.9,24.0,0.74,0.0,31.0,142.0,42.0,18.0,3780.0,12.0,Manchester United,0.0,0.0,,0,0.0,0.0,90,42,0,0.0,0.0,0.0,42,0,0,0.0,3780,,0.0,0.0,1992
5,41.0,16.0,90.0,0.71,nl,Hans Segers,GK,30.0,31.7,14.0,1.29,0.0,53.0,183.0,41.0,13.0,3690.0,11.0,Wimbledon,0.0,0.0,,0,0.0,0.0,90,41,0,0.0,0.0,0.0,41,0,0,0.0,3690,,0.0,0.0,1992
6,40.0,15.0,89.0,0.7440000000000001,eng,Tony Coton,GK,31.0,27.5,15.0,1.14,0.0,45.0,176.0,40.0,11.0,3545.0,12.0,Manchester City,0.0,0.0,,0,0.0,0.0,89,40,0,0.05,0.0,0.0,40,2,0,0.0,3545,,0.0,0.0,1992
7,39.0,14.0,91.0,0.8240000000000001,eng,David Seaman,GK,28.0,38.5,15.0,0.84,0.0,33.0,188.0,39.0,15.0,3536.0,10.0,Arsenal,0.0,0.0,,0,0.0,0.0,91,39,0,0.0,0.0,0.0,39,0,0,0.0,3536,,0.0,0.0,1992
8,39.0,12.0,90.0,0.723,eng,Chris Woods,GK,32.0,20.5,13.0,1.18,0.0,46.0,166.0,39.0,8.0,3510.0,15.0,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,90,39,0,0.03,0.0,0.0,39,1,0,0.0,3510,,0.0,0.0,1992
9,39.0,13.0,90.0,0.679,eng,John Lukic,GK,31.0,28.2,12.0,1.36,0.0,53.0,165.0,39.0,11.0,3510.0,14.0,Leeds United,0.0,0.0,,0,0.0,0.0,90,39,0,0.03,0.0,0.0,39,1,0,0.0,3510,,0.0,0.0,1992
10,40.0,17.0,87.0,0.73,wal,Neville Southall,GK,33.0,27.5,15.0,1.22,0.0,47.0,174.0,40.0,11.0,3467.0,7.0,Everton,0.0,0.0,,0,0.0,0.0,87,40,0,0.05,0.0,0.0,40,0,2,0.0,3467,,0.0,0.0,1992
11,37.0,19.0,90.0,0.7040000000000001,wal,Mark Crossley,GK,23.0,24.3,9.0,1.49,0.0,55.0,186.0,37.0,9.0,3330.0,9.0,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,37,0,0.0,0.0,0.0,37,0,0,0.0,3330,,0.0,0.0,1992
12,33.0,12.0,90.0,0.7190000000000001,eng,Steve Ogrizovic,GK,34.0,24.2,10.0,1.18,0.0,39.0,139.0,33.0,8.0,2970.0,11.0,Coventry City,0.0,0.0,,0,0.0,0.0,90,33,0,0.0,0.0,0.0,33,0,0,0.0,2970,,0.0,0.0,1992
13,32.0,13.0,89.0,0.745,ie,Alan Kelly Jr.,GK,23.0,28.1,11.0,1.19,1.0,39.0,153.0,33.0,9.0,2944.0,8.0,Sheffield United,0.0,0.0,,0,0.0,0.0,89,32,1,0.0,0.0,0.0,33,0,0,0.0,2944,,0.0,0.0,1992
14,30.0,13.0,87.0,0.6990000000000001,nan,Clive Baker,GK,33.0,26.7,8.0,1.33,1.0,40.0,133.0,31.0,8.0,2705.0,9.0,Ipswich Town,0.0,0.0,,0,0.0,0.0,87,30,1,0.0,0.0,0.0,31,0,0,0.0,2705,,0.0,0.0,1992
15,29.0,10.0,90.0,0.6990000000000001,eng,David James,GK,21.0,31.0,8.0,1.17,0.0,34.0,113.0,29.0,9.0,2610.0,10.0,Liverpool,0.0,0.0,,0,0.0,0.0,90,29,0,0.03,0.0,0.0,29,0,1,0.0,2610,,0.0,0.0,1992
16,28.0,8.0,89.0,0.7140000000000001,wal,Tony Roberts,GK,22.0,17.9,11.0,1.31,0.0,36.0,126.0,28.0,5.0,2482.0,8.0,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,89,28,0,0.0,0.0,0.0,28,0,0,0.0,2482,,0.0,0.0,1992
17,25.0,8.0,85.0,0.664,no,Erik Thorstvedt,GK,29.0,32.0,12.0,1.5,2.0,38.0,113.0,27.0,8.0,2287.0,6.0,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,85,25,2,0.0,0.0,0.0,27,0,0,0.0,2287,,0.0,0.0,1992
18,25.0,5.0,90.0,0.738,eng,Nigel Spink,GK,33.0,28.0,12.0,1.12,0.0,28.0,107.0,25.0,7.0,2250.0,8.0,Aston Villa,0.0,0.0,,0,0.0,0.0,90,25,0,0.0,0.0,0.0,25,0,0,0.0,2250,,0.0,0.0,1992
19,25.0,12.0,90.0,0.648,eng,Paul Gerrard,GK,19.0,8.0,9.0,1.76,0.0,44.0,125.0,25.0,2.0,2250.0,4.0,Oldham Athletic,0.0,0.0,,0,0.0,0.0,90,25,0,0.0,0.0,0.0,25,0,0,0.0,2250,,0.0,0.0,1992
20,26.0,14.0,82.0,0.607,eng,Stephen Pears,GK,30.0,15.4,6.0,2.02,0.0,48.0,122.0,26.0,4.0,2141.0,6.0,Middlesbrough,0.0,0.0,,0,0.0,0.0,82,26,0,0.04,0.0,0.0,26,1,0,0.0,2141,,0.0,0.0,1992
21,20.0,7.0,90.0,0.758,nan,Kevin Hitchcock,GK,29.0,35.0,7.0,1.15,0.0,23.0,95.0,20.0,7.0,1800.0,6.0,Chelsea,0.0,0.0,,0,0.0,0.0,90,20,0,0.0,0.0,0.0,20,0,0,0.0,1800,,0.0,0.0,1992
22,17.0,5.0,90.0,0.772,eng,Dave Beasant,GK,33.0,23.5,5.0,1.24,0.0,21.0,92.0,17.0,4.0,1530.0,7.0,Chelsea,0.0,0.0,,0,0.0,0.0,90,17,0,0.06,0.0,0.0,17,1,0,0.0,1530,,0.0,0.0,1992
23,17.0,5.0,90.0,0.8540000000000001,au,Mark Bosnich,GK,20.0,47.1,9.0,0.71,0.0,12.0,82.0,17.0,8.0,1530.0,3.0,Aston Villa,0.0,0.0,,0,0.0,0.0,90,17,0,0.0,0.0,0.0,17,0,0,0.0,1530,,0.0,0.0,1992
24,16.0,7.0,90.0,0.633,eng,Jon Hallworth,GK,26.0,6.3,3.0,1.81,0.0,29.0,79.0,16.0,1.0,1440.0,6.0,Oldham Athletic,0.0,0.0,,0,0.0,0.0,90,16,0,0.0,0.0,0.0,16,0,0,0.0,1440,,0.0,0.0,1992
25,17.0,7.0,84.0,0.616,eng,Ian Walker,GK,20.0,11.8,4.0,1.76,0.0,28.0,73.0,17.0,2.0,1433.0,5.0,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,84,17,0,0.0,0.0,0.0,17,0,0,0.0,1433,,0.0,0.0,1992
26,14.0,5.0,86.0,0.7120000000000001,"cs,cz",Jan Stejskal,GK,30.0,21.4,6.0,1.33,1.0,19.0,66.0,15.0,3.0,1288.0,4.0,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,86,14,1,0.0,0.0,0.0,15,0,0,0.0,1288,,0.0,0.0,1992
27,11.0,5.0,87.0,0.732,eng,Ian Ironside,GK,28.0,18.2,3.0,1.64,1.0,19.0,71.0,12.0,2.0,1044.0,3.0,Middlesbrough,0.0,0.0,,0,0.0,0.0,87,11,1,0.0,0.0,0.0,12,0,0,0.0,1044,,0.0,0.0,1992
28,11.0,1.0,90.0,0.725,ca,Craig Forrest,GK,24.0,36.4,3.0,1.28,0.0,14.0,51.0,11.0,4.0,985.0,7.0,Ipswich Town,0.0,0.0,,0,0.0,0.0,90,11,0,0.09,0.0,0.0,11,0,1,0.0,985,,0.0,0.0,1992
29,10.0,5.0,88.0,0.708,eng,Simon Tracey,GK,24.0,20.0,3.0,1.44,0.0,14.0,48.0,10.0,2.0,876.0,2.0,Sheffield United,0.0,0.0,,0,0.0,0.0,88,10,0,0.1,0.0,0.0,10,0,1,0.0,876,,0.0,0.0,1992
30,9.0,4.0,90.0,0.654,sco,Jonathan Gould,GK,24.0,33.3,3.0,2.0,0.0,18.0,52.0,9.0,3.0,810.0,2.0,Coventry City,0.0,0.0,,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0,0.0,810,,0.0,0.0,1992
31,8.0,4.0,87.0,0.745,eng,Mike Hooper,GK,28.0,25.0,4.0,1.49,1.0,13.0,51.0,9.0,2.0,784.0,1.0,Liverpool,0.0,0.0,,0,0.0,0.0,87,8,1,0.0,0.0,0.0,9,0,0,0.0,784,,0.0,0.0,1992
32,5.0,3.0,90.0,0.682,wal,Andy Marriott,GK,21.0,0.0,1.0,1.4,0.0,7.0,22.0,5.0,0.0,450.0,1.0,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,5,0,0.0,0.0,0.0,5,0,0,0.0,450,,0.0,0.0,1992
33,5.0,2.0,86.0,0.55,"ru,su",Dmitri Kharine,GK,23.0,0.0,2.0,1.89,0.0,9.0,20.0,5.0,0.0,428.0,1.0,Chelsea,0.0,0.0,,0,0.0,0.0,86,5,0,0.0,0.0,0.0,5,0,0,0.0,428,,0.0,0.0,1992
34,5.0,1.0,79.0,0.7040000000000001,zw,Bruce Grobbelaar,GK,34.0,20.0,4.0,1.82,0.0,8.0,27.0,5.0,1.0,396.0,0.0,Liverpool,0.0,0.0,,0,0.0,0.0,79,5,0,0.0,0.0,0.0,5,0,0,0.0,396,,0.0,0.0,1992
35,3.0,2.0,86.0,0.615,eng,Alan Miller,GK,22.0,33.3,0.0,1.31,1.0,5.0,13.0,4.0,1.0,344.0,1.0,Arsenal,0.0,0.0,,0,0.0,0.0,86,3,1,0.0,0.0,0.0,4,0,0,0.0,344,,0.0,0.0,1992
36,2.0,2.0,63.0,0.636,au,Jason Kearton,GK,23.0,0.0,0.0,2.3,3.0,8.0,22.0,5.0,0.0,313.0,1.0,Everton,0.0,0.0,,0,0.0,0.0,63,2,3,0.0,0.0,0.0,5,0,0,0.0,313,,0.0,0.0,1992
37,3.0,0.0,74.0,0.7859999999999999,eng,Brian Horne,GK,24.0,66.7,2.0,0.92,1.0,3.0,14.0,4.0,2.0,294.0,1.0,Middlesbrough,0.0,0.0,,0,0.0,0.0,74,3,1,0.0,0.0,0.0,4,0,0,0.0,294,,0.0,0.0,1992
38,3.0,1.0,90.0,0.583,eng,Kevin Pressman,GK,24.0,33.3,2.0,1.67,0.0,5.0,12.0,3.0,1.0,270.0,0.0,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0.0,270,,0.0,0.0,1992
39,2.0,1.0,90.0,0.583,eng,Andy Collett,GK,18.0,0.0,0.0,2.5,0.0,5.0,12.0,2.0,0.0,180.0,1.0,Middlesbrough,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0.0,180,,0.0,0.0,1992
40,2.0,2.0,90.0,0.5,eng,Mervyn Day,GK,37.0,0.0,0.0,3.0,0.0,6.0,12.0,2.0,0.0,180.0,0.0,Leeds United,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0.0,180,,0.0,0.0,1992
41,1.0,0.0,73.0,0.667,wal,Andy Dibble,GK,27.0,0.0,0.0,1.24,1.0,2.0,6.0,2.0,0.0,145.0,1.0,Manchester City,0.0,0.0,,0,0.0,0.0,73,1,1,0.0,0.0,0.0,2,0,0,0.0,145,,0.0,0.0,1992
42,1.0,0.0,90.0,0.6,sco,Neil Sullivan,GK,22.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,90.0,1.0,Wimbledon,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0.0,90,,0.0,0.0,1992
43,1.0,0.0,90.0,0.75,au,Andy Petterson,GK,22.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,0.0,Ipswich Town,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0.0,90,,0.0,0.0,1992
44,1.0,0.0,90.0,0.625,nan,Mark Beeney,GK,24.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,90.0,1.0,Leeds United,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0.0,90,,0.0,0.0,1992
45,1.0,0.0,90.0,0.75,eng,John Keeley,GK,31.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,0.0,Oldham Athletic,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0.0,90,,0.0,0.0,1992
46,1.0,1.0,90.0,0.33299999999999996,wal,Martyn Margetson,GK,20.0,0.0,0.0,4.0,0.0,4.0,6.0,1.0,0.0,90.0,0.0,Manchester City,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0.0,90,,0.0,0.0,1992
47,0.0,0.0,22.0,0.667,ie,Gerry Peyton,GK,36.0,,0.0,4.09,1.0,1.0,3.0,1.0,0.0,22.0,0.0,Chelsea,0.0,0.0,,0,0.0,0.0,22,0,1,0.0,0.0,0.0,1,0,0,0.0,22,,0.0,0.0,1992
48,,,,,eng,Earl Barrett,DF,25.0,,,,,,,,,,,Aston Villa,0.0,0.07,,1,0.07,0.02,90,42,0,0.07,0.1,0.02,42,3,0,2.0,3780,,4.0,0.0,1992
49,,,,,eng,David Linighan,DF,27.0,,,,,,,,,,,Ipswich Town,0.0,0.07,,1,0.07,0.02,90,42,0,0.1,0.05,0.02,42,4,0,2.0,3780,,2.0,0.0,1992
