,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.08,DF,37,1,Craig Fleming,0.08,Norwich City,0.03,90,38,0,0.05,0.13,0.03,38,2,0,eng ENG,2,"3,420",0.97,32,5,0
1,0,0.00,GK,0,0,Maik Taylor,0.00,Birmingham City,0.00,90,38,0,0.00,0.00,0.00,38,0,0,nir NIR,0,"3,420",0.00,32,0,0
2,0,0.05,"DF,MF",24,2,Ledley King,0.05,Tottenham Hotspur,0.05,90,38,0,0.03,0.26,0.05,38,1,0,eng ENG,0,"3,420",0.63,23,10,0
3,0,0.00,GK,0,0,David James,0.00,Manchester City,0.00,90,38,0,0.00,0.00,0.00,38,0,0,eng ENG,0,"3,420",0.00,33,0,0
4,0,0.00,GK,0,0,Brad Friedel,0.00,Blackburn Rovers,0.00,90,38,0,0.00,0.00,0.00,38,0,0,us USA,0,"3,420",0.00,33,0,0
5,0,0.03,"MF,DF",28,0,Jamie Carragher,0.03,Liverpool,0.00,90,38,0,0.11,0.13,0.00,38,4,0,eng ENG,1,"3,420",0.74,26,5,0
6,3,0.76,MF,27,13,Frank Lampard,0.69,Chelsea,0.34,90,38,0,0.16,1.77,0.26,38,6,0,eng ENG,16,"3,413",0.71,26,67,3
7,0,0.03,DF,30,1,Sylvain Distin,0.03,Manchester City,0.03,90,38,0,0.08,0.13,0.03,38,3,0,fr FRA,0,"3,402",0.79,26,5,0
8,0,0.00,GK,0,0,Robert Green,0.00,Norwich City,0.00,89,38,0,0.00,0.00,0.00,38,0,0,eng ENG,0,"3,392",0.00,24,0,0
9,0,0.16,MF,50,1,Gary Speed,0.16,Bolton Wanderers,0.03,88,37,1,0.03,0.75,0.03,38,1,0,wal WAL,5,"3,340",1.35,34,28,0
10,10,0.65,FW,32,21,Andrew Johnson,0.38,Crystal Palace,0.57,90,37,0,0.14,1.78,0.30,37,5,0,eng ENG,3,"3,328",0.87,23,66,12
11,0,0.06,DF,27,0,Bruno N'Gotty,0.06,Bolton Wanderers,0.00,88,37,0,0.14,0.11,0.00,37,4,1,fr FRA,2,"3,257",0.75,33,4,0
12,0,0.28,MF,34,3,Danny Murphy,0.28,Charlton Athletic,0.08,86,37,1,0.11,0.78,0.08,38,4,0,eng ENG,7,"3,249",0.94,27,28,0
13,0,0.00,GK,0,0,Dean Kiely,0.00,Charlton Athletic,0.00,90,36,0,0.00,0.00,0.00,36,0,0,ie IRL,0,"3,240",0.00,33,0,0
14,0,0.00,GK,0,0,Shay Given,0.00,Newcastle United,0.00,90,36,0,0.03,0.00,0.00,36,1,0,ie IRL,0,"3,240",0.00,28,0,0
15,0,0.08,DF,54,2,Matthew Upson,0.08,Birmingham City,0.06,90,36,0,0.14,0.22,0.06,36,5,0,eng ENG,1,"3,240",1.50,25,8,0
16,0,0.11,DF,33,2,Luke Young,0.11,Charlton Athletic,0.06,90,36,0,0.11,0.11,0.06,36,4,0,eng ENG,2,"3,240",0.92,25,4,0
17,0,0.08,DF,29,3,John Terry,0.08,Chelsea,0.08,90,36,0,0.22,0.25,0.08,36,8,0,eng ENG,0,"3,240",0.81,23,9,0
18,0,0.03,DF,44,0,Gareth Southgate,0.03,Middlesbrough,0.00,90,36,0,0.11,0.11,0.00,36,4,0,eng ENG,1,"3,240",1.22,33,4,0
19,0,0.08,MF,46,1,Claude Makélélé,0.08,Chelsea,0.03,90,36,0,0.17,0.14,0.03,36,6,0,fr FRA,2,"3,240",1.28,31,5,1
20,0,0.00,GK,0,0,Jussi Jääskeläinen,0.00,Bolton Wanderers,0.00,90,36,0,0.06,0.00,0.00,36,1,1,fi FIN,0,"3,236",0.00,29,0,0
21,0,0.61,FW,53,13,Jimmy Floyd Hasselbaink,0.61,Middlesbrough,0.36,90,36,0,0.06,1.72,0.36,36,2,0,nl NED,9,"3,236",1.47,32,62,0
22,0,0.14,"DF,MF",42,1,Kevin Kilbane,0.14,Everton,0.03,85,37,1,0.08,0.50,0.03,38,3,0,ie IRL,4,"3,220",1.17,27,18,0
23,0,0.00,GK,0,0,Paul Robinson,0.00,Tottenham Hotspur,0.00,89,36,0,0.00,0.00,0.00,36,0,0,eng ENG,0,"3,214",0.00,24,0,0
24,0,0.00,GK,0,0,Thomas Sørensen,0.00,Aston Villa,0.00,89,36,0,0.03,0.00,0.00,36,1,0,dk DEN,0,"3,195",0.00,28,0,0
25,2,0.42,"MF,FW",58,6,Darren Huckerby,0.37,Norwich City,0.17,86,36,1,0.00,0.59,0.11,37,0,0,eng ENG,9,"3,190",1.64,28,21,3
26,0,0.03,DF,39,0,Tony Hibbert,0.03,Everton,0.00,89,35,1,0.25,0.11,0.00,36,9,0,eng ENG,1,"3,185",1.10,23,4,0
27,0,0.00,GK,0,0,Russell Hoult,0.00,West Bromwich Albion,0.00,88,36,0,0.03,0.00,0.00,36,1,0,eng ENG,0,"3,172",0.00,31,0,0
28,0,0.06,"FW,DF",22,2,Fitz Hall,0.06,Crystal Palace,0.06,88,36,0,0.09,0.23,0.06,36,3,0,eng ENG,0,"3,171",0.62,23,8,0
29,0,0.00,DF,21,0,Kenny Cunningham,0.00,Birmingham City,0.00,88,36,0,0.09,0.03,0.00,36,3,0,ie IRL,0,"3,168",0.60,33,1,0
30,0,0.31,"FW,MF",33,1,Wayne Routledge,0.31,Crystal Palace,0.03,83,38,0,0.03,0.46,0.03,38,1,0,eng ENG,10,"3,158",0.94,19,16,0
31,0,0.00,GK,0,0,Petr Čech,0.00,Chelsea,0.00,90,35,0,0.00,0.00,0.00,35,0,0,cz CZE,0,"3,150",0.00,22,0,0
32,0,0.09,DF,45,1,Lucas Neill,0.09,Blackburn Rovers,0.03,88,34,2,0.23,0.29,0.03,36,8,0,au AUS,2,"3,150",1.29,26,10,0
33,0,0.11,DF,36,2,Ashley Cole,0.11,Arsenal,0.06,90,35,0,0.20,0.23,0.06,35,7,0,eng ENG,2,"3,150",1.03,23,8,0
34,0,0.06,DF,22,1,Zat Knight,0.06,Fulham,0.03,90,35,0,0.14,0.20,0.03,35,4,1,eng ENG,1,"3,136",0.63,24,7,0
35,0,0.00,DF,35,0,Kolo Touré,0.00,Arsenal,0.00,90,35,0,0.03,0.14,0.00,35,1,0,ci CIV,0,"3,135",1.00,23,5,0
36,0,0.12,DF,40,1,Richard Dunne,0.12,Manchester City,0.03,89,35,0,0.20,0.26,0.03,35,6,1,ie IRL,3,"3,123",1.15,24,9,0
37,0,0.09,DF,43,3,Danny Granville,0.09,Crystal Palace,0.09,89,35,0,0.20,0.29,0.09,35,7,0,eng ENG,0,"3,114",1.24,29,10,0
38,0,0.03,MF,50,0,Damien Johnson,0.03,Birmingham City,0.00,86,36,0,0.29,0.12,0.00,36,8,2,nir NIR,1,"3,109",1.45,25,4,0
39,0,0.09,DF,28,3,Neil Clement,0.09,West Bromwich Albion,0.09,89,35,0,0.09,0.67,0.09,35,2,1,eng ENG,0,"3,103",0.81,25,23,0
40,0,0.23,"MF,DF",52,4,Brett Emerton,0.23,Blackburn Rovers,0.12,84,33,4,0.12,0.67,0.12,37,4,0,au AUS,4,"3,088",1.52,25,23,0
41,1,0.18,"MF,DF,FW",43,5,Boudewijn Zenden,0.15,Middlesbrough,0.15,85,36,0,0.24,0.82,0.12,36,8,0,nl NED,1,"3,062",1.26,27,28,1
42,0,0.06,DF,26,1,David Weir,0.06,Everton,0.03,89,34,0,0.09,0.12,0.03,34,3,0,sco SCO,1,"3,034",0.77,34,4,0
43,0,0.21,MF,50,5,Lee Carsley,0.21,Everton,0.15,84,35,1,0.21,0.21,0.15,36,7,0,ie IRL,2,"3,031",1.48,30,7,0
44,0,0.00,"DF,MF",31,0,Jlloyd Samuel,0.00,Aston Villa,0.00,87,34,1,0.18,0.12,0.00,35,6,0,tt TRI,0,"3,029",0.92,23,4,0
45,0,0.21,MF,39,2,Rory Delap,0.21,Southampton,0.06,82,34,3,0.15,0.42,0.06,37,5,0,ie IRL,5,"3,028",1.16,28,14,0
46,0,0.12,MF,51,2,Michael Hughes,0.12,Crystal Palace,0.06,84,34,2,0.27,0.27,0.06,36,9,0,nir NIR,2,"3,018",1.52,32,9,0
47,0,0.00,DF,37,0,Claus Lundekvam,0.00,Southampton,0.00,89,33,1,0.12,0.03,0.00,34,4,0,no NOR,0,"3,015",1.10,31,1,0
48,0,0.39,"MF,FW",26,10,Shaun Wright-Phillips,0.39,Manchester City,0.30,88,33,1,0.00,0.93,0.30,34,0,0,eng ENG,3,"2,998",0.78,22,31,0
49,0,0.00,GK,0,0,Edwin van der Sar,0.00,Fulham,0.00,88,33,1,0.12,0.00,0.00,34,4,0,nl NED,0,"2,987",0.00,33,0,0
50,0,0.42,"DF,MF",23,6,John Arne Riise,0.42,Liverpool,0.18,81,34,3,0.06,0.75,0.18,37,2,0,no NOR,8,"2,984",0.69,23,25,0
51,0,0.18,DF,53,2,Hermann Hreiðarsson,0.18,Charlton Athletic,0.06,87,33,1,0.12,0.18,0.06,34,4,0,is ISL,4,"2,961",1.61,30,6,0
52,0,0.09,DF,25,2,Mikaël Silvestre,0.09,Manchester United,0.06,84,33,2,0.09,0.15,0.06,35,2,1,fr FRA,1,"2,948",0.76,26,5,0
53,1,0.15,DF,32,1,Lauren,0.12,Arsenal,0.03,89,32,1,0.12,0.12,0.00,33,4,0,cm CMR,4,"2,939",0.98,27,4,1
54,0,0.03,DF,27,1,Dejan Stefanović,0.03,Portsmouth,0.03,90,32,0,0.12,0.19,0.03,32,4,0,rs SRB,0,"2,880",0.84,29,6,0
