,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",31.6,8,19,0.92,0,3,90,35,177,.802,38,11,12
1,Aston Villa,38,"3,420",34.2,10,11,1.08,2,3,86,41,207,.802,40,17,13
2,Blackburn Rovers,38,"3,420",21.1,16,15,1.42,1,2,88,54,277,.805,39,7,8
3,Bolton Wanderers,38,"3,420",31.6,14,16,1.37,0,1,90,52,216,.759,38,8,12
4,Charlton Athletic,38,"3,420",28.9,20,8,1.58,0,3,90,60,247,.757,38,10,11
5,Chelsea,38,"3,335",57.9,3,24,0.65,0,3,88,24,175,.863,38,11,22
6,Everton,38,"3,420",36.8,10,15,0.95,0,3,90,36,221,.837,38,13,14
7,Fulham,38,"3,420",18.4,15,8,1.58,1,2,88,60,237,.747,39,15,7
8,Liverpool,38,"3,420",52.6,10,20,0.71,0,3,90,27,173,.844,38,8,20
9,Manchester City,38,"3,420",36.8,18,11,1.16,2,3,86,44,199,.779,40,9,14
10,Manchester United,38,"3,420",42.1,5,28,0.71,0,2,90,27,176,.847,38,5,16
11,Middlesbrough,38,"3,420",23.7,16,12,1.29,0,2,90,49,234,.791,38,10,9
12,Newcastle United,38,"3,416",18.4,17,11,1.24,3,3,83,47,224,.790,41,10,7
13,Portsmouth,38,"3,420",31.6,13,13,1.11,0,1,90,42,214,.804,38,12,12
14,Reading,38,"3,420",34.2,15,16,1.24,2,2,86,47,223,.789,40,7,13
15,Sheffield United,38,"3,392",23.7,20,10,1.46,0,3,89,55,235,.766,38,8,9
16,Tottenham Hotspur,38,"3,420",15.8,12,17,1.42,0,1,90,54,196,.724,38,9,6
17,Watford,38,"3,419",23.7,20,5,1.55,1,2,88,59,272,.783,39,13,9
18,West Ham United,38,"3,420",23.7,21,12,1.55,0,2,90,59,239,.753,38,5,9
19,Wigan Athletic,38,"3,420",26.3,20,10,1.58,1,3,88,60,236,.746,39,8,10
