,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,14.0,90.0,0.78,ie,Dean Kiely,GK,30.0,31.6,10.0,1.29,0.0,49.0,223.0,38.0,12.0,3420.0,14.0,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2001
1,38.0,9.0,90.0,0.769,ie,Shay Given,GK,25.0,23.7,21.0,1.37,0.0,52.0,225.0,38.0,9.0,3420.0,8.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.05,0.0,0.0,38.0,2.0,0.0,0.0,3420.0,0.0,0.0,0.0,2001
2,38.0,8.0,90.0,0.81,eng,Nigel Martyn,GK,34.0,47.4,18.0,0.97,0.0,37.0,195.0,38.0,18.0,3420.0,12.0,Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2001
3,37.0,13.0,90.0,0.794,nl,Edwin van der Sar,GK,30.0,40.5,10.0,1.11,0.0,41.0,199.0,37.0,15.0,3321.0,14.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3321.0,0.0,0.0,0.0,2001
4,36.0,16.0,90.0,0.737,wal,Paul Jones,GK,34.0,25.0,11.0,1.42,0.0,51.0,194.0,36.0,9.0,3240.0,9.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,2001
5,36.0,15.0,90.0,0.799,us,Brad Friedel,GK,30.0,19.4,11.0,1.31,0.0,47.0,234.0,36.0,7.0,3240.0,10.0,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,2001
6,35.0,5.0,89.0,0.818,pl,Jerzy Dudek,GK,28.0,51.4,23.0,0.78,0.0,27.0,148.0,35.0,18.0,3115.0,8.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,89.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3115.0,0.0,0.0,0.0,2001
7,35.0,17.0,88.0,0.7609999999999999,eng,Ian Walker,GK,29.0,20.0,5.0,1.49,0.0,51.0,213.0,35.0,7.0,3084.0,12.0,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,88.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3084.0,0.0,0.0,0.0,2001
8,34.0,16.0,90.0,0.7929999999999999,dk,Thomas Sørensen,GK,25.0,29.4,10.0,1.26,0.0,43.0,208.0,34.0,10.0,3060.0,8.0,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,90.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3060.0,0.0,0.0,0.0,2001
9,34.0,13.0,89.0,0.7759999999999999,fi,Jussi Jääskeläinen,GK,26.0,20.6,9.0,1.45,0.0,49.0,219.0,34.0,7.0,3032.0,12.0,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,89.0,34.0,0.0,0.03,0.0,0.0,34.0,0.0,1.0,0.0,3032.0,0.0,0.0,0.0,2001
10,32.0,9.0,90.0,0.7120000000000001,fr,Fabien Barthez,GK,30.0,28.1,19.0,1.31,0.0,42.0,146.0,32.0,9.0,2892.0,4.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,32.0,0.0,0.03,0.0,0.0,32.0,1.0,0.0,0.0,2892.0,0.0,0.0,0.0,2001
11,29.0,14.0,90.0,0.705,sco,Neil Sullivan,GK,31.0,20.7,11.0,1.52,0.0,44.0,149.0,29.0,6.0,2610.0,4.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,90.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2610.0,0.0,0.0,0.0,2001
12,29.0,9.0,90.0,0.738,dk,Peter Schmeichel,GK,37.0,20.7,10.0,1.31,0.0,38.0,145.0,29.0,6.0,2610.0,10.0,Aston Villa,0.0,0.03,2.0,1.0,0.03,0.03,90.0,29.0,0.0,0.0,0.03,0.03,29.0,0.0,0.0,0.0,2610.0,0.07,1.0,0.0,2001
13,27.0,7.0,90.0,0.81,it,Carlo Cudicini,GK,27.0,48.1,14.0,0.96,1.0,27.0,142.0,28.0,13.0,2530.0,6.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,27.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2530.0,0.0,0.0,0.0,2001
14,26.0,10.0,90.0,0.7809999999999999,eng,David James,GK,30.0,34.6,11.0,1.23,0.0,32.0,146.0,26.0,9.0,2340.0,5.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,2001
15,25.0,12.0,90.0,0.767,eng,Steve Simonsen,GK,22.0,28.0,6.0,1.52,0.0,38.0,163.0,25.0,7.0,2250.0,7.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,2001
16,21.0,13.0,89.0,0.706,it,Matteo Sereni,GK,26.0,23.8,4.0,1.79,0.0,37.0,126.0,21.0,5.0,1861.0,7.0,Ipswich Town,0.0,0.0,0.0,0.0,0.0,0.0,89.0,21.0,0.0,0.05,0.0,0.0,21.0,0.0,1.0,0.0,1861.0,0.0,0.0,0.0,2001
17,21.0,11.0,86.0,0.815,au,Mark Schwarzer,GK,28.0,19.0,8.0,1.34,0.0,27.0,146.0,21.0,4.0,1810.0,1.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,86.0,21.0,0.0,0.05,0.0,0.0,21.0,0.0,1.0,0.0,1810.0,0.0,0.0,0.0,2001
18,20.0,14.0,88.0,0.731,eng,Michael Oakes,GK,27.0,15.0,3.0,1.84,0.0,36.0,134.0,20.0,3.0,1758.0,3.0,Derby County,0.0,0.0,0.0,0.0,0.0,0.0,88.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1758.0,0.0,0.0,0.0,2001
19,17.0,1.0,90.0,0.846,eng,David Seaman,GK,37.0,52.9,14.0,0.71,0.0,12.0,78.0,17.0,9.0,1530.0,2.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,2001
20,17.0,5.0,84.0,0.818,wal,Mark Crossley,GK,32.0,47.1,4.0,1.07,1.0,18.0,99.0,18.0,8.0,1517.0,8.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,84.0,17.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1517.0,0.0,0.0,0.0,2001
21,16.0,9.0,87.0,0.775,ee,Mart Poom,GK,29.0,18.8,5.0,1.41,1.0,23.0,102.0,17.0,3.0,1472.0,2.0,Derby County,0.0,0.0,0.0,0.0,0.0,0.0,87.0,16.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1472.0,0.0,0.0,0.0,2001
22,13.0,7.0,97.0,0.7290000000000001,eng,Andy Marshall,GK,26.0,23.1,5.0,1.86,0.0,26.0,96.0,13.0,3.0,1260.0,1.0,Ipswich Town,0.0,0.0,0.0,0.0,0.0,0.0,97.0,13.0,0.0,0.07,0.0,0.0,13.0,1.0,0.0,0.0,1260.0,0.0,0.0,0.0,2001
23,13.0,5.0,90.0,0.7559999999999999,eng,Paul Gerrard,GK,28.0,30.8,5.0,1.46,0.0,19.0,78.0,13.0,4.0,1170.0,3.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,2001
24,12.0,5.0,90.0,0.638,tt,Shaka Hislop,GK,32.0,33.3,4.0,2.08,0.0,25.0,69.0,12.0,4.0,1080.0,3.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,2001
25,12.0,1.0,89.0,0.794,eng,Richard Wright,GK,23.0,25.0,6.0,1.17,0.0,14.0,68.0,12.0,3.0,1073.0,5.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,89.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1073.0,0.0,0.0,0.0,2001
26,9.0,1.0,82.0,0.688,eng,Stuart Taylor,GK,20.0,22.2,6.0,1.1,1.0,10.0,32.0,10.0,2.0,817.0,2.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,82.0,9.0,1.0,0.11,0.0,0.0,10.0,1.0,0.0,0.0,817.0,0.0,0.0,0.0,2001
27,9.0,2.0,90.0,0.82,us,Kasey Keller,GK,31.0,22.2,3.0,1.0,0.0,9.0,50.0,9.0,2.0,810.0,4.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,2001
28,9.0,3.0,90.0,0.813,fi,Peter Enckelman,GK,24.0,22.2,2.0,1.0,0.0,9.0,48.0,9.0,2.0,810.0,4.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,2001
29,6.0,0.0,78.0,0.909,nir,Roy Carroll,GK,23.0,66.7,5.0,0.33,1.0,2.0,22.0,7.0,4.0,548.0,1.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,2001
