,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,16.0,90.0,0.631,eng,Fraser Forster,GK,28,36.8,12.0,1.26,0.0,48.0,130.0,38.0,14.0,3420.0,10.0,Southampton,0,0.0,0,0,0.0,0.0,90,38,0,0.08,0.0,0.0,38,3,0,0,3420,0.0,0,0,2016
1,38.0,17.0,90.0,0.6829999999999999,eng,Ben Foster,GK,33,15.8,12.0,1.34,0.0,51.0,161.0,38.0,6.0,3420.0,9.0,West Bromwich Albion,0,0.0,0,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0,0,3420,0.0,0,0,2016
2,38.0,19.0,88.0,0.638,br,Heurelho Gomes,GK,35,15.8,11.0,1.73,0.0,64.0,177.0,38.0,6.0,3337.0,7.0,Watford,0,0.0,0,0,0.0,0.0,88,38,0,0.03,0.0,0.0,38,1,0,0,3337,0.0,0,0,2016
3,37.0,21.0,90.0,0.603,pl,Łukasz Fabiański,GK,31,21.6,11.0,1.86,0.0,69.0,174.0,37.0,8.0,3330.0,5.0,Swansea City,0,0.0,0,0,0.0,0.0,90,37,0,0.03,0.0,0.0,37,1,0,0,3330,0.0,0,0,2016
4,36.0,4.0,90.0,0.7170000000000001,be,Thibaut Courtois,GK,24,44.4,29.0,0.78,0.0,28.0,99.0,36.0,16.0,3240.0,3.0,Chelsea,0,0.0,0,0,0.0,0.0,90,36,0,0.03,0.0,0.0,36,1,0,0,3240,0.0,0,0,2016
5,35.0,15.0,90.0,0.642,pl,Artur Boruc,GK,36,25.7,11.0,1.8,0.0,63.0,176.0,35.0,9.0,3150.0,9.0,Bournemouth,0,0.0,0,0,0.0,0.0,90,35,0,0.06,0.0,0.0,35,2,0,0,3150,0.0,0,0,2016
6,35.0,5.0,90.0,0.718,es,David de Gea,GK,25,40.0,16.0,0.83,0.0,29.0,103.0,35.0,14.0,3150.0,14.0,Manchester United,0,0.0,0,0,0.0,0.0,90,35,0,0.06,0.0,0.0,35,2,0,0,3150,0.0,0,0,2016
7,35.0,17.0,90.0,0.746,eng,Tom Heaton,GK,30,28.6,11.0,1.37,0.0,48.0,189.0,35.0,10.0,3150.0,7.0,Burnley,0,0.0,0,0,0.0,0.0,90,35,0,0.03,0.0,0.0,35,1,0,0,3150,0.0,0,0,2016
8,35.0,7.0,88.0,0.753,cz,Petr Čech,GK,34,34.3,22.0,1.08,0.0,37.0,150.0,35.0,12.0,3097.0,5.0,Arsenal,0,0.0,0,0,0.0,0.0,89,35,0,0.06,0.0,0.0,35,2,0,0,3097,0.0,0,0,2016
9,34.0,4.0,88.0,0.762,fr,Hugo Lloris,GK,29,44.1,24.0,0.72,0.0,24.0,101.0,34.0,15.0,3004.0,5.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,88,34,0,0.0,0.0,0.0,34,0,0,0,3004,0.0,0,0,2016
10,30.0,13.0,89.0,0.703,dk,Kasper Schmeichel,GK,29,26.7,10.0,1.59,0.0,47.0,158.0,30.0,8.0,2666.0,7.0,Leicester City,0,0.0,0,0,0.0,0.0,89,30,0,0.03,0.0,0.0,30,1,0,0,2666,0.0,0,0,2016
11,29.0,20.0,90.0,0.735,eng,Jordan Pickford,GK,22,13.8,5.0,1.72,0.0,50.0,189.0,29.0,4.0,2610.0,4.0,Sunderland,0,0.0,0,0,0.0,0.0,90,29,0,0.0,0.0,0.0,29,0,0,0,2610,0.0,0,0,2016
12,29.0,17.0,90.0,0.657,wal,Wayne Hennessey,GK,29,24.1,9.0,1.59,0.0,46.0,134.0,29.0,7.0,2610.0,3.0,Crystal Palace,0,0.0,0,0,0.0,0.0,90,29,0,0.03,0.0,0.0,29,1,0,0,2610,0.0,0,0,2016
13,28.0,10.0,90.0,0.7240000000000001,eng,Lee Grant,GK,33,32.1,10.0,1.21,0.0,34.0,123.0,28.0,9.0,2520.0,8.0,Stoke City,0,0.0,0,0,0.0,0.0,90,28,0,0.04,0.0,0.0,28,1,0,0,2520,0.0,0,0,2016
