,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",26.3,9,22,1.13,1,2,88,43,126,.659,39,7,10
1,Aston Villa,38,"3,420",39.5,10,15,0.92,2,3,86,35,135,.741,40,13,15
2,Bradford City,38,"3,420",18.4,20,9,1.79,1,4,88,68,240,.717,39,9,7
3,Chelsea,38,"3,420",44.7,9,18,0.89,0,2,90,34,132,.742,38,11,17
4,Coventry City,38,"3,420",23.7,18,12,1.42,0,2,90,54,213,.746,38,8,9
5,Derby County,38,"3,420",28.9,18,9,1.50,0,2,90,57,196,.709,38,11,11
6,Everton,38,"3,420",28.9,12,12,1.29,1,3,88,49,206,.762,39,14,11
7,Leeds United,38,"3,420",34.2,6,21,1.13,0,1,90,43,189,.772,38,11,13
8,Leicester City,38,"3,420",18.4,15,16,1.45,2,2,86,55,179,.693,40,7,7
9,Liverpool,38,"3,420",39.5,9,19,0.79,0,2,90,30,129,.767,38,10,15
10,Manchester United,38,"3,421",26.3,3,28,1.18,4,4,81,45,156,.712,42,7,10
11,Middlesbrough,38,"3,420",23.7,14,14,1.29,0,2,90,49,234,.791,38,10,9
12,Newcastle United,38,"3,420",28.9,14,14,1.42,0,4,90,54,150,.640,38,10,11
13,Sheffield Wednesday,38,"3,420",18.4,23,8,1.84,1,2,88,70,232,.698,39,7,7
14,Southampton,38,"3,448",28.9,18,12,1.62,5,3,80,62,212,.708,43,8,11
15,Sunderland,38,"3,420",23.7,12,16,1.47,0,2,90,56,191,.707,38,10,9
16,Tottenham Hotspur,38,"3,420",21.1,15,15,1.29,0,1,90,49,163,.699,38,8,8
17,Watford,38,"3,420",13.2,26,6,2.03,0,2,90,77,220,.650,38,6,5
18,West Ham United,39,"3,483",25.6,13,15,1.37,2,5,85,53,193,.725,41,10,10
19,Wimbledon,38,"3,420",13.2,19,7,1.95,0,2,90,74,256,.711,38,12,5
