,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,3.0,90.0,0.735,dk,Kasper Schmeichel,GK,28,39.5,23.0,0.95,0.0,36.0,136.0,38.0,15.0,3420.0,12.0,Leicester City,0,0.0,0,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0,0,3420,0.0,0,0,2015
1,38.0,17.0,89.0,0.598,br,Heurelho Gomes,GK,34,28.9,12.0,1.3,0.0,49.0,122.0,38.0,11.0,3396.0,9.0,Watford,0,0.0,0,0,0.0,0.0,89,38,0,0.11,0.0,0.0,38,4,0,0,3396,0.0,0,0,2015
2,37.0,5.0,90.0,0.7140000000000001,fr,Hugo Lloris,GK,28,35.1,19.0,0.92,0.0,34.0,119.0,37.0,13.0,3330.0,13.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,90,37,0,0.0,0.0,0.0,37,0,0,0,3330,0.0,0,0,2015
3,37.0,15.0,90.0,0.6809999999999999,pl,Łukasz Fabiański,GK,30,24.3,12.0,1.38,0.0,51.0,160.0,37.0,9.0,3330.0,10.0,Swansea City,0,0.0,0,0,0.0,0.0,90,37,0,0.03,0.0,0.0,37,1,0,0,3330,0.0,0,0,2015
4,35.0,9.0,89.0,0.66,eng,Joe Hart,GK,28,42.9,17.0,1.04,0.0,36.0,106.0,35.0,15.0,3109.0,9.0,Manchester City,0,0.0,0,0,0.0,0.0,89,35,0,0.0,0.0,0.0,35,0,0,0,3109,0.0,0,0,2015
5,34.0,7.0,90.0,0.7559999999999999,cz,Petr Čech,GK,33,47.1,18.0,0.91,0.0,31.0,127.0,34.0,16.0,3060.0,9.0,Arsenal,0,0.0,0,0,0.0,0.0,90,34,0,0.0,0.0,0.0,34,0,0,0,3060,0.0,0,0,2015
6,34.0,9.0,90.0,0.703,es,David de Gea,GK,24,44.1,17.0,0.97,0.0,33.0,111.0,34.0,15.0,3060.0,8.0,Manchester United,0,0.0,0,0,0.0,0.0,90,34,0,0.0,0.0,0.0,34,0,0,0,3060,0.0,0,0,2015
7,34.0,8.0,90.0,0.622,be,Simon Mignolet,GK,27,0.0,15.0,1.24,0.0,42.0,111.0,34.0,0.0,3060.0,11.0,Liverpool,0,0.0,0,0,0.0,0.0,90,34,0,0.06,0.0,0.0,34,2,0,0,3060,0.0,0,0,2015
8,32.0,14.0,90.0,0.589,pl,Artur Boruc,GK,35,21.9,11.0,1.59,0.0,51.0,124.0,32.0,7.0,2880.0,7.0,Bournemouth,0,0.0,0,0,0.0,0.0,90,32,0,0.06,0.0,0.0,32,2,0,0,2880,0.0,0,0,2015
9,32.0,5.0,90.0,0.7170000000000001,es,Adrián,GK,28,28.1,13.0,1.22,0.0,39.0,138.0,32.0,9.0,2880.0,14.0,West Ham United,0,0.0,0,0,0.0,0.0,90,32,0,0.06,0.0,0.0,32,1,1,0,2880,0.0,0,0,2015
10,31.0,11.0,90.0,0.7340000000000001,eng,Jack Butland,GK,22,32.3,13.0,1.19,0.0,37.0,139.0,31.0,10.0,2790.0,7.0,Stoke City,0,0.0,0,0,0.0,0.0,90,31,0,0.0,0.0,0.0,31,0,0,0,2790,0.0,0,0,2015
11,29.0,12.0,90.0,0.684,wal,Wayne Hennessey,GK,28,27.6,8.0,1.24,0.0,36.0,114.0,29.0,8.0,2610.0,9.0,Crystal Palace,0,0.0,0,0,0.0,0.0,90,29,0,0.03,0.0,0.0,29,1,0,0,2610,0.0,0,0,2015
12,28.0,22.0,90.0,0.597,us,Brad Guzan,GK,30,7.1,1.0,2.07,0.0,58.0,144.0,28.0,2.0,2520.0,5.0,Aston Villa,0,0.0,0,0,0.0,0.0,90,28,0,0.07,0.0,0.0,28,2,0,0,2520,0.0,0,0,2015
13,27.0,15.0,90.0,0.604,eng,John Ruddy,GK,28,11.1,6.0,1.63,0.0,44.0,111.0,27.0,3.0,2430.0,6.0,Norwich City,0,0.0,0,0,0.0,0.0,90,27,0,0.0,0.0,0.0,27,0,0,0,2430,0.0,0,0,2015
14,25.0,6.0,90.0,0.698,us,Tim Howard,GK,36,28.0,8.0,1.4,0.0,35.0,116.0,25.0,7.0,2250.0,11.0,Everton,0,0.0,0,0,0.0,0.0,90,25,0,0.04,0.0,0.0,25,1,0,0,2250,0.0,0,0,2015
15,23.0,9.0,90.0,0.674,wal,Boaz Myhill,GK,32,30.4,7.0,1.35,0.0,31.0,95.0,23.0,7.0,2070.0,7.0,West Bromwich Albion,0,0.0,0,0,0.0,0.0,90,23,0,0.09,0.0,0.0,23,2,0,0,2070,0.0,0,0,2015
16,23.0,5.0,88.0,0.688,be,Thibaut Courtois,GK,23,21.7,8.0,1.29,0.0,29.0,93.0,23.0,5.0,2020.0,9.0,Chelsea,0,0.0,0,0,0.0,0.0,88,23,0,0.13,0.0,0.0,23,1,2,0,2020,0.0,0,0,2015
17,21.0,11.0,90.0,0.606,ie,Rob Elliot,GK,29,19.0,6.0,1.76,0.0,37.0,94.0,21.0,4.0,1890.0,4.0,Newcastle United,0,0.0,0,0,0.0,0.0,90,21,0,0.05,0.0,0.0,21,1,0,0,1890,0.0,0,0,2015
18,19.0,5.0,90.0,0.758,it,Vito Mannone,GK,27,21.1,6.0,1.21,0.0,23.0,95.0,19.0,4.0,1710.0,8.0,Sunderland,0,0.0,0,0,0.0,0.0,90,19,0,0.11,0.0,0.0,19,2,0,0,1710,0.0,0,0,2015
19,18.0,3.0,90.0,0.746,eng,Fraser Forster,GK,27,33.3,12.0,0.94,0.0,17.0,67.0,18.0,6.0,1620.0,3.0,Southampton,0,0.0,0,0,0.0,0.0,90,18,0,0.0,0.0,0.0,18,0,0,0,1620,0.0,0,0,2015
20,17.0,11.0,90.0,0.6759999999999999,ro,Costel Pantilimon,GK,28,17.6,3.0,1.94,0.0,33.0,102.0,17.0,3.0,1530.0,3.0,Sunderland,0,0.0,0,0,0.0,0.0,90,17,0,0.18,0.0,0.0,17,3,0,0,1530,0.0,0,0,2015
21,17.0,6.0,90.0,0.604,nl,Maarten Stekelenburg,GK,32,35.3,6.0,1.12,0.0,19.0,48.0,17.0,6.0,1530.0,5.0,Southampton,0,0.0,0,0,0.0,0.0,90,17,0,0.0,0.0,0.0,17,0,0,0,1530,0.0,0,0,2015
22,15.0,7.0,82.0,0.696,ba,Asmir Begović,GK,28,26.7,4.0,1.54,2.0,24.0,79.0,17.0,4.0,1399.0,5.0,Chelsea,0,0.0,0,0,0.0,0.0,82,15,2,0.0,0.0,0.0,17,0,0,0,1399,0.0,0,0,2015
23,15.0,6.0,90.0,0.7170000000000001,eng,Ben Foster,GK,32,26.7,3.0,1.13,0.0,17.0,60.0,15.0,4.0,1350.0,6.0,West Bromwich Albion,0,0.0,0,0,0.0,0.0,90,15,0,0.07,0.0,0.0,15,1,0,0,1350,0.0,0,0,2015
24,13.0,7.0,90.0,0.688,es,Joel Robles,GK,25,23.1,3.0,1.54,0.0,20.0,64.0,13.0,3.0,1170.0,3.0,Everton,0,0.0,0,0,0.0,0.0,90,13,0,0.08,0.0,0.0,13,1,0,0,1170,0.0,0,0,2015
25,11.0,7.0,90.0,0.574,eng,Declan Rudd,GK,24,18.2,3.0,2.09,0.0,23.0,54.0,11.0,2.0,990.0,1.0,Norwich City,0,0.0,0,0,0.0,0.0,90,11,0,0.18,0.0,0.0,11,2,0,0,990,0.0,0,0,2015
26,10.0,5.0,90.0,0.5710000000000001,eng,Mark Bunn,GK,30,40.0,2.0,1.8,0.0,18.0,42.0,10.0,4.0,900.0,3.0,Aston Villa,0,0.0,0,0,0.0,0.0,90,10,0,0.2,0.0,0.0,10,2,0,0,900,0.0,0,0,2015
27,9.0,3.0,90.0,0.6759999999999999,eng,Karl Darlow,GK,24,33.3,3.0,1.22,0.0,11.0,34.0,9.0,3.0,810.0,3.0,Newcastle United,0,0.0,0,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0,0,810,0.0,0,0,2015
28,8.0,5.0,90.0,0.66,nl,Tim Krul,GK,27,12.5,0.0,2.12,0.0,17.0,50.0,8.0,1.0,720.0,3.0,Newcastle United,0,0.0,0,0,0.0,0.0,90,8,0,0.0,0.0,0.0,8,0,0,0,720,0.0,0,0,2015
29,7.0,4.0,90.0,0.769,eng,Alex McCarthy,GK,25,0.0,3.0,1.29,0.0,9.0,39.0,7.0,0.0,630.0,0.0,Crystal Palace,0,0.0,0,0,0.0,0.0,90,7,0,0.0,0.0,0.0,7,0,0,0,630,0.0,0,0,2015
30,6.0,3.0,90.0,0.5,ie,Darren Randolph,GK,28,33.3,3.0,2.0,0.0,12.0,24.0,6.0,2.0,540.0,0.0,West Ham United,0,0.0,0,0,0.0,0.0,90,6,0,0.0,0.0,0.0,6,0,0,0,540,0.0,0,0,2015
31,6.0,4.0,83.0,0.444,au,Adam Federici,GK,30,0.0,0.0,2.73,0.0,15.0,27.0,6.0,0.0,495.0,2.0,Bournemouth,0,0.0,0,0,0.0,0.0,83,6,0,0.0,0.0,0.0,6,0,0,0,495,0.0,0,0,2015
32,4.0,2.0,81.0,0.5,dk,Jakob Haugaard,GK,23,0.0,0.0,2.44,1.0,11.0,22.0,5.0,0.0,405.0,2.0,Stoke City,0,0.0,0,0,0.0,0.0,81,4,1,0.0,0.0,0.0,5,0,0,0,405,0.0,0,0,2015
33,4.0,1.0,90.0,0.778,ar,Sergio Romero,GK,28,75.0,2.0,0.5,0.0,2.0,9.0,4.0,3.0,360.0,1.0,Manchester United,0,0.0,0,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0,0,360,0.0,0,0,2015
34,4.0,0.0,90.0,0.773,co,David Ospina,GK,26,50.0,2.0,1.25,0.0,5.0,22.0,4.0,2.0,360.0,2.0,Arsenal,0,0.0,0,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0,0,360,0.0,0,0,2015
35,3.0,1.0,78.0,0.737,ar,Willy Caballero,GK,33,33.3,2.0,1.45,1.0,5.0,19.0,4.0,1.0,311.0,0.0,Manchester City,0,0.0,0,0,0.0,0.0,78,3,1,0.0,0.0,0.0,4,0,0,0,311,0.0,0,0,2015
36,3.0,2.0,75.0,0.5,ie,Shay Given,GK,39,0.0,1.0,2.8,0.0,7.0,14.0,3.0,0.0,225.0,0.0,Stoke City,0,0.0,0,0,0.0,0.0,75,3,0,0.4,0.0,0.0,3,1,0,0,225,0.0,0,0,2015
37,2.0,1.0,90.0,0.647,eng,Jordan Pickford,GK,21,0.0,0.0,3.0,0.0,6.0,17.0,2.0,0.0,180.0,1.0,Sunderland,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2015
38,2.0,1.0,90.0,0.33299999999999996,hu,Ádám Bogdán,GK,27,0.0,0.0,2.0,0.0,4.0,6.0,2.0,0.0,180.0,1.0,Liverpool,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2015
39,2.0,2.0,90.0,0.727,ar,Paulo Gazzaniga,GK,23,0.0,0.0,1.5,0.0,3.0,11.0,2.0,0.0,180.0,0.0,Southampton,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2015
40,2.0,2.0,90.0,0.6,ar,Julián Speroni,GK,36,0.0,0.0,3.0,0.0,6.0,15.0,2.0,0.0,180.0,0.0,Crystal Palace,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2015
41,2.0,1.0,90.0,0.6920000000000001,wal,Danny Ward,GK,22,0.0,1.0,2.0,0.0,4.0,13.0,2.0,0.0,180.0,0.0,Liverpool,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2015
42,1.0,1.0,90.0,0.5,nl,Michel Vorm,GK,31,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,90.0,0.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2015
43,1.0,0.0,90.0,0.7140000000000001,eng,Kelvin Davis,GK,38,0.0,0.0,2.0,0.0,2.0,7.0,1.0,0.0,90.0,1.0,Southampton,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2015
44,1.0,0.0,90.0,0.8,se,Kristoffer Nordfeldt,GK,26,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,90.0,1.0,Swansea City,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2015
45,0.0,0.0,45.0,0.5,eng,Ryan Allsop,GK,23,,0.0,2.0,1.0,1.0,2.0,1.0,0.0,45.0,0.0,Bournemouth,0,0.0,0,0,0.0,0.0,45,0,1,0.0,0.0,0.0,1,0,0,0,45,0.0,0,0,2015
46,0.0,0.0,24.0,0.5,lt,Giedrius Arlauskis,GK,27,,0.0,3.75,1.0,1.0,2.0,1.0,0.0,24.0,0.0,Watford,0,0.0,0,0,0.0,0.0,24,0,1,0.0,0.0,0.0,1,0,0,0,24,0.0,0,0,2015
47,,,,,eng,Andrew Surman,MF,28,,,,,,,,,,,Bournemouth,0,0.08,26,0,0.08,0.0,90,38,0,0.11,0.0,0.0,38,4,0,3,3420,0.68,0,0,2015
48,,,,,jm,Wes Morgan,DF,31,,,,,,,,,,,Leicester City,0,0.05,27,2,0.05,0.05,90,38,0,0.08,0.16,0.05,38,3,0,0,3420,0.71,6,0,2015
49,,,,,be,Toby Alderweireld,DF,26,,,,,,,,,,,Tottenham Hotspur,0,0.16,9,4,0.16,0.11,90,38,0,0.08,0.37,0.11,38,3,0,2,3419,0.24,14,0,2015
50,,,,,eng,Simon Francis,DF,30,,,,,,,,,,,Bournemouth,0,0.11,35,0,0.11,0.0,89,38,0,0.16,0.03,0.0,38,5,1,4,3387,0.93,1,0,2015
51,,,,,eng,Craig Dawson,DF,25,,,,,,,,,,,West Bromwich Albion,0,0.11,28,4,0.11,0.11,89,38,0,0.08,0.21,0.11,38,3,0,0,3384,0.74,8,0,2015
52,,,,,sco,Darren Fletcher,MF,31,,,,,,,,,,,West Bromwich Albion,0,0.11,18,1,0.11,0.03,89,38,0,0.08,0.11,0.03,38,3,0,3,3374,0.48,4,0,2015
53,,,,,eng,Harry Kane,FW,22,,,,,,,,,,,Tottenham Hotspur,5,0.7,42,25,0.56,0.67,88,38,0,0.13,2.01,0.54,38,5,0,1,3361,1.12,75,5,2015
54,,,,,eng,Aaron Cresswell,DF,25,,,,,,,,,,,West Ham United,0,0.16,22,2,0.16,0.05,90,37,0,0.03,0.19,0.05,37,1,0,4,3314,0.6,7,0,2015
55,,,,,eng,Troy Deeney,FW,27,,,,,,,,,,,Watford,6,0.55,50,13,0.38,0.36,87,36,2,0.16,0.85,0.19,38,6,0,7,3291,1.37,31,7,2015
56,,,,,eng,Charlie Daniels,DF,28,,,,,,,,,,,Bournemouth,2,0.22,10,3,0.16,0.08,89,37,0,0.05,0.19,0.03,37,2,0,5,3285,0.27,7,2,2015
57,,,,,eng,Eric Dier,"DF,MF",21,,,,,,,,,,,Tottenham Hotspur,0,0.14,52,3,0.14,0.08,88,37,0,0.28,0.19,0.08,37,10,0,2,3263,1.43,7,0,2015
58,,,,,es,Nacho Monreal,DF,29,,,,,,,,,,,Arsenal,0,0.08,28,0,0.08,0.0,88,36,1,0.03,0.11,0.0,37,1,0,3,3249,0.78,4,0,2015
59,,,,,wal,Ashley Williams,DF,30,,,,,,,,,,,Swansea City,0,0.08,30,2,0.08,0.06,90,36,0,0.22,0.17,0.06,36,8,0,1,3240,0.83,6,0,2015
60,,,,,es,Héctor Bellerín,DF,20,,,,,,,,,,,Arsenal,0,0.17,19,1,0.17,0.03,90,36,0,0.08,0.08,0.03,36,3,0,5,3240,0.53,3,0,2015
61,,,,,fr,Moussa Sissoko,MF,25,,,,,,,,,,,Newcastle United,0,0.22,50,1,0.22,0.03,87,37,0,0.08,0.34,0.03,37,3,0,7,3217,1.4,12,0,2015
62,,,,,es,César Azpilicueta,DF,25,,,,,,,,,,,Chelsea,0,0.14,38,2,0.14,0.06,87,36,1,0.2,0.14,0.06,37,7,0,3,3199,1.07,5,0,2015
63,,,,,eng,Mark Noble,MF,28,,,,,,,,,,,West Ham United,3,0.31,36,7,0.23,0.2,86,37,0,0.25,0.34,0.11,37,8,1,4,3196,1.01,12,3,2015
64,,,,,eng,Steve Cook,"DF,MF",24,,,,,,,,,,,Bournemouth,0,0.11,16,4,0.11,0.11,89,36,0,0.14,0.23,0.11,36,5,0,0,3195,0.45,8,0,2015
65,,,,,fr,Yann M'Vila,MF,25,,,,,,,,,,,Sunderland,0,0.14,18,1,0.14,0.03,86,36,1,0.03,0.14,0.03,37,1,0,4,3186,0.51,5,0,2015
66,,,,,be,Romelu Lukaku,FW,22,,,,,,,,,,,Everton,1,0.68,30,18,0.65,0.51,86,36,1,0.09,1.36,0.48,37,3,0,6,3169,0.85,48,2,2015
67,,,,,pt,José Fonte,DF,31,,,,,,,,,,,Southampton,0,0.09,21,2,0.09,0.06,86,37,0,0.14,0.2,0.06,37,4,1,1,3166,0.6,7,0,2015
