,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.07,DF,,1,Earl Barrett,0.07,Aston Villa,0.02,90,42,0,0.07,0.10,0.02,42,3,0,eng ENG,2,"3,780",,25,4,0
1,0,0.00,GK,,0,Nigel Martyn,0.00,Crystal Palace,0.00,90,42,0,0.05,0.00,0.00,42,2,0,eng ENG,0,"3,780",,25,0,0
2,0,0.00,GK,,0,Bryan Gunn,0.00,Norwich City,0.00,90,42,0,0.02,0.00,0.00,42,1,0,sco SCO,0,"3,780",,28,0,0
3,0,0.00,GK,,0,Bobby Mimms,0.00,Blackburn Rovers,0.00,90,42,0,0.00,0.00,0.00,42,0,0,eng ENG,0,"3,780",,28,0,0
4,0,0.07,DF,,1,David Linighan,0.07,Ipswich Town,0.02,90,42,0,0.10,0.05,0.02,42,4,0,eng ENG,2,"3,780",,27,2,0
5,0,0.00,GK,,0,Tim Flowers,0.00,Southampton,0.00,90,42,0,0.02,0.00,0.00,42,1,0,eng ENG,0,"3,780",,25,0,0
6,1,0.05,DF,,1,Mark Bowen,0.02,Norwich City,0.02,90,42,0,0.00,0.29,0.00,42,0,0,wal WAL,1,"3,780",,28,12,1
7,0,0.00,GK,,0,Peter Schmeichel,0.00,Manchester United,0.00,90,42,0,0.00,0.00,0.00,42,0,0,dk DEN,0,"3,780",,28,0,0
8,0,0.05,DF,,1,Gary Pallister,0.05,Manchester United,0.02,90,42,0,0.07,0.12,0.02,42,3,0,eng ENG,1,"3,780",,27,5,0
9,0,0.10,DF,,4,Paul McGrath,0.10,Aston Villa,0.10,89,42,0,0.02,0.24,0.10,42,1,0,ie IRL,0,"3,750",,32,10,0
10,2,0.19,DF,,5,Steve Bruce,0.14,Manchester United,0.12,89,42,0,0.12,0.24,0.07,42,5,0,eng ENG,3,"3,748",,31,10,2
11,0,0.10,MF,,2,Kevin Richardson,0.10,Aston Villa,0.05,89,42,0,0.10,0.19,0.05,42,4,0,eng ENG,2,"3,717",,29,8,0
12,2,0.41,"DF,MF",,9,David Phillips,0.36,Norwich City,0.22,89,42,0,0.00,0.53,0.17,42,0,0,wal WAL,8,"3,715",,29,22,3
13,0,0.00,GK,,0,Hans Segers,0.00,Wimbledon,0.00,90,41,0,0.00,0.00,0.00,41,0,0,nl NED,0,"3,690",,30,0,0
14,0,0.07,DF,,0,Ian Culverhouse,0.07,Norwich City,0.00,90,41,0,0.02,0.15,0.00,41,1,0,eng ENG,3,"3,685",,27,6,0
15,0,0.07,DF,,1,Colin Hendry,0.07,Blackburn Rovers,0.02,90,41,0,0.15,0.12,0.02,41,6,0,sco SCO,2,"3,675",,26,5,0
16,0,0.20,DF,,4,Gunnar Halle,0.20,Oldham Athletic,0.10,89,41,0,0.05,0.22,0.10,41,2,0,no NOR,4,"3,650",,26,9,0
17,1,0.54,FW,,14,Brian Deane,0.52,Sheffield United,0.35,89,41,0,0.15,1.38,0.32,41,6,0,eng ENG,8,"3,650",,24,56,2
18,0,0.35,"FW,MF",,9,Brian McClair,0.35,Manchester United,0.22,87,41,1,0.00,0.84,0.22,42,0,0,sco SCO,5,"3,649",,28,34,0
19,0,0.32,FW,,8,John Williams,0.32,Coventry City,0.20,89,38,3,0.10,0.57,0.20,41,4,0,eng ENG,5,"3,645",,24,23,0
20,0,0.27,"MF,DF",,2,Steve Staunton,0.27,Aston Villa,0.05,87,42,0,0.05,0.32,0.05,42,2,0,ie IRL,9,"3,644",,23,13,0
21,0,0.10,MF,,3,Mike Milligan,0.10,Oldham Athletic,0.07,87,42,0,0.07,0.30,0.07,42,3,0,ie IRL,1,"3,640",,25,12,0
22,2,0.17,DF,,3,Clive Wilson,0.12,Queens Park Rangers,0.07,89,41,0,0.00,0.40,0.02,41,0,0,eng ENG,4,"3,640",,30,16,2
23,0,0.22,MF,,4,Andy Townsend,0.22,Chelsea,0.10,88,41,0,0.10,0.45,0.10,41,4,0,ie IRL,5,"3,615",,29,18,0
24,0,0.23,MF,,6,Roy Keane,0.23,Nottingham Forest,0.15,90,40,0,0.17,0.55,0.15,40,7,0,ie IRL,3,"3,600",,20,22,0
25,0,0.05,DF,,0,Gary Ablett,0.05,Everton,0.00,90,40,0,0.15,0.05,0.00,40,6,0,eng ENG,2,"3,600",,26,2,0
26,1,0.23,DF,,2,Jimmy Phillips,0.20,Middlesbrough,0.05,90,40,0,0.07,0.27,0.02,40,3,0,eng ENG,7,"3,600",,26,11,2
27,0,0.12,DF,,2,Richard Jobson,0.12,Oldham Athletic,0.05,90,40,0,0.20,0.17,0.05,40,8,0,eng ENG,3,"3,600",,29,7,0
28,0,0.38,MF,,7,Jason Dozzell,0.38,Ipswich Town,0.18,87,41,0,0.08,0.65,0.18,41,3,0,eng ENG,8,"3,585",,24,26,0
29,0,0.20,DF,,3,David Bardsley,0.20,Queens Park Rangers,0.08,89,40,0,0.08,0.30,0.08,40,3,0,eng ENG,5,"3,563",,27,12,0
30,0,0.00,GK,,0,Tony Coton,0.00,Manchester City,0.00,89,40,0,0.05,0.00,0.00,40,2,0,eng ENG,0,"3,545",,31,0,0
31,0,0.23,DF,,5,Denis Irwin,0.23,Manchester United,0.13,89,40,0,0.00,0.33,0.13,40,0,0,ie IRL,4,"3,542",,26,13,0
32,0,0.00,GK,,0,David Seaman,0.00,Arsenal,0.00,91,39,0,0.00,0.00,0.00,39,0,0,eng ENG,0,"3,536",,28,0,0
33,0,0.51,"MF,FW",,16,David White,0.51,Manchester City,0.41,84,42,0,0.03,1.41,0.41,42,1,0,eng ENG,4,"3,514",,24,55,0
34,2,0.67,"MF,FW",,15,Matt Le Tissier,0.62,Southampton,0.38,88,40,0,0.10,1.49,0.33,40,4,0,eng ENG,11,"3,512",,23,58,2
35,0,0.31,MF,,7,Gary Speed,0.31,Leeds United,0.18,90,39,0,0.08,0.67,0.18,39,3,0,wal WAL,5,"3,510",,22,26,0
36,0,0.00,GK,,0,Chris Woods,0.00,Sheffield Wednesday,0.00,90,39,0,0.03,0.00,0.00,39,1,0,eng ENG,0,"3,510",,32,0,0
37,0,0.00,GK,,0,John Lukic,0.00,Leeds United,0.00,90,39,0,0.03,0.00,0.00,39,1,0,eng ENG,0,"3,510",,31,0,0
38,0,0.08,DF,,0,Alan McDonald,0.08,Queens Park Rangers,0.00,90,39,0,0.13,0.15,0.00,39,5,0,nir NIR,3,"3,510",,28,6,0
39,0,0.46,FW,,13,Mike Newell,0.46,Blackburn Rovers,0.33,88,40,0,0.08,1.00,0.33,40,2,1,eng ENG,5,"3,504",,27,39,1
40,0,0.36,"MF,FW",,7,Stuart Ripley,0.36,Blackburn Rovers,0.18,88,38,2,0.03,0.67,0.18,40,1,0,eng ENG,7,"3,502",,24,26,0
41,4,0.41,"MF,FW",,10,Peter Beardsley,0.31,Everton,0.26,89,39,0,0.00,0.88,0.15,39,0,0,eng ENG,6,"3,488",,31,34,4
42,0,0.49,FW,,8,Niall Quinn,0.49,Manchester City,0.21,89,39,0,0.10,1.06,0.21,39,3,1,ie IRL,11,"3,485",,25,41,0
43,0,0.08,"MF,DF",,1,Nigel Worthington,0.08,Sheffield Wednesday,0.03,87,40,0,0.08,0.15,0.03,40,2,1,nir NIR,2,"3,485",,30,6,0
44,0,0.21,MF,,6,Paul Ince,0.21,Manchester United,0.15,85,41,0,0.13,0.49,0.15,41,5,0,eng ENG,2,"3,485",,24,19,0
45,0,0.36,MF,,7,Robbie Earle,0.36,Wimbledon,0.18,83,42,0,0.10,0.80,0.18,42,4,0,jm JAM,7,"3,480",,27,31,0
46,3,0.31,"FW,MF",,10,Nigel Clough,0.23,Nottingham Forest,0.26,83,42,0,0.05,0.98,0.18,42,2,0,eng ENG,2,"3,478",,26,38,4
47,0,0.00,GK,,0,Neville Southall,0.00,Everton,0.00,87,40,0,0.05,0.00,0.00,40,0,2,wal WAL,0,"3,467",,33,0,0
48,0,0.18,"DF,MF",,2,Andy Impey,0.18,Queens Park Rangers,0.05,87,39,1,0.03,0.21,0.05,40,1,0,eng ENG,5,"3,465",,20,8,0
49,0,0.49,FW,,13,Paul Wilkinson,0.49,Middlesbrough,0.34,84,41,0,0.08,1.14,0.34,41,3,0,eng ENG,6,"3,460",,27,44,0
50,0,0.00,"MF,DF",,0,Peter Atherton,0.00,Coventry City,0.00,89,39,0,0.08,0.21,0.00,39,3,0,eng ENG,0,"3,457",,22,8,0
51,0,0.08,DF,,1,Dave Watson,0.08,Everton,0.03,86,40,0,0.05,0.08,0.03,40,2,0,eng ENG,2,"3,456",,30,3,0
52,3,0.08,DF,,3,Keith Curle,0.00,Manchester City,0.08,89,39,0,0.10,0.10,0.00,39,4,0,eng ENG,0,"3,450",,28,4,4
53,0,0.42,"FW,MF",,9,Ryan Giggs,0.42,Manchester United,0.24,84,40,1,0.03,0.65,0.24,41,1,0,wal WAL,7,"3,446",,18,25,0
54,0,0.18,"MF,DF",,5,Gavin Johnson,0.18,Ipswich Town,0.13,86,39,1,0.05,0.37,0.13,40,2,0,,2,"3,445",,21,14,0
55,0,0.05,DF,,2,Mal Donaghy,0.05,Chelsea,0.05,86,39,1,0.00,0.13,0.05,40,0,0,nir NIR,0,"3,445",,34,5,0
56,0,0.34,"MF,DF,FW",,8,Eddie McGoldrick,0.34,Crystal Palace,0.21,82,42,0,0.08,0.58,0.21,42,3,0,ie IRL,5,"3,442",,27,22,0
57,0,0.03,DF,,1,Shaun Teale,0.03,Aston Villa,0.03,88,39,0,0.18,0.16,0.03,39,7,0,eng ENG,0,"3,422",,28,6,0
58,0,0.08,DF,,2,Paul Beesley,0.08,Sheffield United,0.05,88,39,0,0.11,0.34,0.05,39,4,0,eng ENG,1,"3,414",,27,13,0
59,0,0.13,MF,,3,Paul Allen,0.13,Tottenham Hotspur,0.08,90,38,0,0.03,0.47,0.08,38,1,0,eng ENG,2,"3,412",,29,18,0
60,0,0.18,MF,,4,Mick Stockwell,0.18,Ipswich Town,0.11,88,38,1,0.03,0.40,0.11,39,1,0,eng ENG,3,"3,412",,27,15,0
61,0,0.19,MF,,3,Tim Sherwood,0.19,Blackburn Rovers,0.08,87,38,1,0.13,0.37,0.08,39,4,1,eng ENG,4,"3,395",,23,14,0
62,0,0.32,MF,,3,Ray Houghton,0.32,Aston Villa,0.08,86,39,0,0.03,0.51,0.08,39,1,0,ie IRL,9,"3,345",,30,19,0
63,0,0.00,GK,,0,Mark Crossley,0.00,Nottingham Forest,0.00,90,37,0,0.00,0.00,0.00,37,0,0,wal WAL,0,"3,330",,23,0,0
64,0,0.03,MF,,0,Geraint Williams,0.03,Ipswich Town,0.00,90,37,0,0.05,0.14,0.00,37,2,0,wal WAL,1,"3,330",,30,5,0
