,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",44.7,8,20,1.00,0,3,90,38,133,.714,38,10,17
1,Aston Villa,38,"3,420",23.7,10,13,1.13,0,1,90,43,166,.741,38,15,9
2,Bradford City,41,"3,583",14.6,22,6,1.83,0,3,87,73,275,.735,41,13,6
3,Charlton Athletic,38,"3,420",36.8,14,14,1.53,1,3,88,58,195,.703,39,10,14
4,Chelsea,38,"3,420",26.3,11,17,1.18,1,2,88,45,150,.700,39,10,10
5,Coventry City,38,"3,420",15.8,20,8,1.66,1,3,88,63,220,.714,39,10,6
6,Derby County,38,"3,420",34.2,16,10,1.61,1,2,88,61,219,.721,39,12,13
7,Everton,38,"3,420",18.4,18,11,1.55,1,3,88,59,172,.657,39,9,7
8,Ipswich Town,38,"3,420",34.2,12,20,1.11,0,2,90,42,157,.732,38,6,13
9,Leeds United,38,"3,420",28.9,10,20,1.13,1,2,88,43,162,.735,39,8,11
10,Leicester City,38,"3,420",28.9,18,14,1.34,3,2,83,51,202,.748,41,6,11
11,Liverpool,38,"3,420",36.8,9,20,1.03,0,1,90,39,165,.764,38,9,14
12,Manchester City,38,"3,420",18.4,20,7,1.71,0,3,90,65,204,.681,38,11,7
13,Manchester United,38,"3,420",42.1,6,27,0.82,5,4,80,31,140,.779,43,8,16
14,Middlesbrough,35,"3,150",20.0,14,8,1.17,1,2,88,41,180,.772,36,13,7
15,Newcastle United,38,"3,420",18.4,15,14,1.32,1,2,88,50,179,.721,39,9,7
16,Southampton,38,"3,420",36.8,14,14,1.26,0,2,90,48,182,.736,38,10,14
17,Sunderland,38,"3,420",34.2,11,15,1.08,1,2,88,41,176,.767,39,12,13
18,Tottenham Hotspur,38,"3,420",28.9,15,13,1.39,1,2,88,53,208,.745,39,9,11
19,West Ham United,38,"3,420",21.1,16,10,1.26,1,3,88,48,180,.733,39,12,8
