,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,15.0,90.0,0.6990000000000001,eng,Ian Walker,GK,27,21.1,15.0,1.29,0.0,49.0,163.0,38.0,8.0,3420.0,8.0,Tottenham Hotspur,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.03,0.0,0.0,38,1,0.0,0.0,3420,0.0,0.0,0.0,1999
1,38.0,6.0,90.0,0.772,eng,Nigel Martyn,GK,32,34.2,21.0,1.13,0.0,43.0,189.0,38.0,13.0,3420.0,11.0,Leeds United,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0.0,0.0,3420,0.0,0.0,0.0,1999
2,37.0,19.0,90.0,0.7090000000000001,sco,Neil Sullivan,GK,29,13.5,6.0,1.97,0.0,73.0,251.0,37.0,5.0,3330.0,12.0,Wimbledon,0.0,0.0,0.0,0,0.0,0.0,90,37,0,0.03,0.0,0.0,37,1,0.0,0.0,3330,0.0,0.0,0.0,1999
3,37.0,11.0,90.0,0.7040000000000001,dk,Thomas Sørensen,GK,23,24.3,16.0,1.49,0.0,55.0,186.0,37.0,9.0,3330.0,10.0,Sunderland,0.0,0.0,0.0,0,0.0,0.0,90,37,0,0.03,0.0,0.0,37,1,0.0,0.0,3330,0.0,0.0,0.0,1999
4,37.0,9.0,90.0,0.738,nl,Ed de Goey,GK,32,43.2,17.0,0.92,0.0,34.0,130.0,37.0,16.0,3330.0,11.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,90,37,0,0.0,0.0,0.0,37,0,0.0,0.0,3330,0.0,0.0,0.0,1999
5,37.0,13.0,90.0,0.79,au,Mark Schwarzer,GK,26,24.3,14.0,1.3,0.0,48.0,229.0,37.0,9.0,3330.0,10.0,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,90,37,0,0.03,0.0,0.0,37,1,0.0,0.0,3330,0.0,0.0,0.0,1999
6,36.0,9.0,90.0,0.764,nl,Sander Westerveld,GK,24,38.9,18.0,0.81,0.0,29.0,123.0,36.0,14.0,3240.0,9.0,Liverpool,0.0,0.0,0.0,0,0.0,0.0,90,36,0,0.03,0.0,0.0,36,0,1.0,0.0,3240,0.0,0.0,0.0,1999
7,35.0,16.0,90.0,0.75,se,Magnus Hedman,GK,26,25.7,11.0,1.34,0.0,47.0,188.0,35.0,9.0,3150.0,8.0,Coventry City,0.0,0.0,0.0,0,0.0,0.0,90,35,0,0.0,0.0,0.0,35,0,0.0,0.0,3150,0.0,0.0,0.0,1999
8,34.0,10.0,88.0,0.758,eng,Paul Gerrard,GK,26,26.5,9.0,1.36,0.0,45.0,186.0,34.0,9.0,2976.0,14.0,Everton,0.0,0.0,0.0,0,0.0,0.0,88,34,0,0.09,0.0,0.0,34,3,0.0,0.0,2976,0.0,0.0,0.0,1999
9,31.0,13.0,87.0,0.6990000000000001,wal,Paul Jones,GK,32,25.8,9.0,1.74,0.0,52.0,173.0,31.0,8.0,2689.0,7.0,Southampton,0.0,0.0,0.0,0,0.0,0.0,87,31,0,0.0,0.0,0.0,31,0,0.0,0.0,2689,0.0,0.0,0.0,1999
