,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,42.0,9.0,90.0,0.746,wal,Mark Crossley,GK,25.0,31.0,22.0,1.02,0.0,43.0,169.0,42.0,13.0,3780.0,11.0,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,42,0,0.02,0.0,0.0,42,1,0.0,0.0,3780,,0.0,0.0,1994
1,42.0,10.0,90.0,0.782,eng,David James,GK,23.0,38.1,21.0,0.88,0.0,37.0,170.0,42.0,16.0,3780.0,11.0,Liverpool,0.0,0.0,,0,0.0,0.0,90,42,0,0.0,0.0,0.0,42,0,0.0,0.0,3780,,0.0,0.0,1994
2,42.0,9.0,90.0,0.8079999999999999,eng,John Lukic,GK,33.0,40.5,20.0,0.9,0.0,38.0,198.0,42.0,17.0,3780.0,13.0,Leeds United,0.0,0.0,,0,0.0,0.0,90,42,0,0.0,0.0,0.0,42,0,0.0,0.0,3780,,0.0,0.0,1994
3,42.0,18.0,90.0,0.75,"cs,cz",Luděk Mikloško,GK,32.0,31.0,13.0,1.14,0.0,48.0,192.0,42.0,13.0,3780.0,11.0,West Ham United,0.0,0.0,,0,0.0,0.0,90,42,0,0.0,0.0,0.0,42,0,0.0,0.0,3780,,0.0,0.0,1994
4,41.0,13.0,90.0,0.7859999999999999,wal,Neville Southall,GK,35.0,34.1,11.0,1.17,0.0,48.0,224.0,41.0,14.0,3690.0,17.0,Everton,0.0,0.0,,0,0.0,0.0,90,41,0,0.02,0.0,0.0,41,1,0.0,0.0,3690,,0.0,0.0,1994
5,41.0,12.0,90.0,0.674,eng,Ian Walker,GK,22.0,26.8,15.0,1.39,0.0,57.0,175.0,41.0,11.0,3690.0,14.0,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,90,41,0,0.0,0.0,0.0,41,0,0.0,0.0,3690,,0.0,0.0,1994
6,39.0,6.0,89.0,0.7659999999999999,eng,Tim Flowers,GK,27.0,41.0,25.0,0.85,0.0,33.0,141.0,39.0,16.0,3476.0,7.0,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,89,39,0,0.05,0.0,0.0,39,1,1.0,0.0,3476,,0.0,0.0,1994
7,37.0,26.0,90.0,0.6679999999999999,ca,Craig Forrest,GK,26.0,5.4,6.0,2.19,0.0,81.0,244.0,37.0,2.0,3330.0,5.0,Ipswich Town,0.0,0.0,,0,0.0,0.0,90,37,0,0.03,0.0,0.0,37,1,0.0,0.0,3330,,0.0,0.0,1994
8,38.0,8.0,87.0,0.752,cz,Pavel Srníček,GK,26.0,34.2,17.0,1.09,0.0,40.0,161.0,38.0,13.0,3307.0,12.0,Newcastle United,0.0,0.0,,0,0.0,0.0,87,38,0,0.08,0.0,0.0,38,1,2.0,0.0,3307,,0.0,0.0,1994
9,36.0,17.0,89.0,0.7659999999999999,eng,Nigel Martyn,GK,27.0,36.1,9.0,1.09,1.0,40.0,171.0,37.0,13.0,3294.0,10.0,Crystal Palace,0.0,0.0,,0,0.0,0.0,89,36,1,0.03,0.0,0.0,37,1,0.0,0.0,3294,,0.0,0.0,1994
10,36.0,21.0,90.0,0.672,eng,Kevin Poole,GK,31.0,11.1,5.0,1.86,0.0,67.0,204.0,36.0,4.0,3240.0,10.0,Leicester City,0.0,0.0,,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0,0.0,0.0,3240,,0.0,0.0,1994
11,34.0,14.0,89.0,0.6779999999999999,eng,Kevin Pressman,GK,26.0,23.5,11.0,1.43,0.0,48.0,149.0,34.0,8.0,3017.0,9.0,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,89,34,0,0.06,0.0,0.0,34,1,1.0,0.0,3017,,0.0,0.0,1994
