,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",42.1,5,25,0.95,0,2,90,36,146,.753,38,8,16
1,Aston Villa,38,"3,420",28.9,15,12,1.37,1,2,88,52,236,.780,39,11,11
2,Birmingham City,38,"3,420",23.7,15,11,1.21,0,1,90,46,212,.783,38,12,9
3,Blackburn Rovers,38,"3,420",39.5,14,9,1.13,0,1,90,43,227,.811,38,15,15
4,Bolton Wanderers,38,"3,420",21.1,12,16,1.16,1,3,88,44,179,.754,39,10,8
5,Charlton Athletic,38,"3,420",31.6,16,12,1.53,0,2,90,58,232,.750,38,10,12
6,Chelsea,38,"3,420",65.8,1,29,0.39,0,2,90,15,112,.866,38,8,25
7,Crystal Palace,38,"3,420",26.3,19,7,1.63,0,2,90,62,291,.787,38,12,10
8,Everton,38,"3,420",34.2,13,18,1.21,1,2,88,46,194,.763,39,7,13
9,Fulham,38,"3,420",21.1,18,12,1.58,1,2,88,60,258,.767,39,8,8
10,Liverpool,38,"3,420",18.4,14,17,1.08,0,3,90,41,171,.760,38,7,7
11,Manchester City,38,"3,420",28.9,12,13,1.03,0,1,90,39,195,.800,38,13,11
12,Manchester United,38,"3,420",50.0,5,22,0.68,0,2,90,26,106,.755,38,11,19
13,Middlesbrough,38,"3,420",28.9,11,14,1.21,0,3,90,46,213,.784,38,13,11
14,Newcastle United,38,"3,420",15.8,14,10,1.50,0,2,90,57,236,.758,38,14,6
15,Norwich City,38,"3,420",15.8,19,7,2.03,1,2,88,77,291,.735,39,12,6
16,Portsmouth,38,"3,420",13.2,19,10,1.55,0,3,90,59,266,.778,38,9,5
17,Southampton,38,"3,420",7.9,19,6,1.79,1,4,88,68,170,.600,39,14,3
18,Tottenham Hotspur,38,"3,420",34.2,14,14,1.08,1,2,88,41,217,.811,39,10,13
19,West Bromwich Albion,38,"3,420",21.1,16,6,1.61,1,2,88,61,247,.753,39,16,8
