,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,15.0,90.0,0.7829999999999999,nir,Maik Taylor,GK,32.0,23.7,11.0,1.21,0.0,46.0,212.0,38.0,9.0,3420.0,12.0,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2004
1,38.0,12.0,90.0,0.8,eng,David James,GK,33.0,28.9,13.0,1.03,0.0,39.0,195.0,38.0,11.0,3420.0,13.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2004
2,38.0,14.0,90.0,0.8109999999999999,us,Brad Friedel,GK,33.0,39.5,9.0,1.13,0.0,43.0,227.0,38.0,15.0,3420.0,15.0,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2004
3,38.0,19.0,89.0,0.736,eng,Robert Green,GK,24.0,15.8,7.0,2.02,0.0,76.0,288.0,38.0,6.0,3392.0,12.0,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,89.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3392.0,0.0,0.0,0.0,2004
4,36.0,14.0,90.0,0.752,ie,Dean Kiely,GK,33.0,33.3,12.0,1.47,0.0,53.0,214.0,36.0,12.0,3240.0,10.0,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,2004
5,36.0,12.0,90.0,0.768,ie,Shay Given,GK,28.0,16.7,10.0,1.44,0.0,52.0,224.0,36.0,6.0,3240.0,14.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.03,0.0,0.0,36.0,1.0,0.0,0.0,3240.0,0.0,0.0,0.0,2004
6,36.0,11.0,90.0,0.765,fi,Jussi Jääskeläinen,GK,29.0,22.2,16.0,1.08,0.0,39.0,166.0,36.0,8.0,3236.0,8.0,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.06,0.0,0.0,36.0,1.0,1.0,0.0,3236.0,0.0,0.0,0.0,2004
7,36.0,13.0,89.0,0.8059999999999999,eng,Paul Robinson,GK,24.0,33.3,14.0,1.12,0.0,40.0,206.0,36.0,12.0,3214.0,9.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,89.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3214.0,0.0,0.0,0.0,2004
8,36.0,13.0,89.0,0.794,dk,Thomas Sørensen,GK,28.0,30.6,12.0,1.21,0.0,43.0,209.0,36.0,11.0,3195.0,11.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,89.0,36.0,0.0,0.03,0.0,0.0,36.0,1.0,0.0,0.0,3195.0,0.0,0.0,0.0,2004
9,36.0,16.0,88.0,0.737,eng,Russell Hoult,GK,31.0,16.7,5.0,1.7,0.0,60.0,228.0,36.0,6.0,3172.0,14.0,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,88.0,36.0,0.0,0.03,0.0,0.0,36.0,1.0,0.0,0.0,3172.0,0.0,0.0,0.0,2004
