,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.00,GK,0,0,Shay Given,0.00,Newcastle United,0.00,90,38,0,0.05,0.00,0.00,38,2,0,ie IRL,0,"3,420",0.00,29,0,0
1,0,0.00,GK,0,0,Jussi Jääskeläinen,0.00,Bolton Wanderers,0.00,90,38,0,0.05,0.00,0.00,38,2,0,fi FIN,0,"3,420",0.00,30,0,0
2,0,0.00,GK,0,0,Paul Robinson,0.00,Tottenham Hotspur,0.00,90,38,0,0.03,0.00,0.00,38,1,0,eng ENG,0,"3,420",0.00,25,0,0
3,0,0.00,GK,0,0,David James,0.00,Manchester City,0.00,90,38,0,0.03,0.00,0.00,38,1,0,eng ENG,0,"3,420",0.00,34,0,0
4,0,0.00,GK,0,0,Brad Friedel,0.00,Blackburn Rovers,0.00,90,38,0,0.00,0.00,0.00,38,0,0,us USA,0,"3,420",0.00,34,0,0
5,0,0.00,GK,0,0,Jens Lehmann,0.00,Arsenal,0.00,90,38,0,0.03,0.00,0.00,38,1,0,de GER,0,"3,420",0.00,35,0,0
6,0,0.00,GK,0,0,Edwin van der Sar,0.00,Manchester United,0.00,89,38,0,0.00,0.00,0.00,38,0,0,nl NED,0,"3,375",0.00,34,0,0
7,2,0.22,"DF,MF",59,3,Dean Whitehead,0.16,Sunderland,0.08,90,37,0,0.27,0.65,0.03,37,10,0,eng ENG,5,"3,330",1.59,23,24,2
8,0,0.08,DF,22,3,Rio Ferdinand,0.08,Manchester United,0.08,89,37,0,0.05,0.11,0.08,37,1,1,eng ENG,0,"3,300",0.60,26,4,0
9,0,0.16,MF,26,2,Jonathan Greening,0.16,West Bromwich Albion,0.05,87,37,1,0.05,0.36,0.05,38,2,0,eng ENG,4,"3,292",0.71,26,13,0
10,0,0.14,DF,31,2,Pascal Chimbonda,0.14,Wigan Athletic,0.06,88,37,0,0.17,0.22,0.06,37,6,0,"fr FRA,gp GPE",3,"3,262",0.86,26,8,0
11,0,0.00,GK,0,0,Thomas Sørensen,0.00,Aston Villa,0.00,90,36,0,0.00,0.00,0.00,36,0,0,dk DEN,0,"3,240",0.00,29,0,0
12,0,0.11,DF,22,4,John Terry,0.11,Chelsea,0.11,90,36,0,0.08,0.44,0.11,36,3,0,eng ENG,0,"3,240",0.61,24,16,0
13,0,0.06,"MF,DF",22,0,Jamie Carragher,0.06,Liverpool,0.00,90,36,0,0.14,0.06,0.00,36,5,0,eng ENG,2,"3,240",0.61,27,2,0
14,0,0.14,"MF,DF,FW",27,1,Paul Konchesky,0.14,West Ham United,0.03,87,36,1,0.14,0.20,0.03,37,4,1,eng ENG,4,"3,222",0.75,24,7,0
15,3,0.60,FW,41,18,Darren Bent,0.51,Charlton Athletic,0.51,88,36,0,0.06,1.14,0.43,36,2,0,eng ENG,3,"3,162",1.17,21,40,3
16,4,0.71,MF,37,16,Frank Lampard,0.60,Chelsea,0.46,90,35,0,0.11,1.86,0.34,35,4,0,eng ENG,9,"3,150",1.06,27,65,4
17,0,0.20,MF,31,2,Jermaine Pennant,0.20,Birmingham City,0.06,83,35,3,0.11,0.57,0.06,38,4,0,eng ENG,5,"3,142",0.89,22,20,0
18,0,0.37,FW,108,7,Kevin Davies,0.37,Bolton Wanderers,0.20,85,37,0,0.29,0.83,0.20,37,10,0,eng ENG,6,"3,141",3.09,28,29,0
19,1,0.09,DF,52,1,Lucas Neill,0.06,Blackburn Rovers,0.03,90,35,0,0.34,0.11,0.00,35,11,1,au AUS,2,"3,136",1.49,27,4,1
20,0,0.26,MF,42,4,Jimmy Bullard,0.26,Wigan Athletic,0.11,87,35,1,0.00,0.89,0.11,36,0,0,de GER,5,"3,136",1.21,26,31,0
21,0,0.20,MF,46,6,Gary O'Neil,0.20,Portsmouth,0.17,87,36,0,0.09,0.86,0.17,36,3,0,eng ENG,1,"3,130",1.32,22,30,0
22,0,0.17,MF,65,3,Gareth Barry,0.17,Aston Villa,0.09,87,36,0,0.32,0.72,0.09,36,10,1,eng ENG,3,"3,130",1.87,24,25,2
23,0,0.23,MF,20,2,Michael Carrick,0.23,Tottenham Hotspur,0.06,89,35,0,0.06,0.63,0.06,35,2,0,eng ENG,6,"3,123",0.58,24,22,0
24,0,0.35,MF,52,9,Kevin Nolan,0.35,Bolton Wanderers,0.26,87,35,1,0.20,0.98,0.26,36,7,0,eng ENG,3,"3,114",1.50,23,34,0
25,0,0.00,DF,28,0,Leighton Baines,0.00,Wigan Athletic,0.00,84,35,2,0.09,0.06,0.00,37,3,0,eng ENG,0,"3,103",0.81,20,2,0
26,0,0.03,DF,28,1,Sami Hyypiä,0.03,Liverpool,0.03,86,35,1,0.09,0.23,0.03,36,3,0,fi FIN,0,"3,093",0.81,31,8,0
27,0,0.76,"MF,FW",50,16,Wayne Rooney,0.76,Manchester United,0.47,85,34,2,0.23,2.14,0.47,36,8,0,eng ENG,10,"3,075",1.46,19,73,0
28,0,0.03,DF,61,0,Hermann Hreiðarsson,0.03,Charlton Athletic,0.00,90,34,0,0.12,0.29,0.00,34,4,0,is ISL,1,"3,060",1.79,31,10,0
29,0,0.00,GK,0,0,Maik Taylor,0.00,Birmingham City,0.00,90,34,0,0.00,0.00,0.00,34,0,0,nir NIR,0,"3,060",0.00,33,0,0
30,0,0.41,"FW,MF",59,8,Darius Vassell,0.41,Manchester City,0.24,85,36,0,0.12,0.95,0.24,36,4,0,eng ENG,6,"3,043",1.74,25,32,0
31,0,0.00,"MF,DF",53,0,Phil Neville,0.00,Everton,0.00,89,34,0,0.41,0.24,0.00,34,12,2,eng ENG,0,"3,038",1.57,28,8,0
32,0,0.15,DF,7,0,Aaron Hughes,0.15,Aston Villa,0.00,86,35,0,0.06,0.03,0.00,35,2,0,nir NIR,5,"3,020",0.21,25,1,0
33,0,0.00,GK,0,0,Petr Čech,0.00,Chelsea,0.00,89,34,0,0.03,0.00,0.00,34,1,0,cz CZE,0,"3,015",0.00,23,0,0
34,1,0.36,FW,65,8,Jason Roberts,0.33,Wigan Athletic,0.24,89,34,0,0.15,0.81,0.21,34,4,1,gd GRN,4,"3,012",1.94,27,27,1
35,0,0.42,"MF,FW",75,6,Luís Boa Morte,0.42,Fulham,0.18,86,35,0,0.33,0.45,0.18,35,10,1,pt POR,8,"3,004",2.25,27,15,0
36,0,0.12,MF,66,1,Robbie Savage,0.12,Blackburn Rovers,0.03,88,34,0,0.36,0.36,0.03,34,11,1,wal WAL,3,"2,979",1.99,30,12,0
37,0,0.00,DF,19,0,Kolo Touré,0.00,Arsenal,0.00,90,33,0,0.09,0.21,0.00,33,3,0,ci CIV,0,"2,970",0.58,24,7,0
38,0,0.00,GK,0,0,Kelvin Davis,0.00,Sunderland,0.00,90,33,0,0.00,0.00,0.00,33,0,0,eng ENG,0,"2,970",0.00,28,0,0
39,0,0.06,DF,20,2,Curtis Davies,0.06,West Bromwich Albion,0.06,90,33,0,0.00,0.15,0.06,33,0,0,eng ENG,0,"2,970",0.61,20,5,0
40,0,0.06,"MF,DF",31,1,Paul Stalteri,0.06,Tottenham Hotspur,0.03,90,33,0,0.18,0.15,0.03,33,5,1,ca CAN,1,"2,967",0.94,27,5,0
41,0,0.00,GK,0,0,Pepe Reina,0.00,Liverpool,0.00,90,33,0,0.03,0.00,0.00,33,0,1,es ESP,0,"2,962",0.00,22,0,0
