,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,9.0,90.0,0.777,cz,Petr Čech,GK,28,39.5,21.0,0.87,0.0,33.0,148.0,38.0,15.0,3420.0,8.0,Chelsea,0,0.0,0,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0,0,3420,0.0,0,0,2010
1,38.0,14.0,90.0,0.688,us,Brad Friedel,GK,39,18.4,12.0,1.55,0.0,59.0,189.0,38.0,7.0,3420.0,12.0,Aston Villa,0,0.0,0,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0,0,3420,0.0,0,0,2010
2,38.0,10.0,90.0,0.706,us,Tim Howard,GK,31,23.7,13.0,1.18,0.0,45.0,153.0,38.0,9.0,3420.0,15.0,Everton,0,0.0,0,0,0.0,0.0,90,38,0,0.08,0.0,0.0,38,3,0,0,3420,0.0,0,0,2010
3,38.0,9.0,90.0,0.784,eng,Joe Hart,GK,23,47.4,21.0,0.87,0.0,33.0,153.0,38.0,18.0,3420.0,8.0,Manchester City,0,0.0,0,0,0.0,0.0,90,38,0,0.03,0.0,0.0,38,1,0,0,3420,0.0,0,0,2010
4,38.0,14.0,90.0,0.705,es,Pepe Reina,GK,27,36.8,17.0,1.16,0.0,44.0,149.0,38.0,14.0,3420.0,7.0,Liverpool,0,0.0,0,0,0.0,0.0,90,38,0,0.11,0.0,0.0,38,4,0,0,3420,0.0,0,0,2010
5,38.0,14.0,89.0,0.78,eng,Ben Foster,GK,27,23.7,8.0,1.47,0.0,55.0,250.0,38.0,9.0,3369.0,15.0,Birmingham City,0,0.0,0,0,0.0,0.0,89,38,0,0.08,0.0,0.0,38,3,0,0,3369,0.0,0,0,2010
6,37.0,19.0,90.0,0.713,eng,Robert Green,GK,30,13.5,7.0,1.86,0.0,69.0,240.0,37.0,5.0,3330.0,11.0,West Ham United,0,0.0,0,0,0.0,0.0,90,37,0,0.0,0.0,0.0,37,0,0,0,3330,0.0,0,0,2010
7,36.0,16.0,89.0,0.6940000000000001,eng,Paul Robinson,GK,30,22.2,9.0,1.55,0.0,55.0,180.0,36.0,8.0,3195.0,10.0,Blackburn Rovers,0,0.0,0,0,0.0,0.0,89,36,0,0.0,0.0,0.0,36,0,0,0,3195,0.0,0,0,2010
8,35.0,14.0,88.0,0.713,fi,Jussi Jääskeläinen,GK,35,14.3,12.0,1.45,0.0,50.0,174.0,35.0,5.0,3097.0,8.0,Bolton Wanderers,0,0.0,0,0,0.0,0.0,89,35,0,0.06,0.0,0.0,35,1,1,0,3097,0.0,0,0,2010
9,34.0,12.0,90.0,0.715,om,Ali Al-Habsi,GK,28,20.6,9.0,1.44,0.0,49.0,172.0,34.0,7.0,3060.0,14.0,Wigan Athletic,0,0.0,0,0,0.0,0.0,90,34,0,0.0,0.0,0.0,34,0,0,0,3060,0.0,0,0,2010
10,33.0,4.0,90.0,0.7440000000000001,nl,Edwin van der Sar,GK,39,42.4,19.0,0.97,0.0,32.0,125.0,33.0,14.0,2970.0,10.0,Manchester United,0,0.0,0,0,0.0,0.0,90,33,0,0.03,0.0,0.0,33,1,0,0,2970,0.0,0,0,2010
11,32.0,13.0,90.0,0.616,eng,Scott Carson,GK,24,6.3,11.0,1.81,0.0,58.0,151.0,32.0,2.0,2880.0,8.0,West Bromwich Albion,0,0.0,0,0,0.0,0.0,90,32,0,0.03,0.0,0.0,32,1,0,0,2880,0.0,0,0,2010
12,31.0,10.0,90.0,0.7390000000000001,au,Mark Schwarzer,GK,37,35.5,9.0,1.19,0.0,37.0,142.0,31.0,11.0,2790.0,12.0,Fulham,0,0.0,0,0,0.0,0.0,90,31,0,0.0,0.0,0.0,31,0,0,0,2790,0.0,0,0,2010
13,30.0,5.0,90.0,0.75,br,Heurelho Gomes,GK,29,23.3,13.0,1.3,0.0,39.0,156.0,30.0,7.0,2700.0,12.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,90,30,0,0.13,0.0,0.0,30,4,0,0,2700,0.0,0,0,2010
14,28.0,12.0,90.0,0.754,ba,Asmir Begović,GK,23,28.6,10.0,1.14,0.0,32.0,130.0,28.0,8.0,2520.0,6.0,Stoke City,0,0.0,0,0,0.0,0.0,90,28,0,0.11,0.0,0.0,28,3,0,0,2520,0.0,0,0,2010
15,24.0,11.0,90.0,0.677,wal,Wayne Hennessey,GK,23,20.8,9.0,1.71,0.0,41.0,127.0,24.0,5.0,2160.0,4.0,Wolverhampton Wanderers,0,0.0,0,0,0.0,0.0,90,24,0,0.0,0.0,0.0,24,0,0,0,2160,0.0,0,0,2010
16,23.0,9.0,90.0,0.72,be,Simon Mignolet,GK,22,34.8,6.0,1.52,0.0,35.0,125.0,23.0,8.0,2070.0,8.0,Sunderland,0,0.0,0,0,0.0,0.0,90,23,0,0.04,0.0,0.0,23,1,0,0,2070,0.0,0,0,2010
17,20.0,8.0,88.0,0.624,nl,Tim Krul,GK,22,20.0,6.0,1.7,1.0,35.0,93.0,21.0,4.0,1856.0,7.0,Newcastle United,0,0.0,0,0,0.0,0.0,88,20,1,0.0,0.0,0.0,21,0,0,0,1856,0.0,0,0,2010
18,19.0,10.0,85.0,0.6809999999999999,gh,Richard Kingson,GK,32,15.8,5.0,2.02,1.0,38.0,119.0,20.0,3.0,1695.0,4.0,Blackpool,0,0.0,0,0,0.0,0.0,85,19,1,0.0,0.0,0.0,20,0,0,0,1695,0.0,0,0,2010
19,18.0,7.0,88.0,0.653,sco,Matt Gilks,GK,28,16.7,5.0,2.0,0.0,35.0,101.0,18.0,3.0,1575.0,5.0,Blackpool,0,0.0,0,0,0.0,0.0,88,18,0,0.0,0.0,0.0,18,0,0,0,1575,0.0,0,0,2010
20,18.0,6.0,87.0,0.6759999999999999,eng,Steve Harper,GK,35,22.2,5.0,1.27,0.0,22.0,68.0,18.0,4.0,1564.0,6.0,Newcastle United,0,0.0,0,0,0.0,0.0,87,18,0,0.0,0.0,0.0,18,0,0,0,1564,0.0,0,0,2010
21,15.0,4.0,90.0,0.708,pl,Wojciech Szczęsny,GK,20,40.0,6.0,1.27,0.0,19.0,65.0,15.0,6.0,1350.0,5.0,Arsenal,0,0.0,0,0,0.0,0.0,90,15,0,0.07,0.0,0.0,15,1,0,0,1350,0.0,0,0,2010
22,15.0,6.0,90.0,0.741,sco,Craig Gordon,GK,27,33.3,6.0,1.4,0.0,21.0,81.0,15.0,5.0,1350.0,3.0,Sunderland,0,0.0,0,0,0.0,0.0,90,15,0,0.0,0.0,0.0,15,0,0,0,1350,0.0,0,0,2010
23,14.0,3.0,90.0,0.731,pl,Łukasz Fabiański,GK,25,35.7,9.0,1.0,0.0,14.0,52.0,14.0,5.0,1260.0,2.0,Arsenal,0,0.0,0,0,0.0,0.0,90,14,0,0.0,0.0,0.0,14,0,0,0,1260,0.0,0,0,2010
24,14.0,9.0,90.0,0.653,us,Marcus Hahnemann,GK,38,0.0,2.0,1.79,0.0,25.0,72.0,14.0,0.0,1260.0,3.0,Wolverhampton Wanderers,0,0.0,0,0,0.0,0.0,90,14,0,0.07,0.0,0.0,14,1,0,0,1260,0.0,0,0,2010
25,10.0,6.0,90.0,0.652,dk,Thomas Sørensen,GK,34,10.0,3.0,1.6,0.0,16.0,46.0,10.0,1.0,900.0,1.0,Stoke City,0,0.0,0,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0,0,0,900,0.0,0,0,2010
26,8.0,1.0,90.0,0.655,es,Manuel Almunia,GK,33,25.0,4.0,1.25,0.0,10.0,29.0,8.0,2.0,720.0,3.0,Arsenal,0,0.0,0,0,0.0,0.0,90,8,0,0.12,0.0,0.0,8,1,0,0,720,0.0,0,0,2010
27,8.0,3.0,90.0,0.741,it,Carlo Cudicini,GK,36,12.5,3.0,0.87,0.0,7.0,27.0,8.0,1.0,720.0,2.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,90,8,0,0.0,0.0,0.0,8,0,0,0,720,0.0,0,0,2010
