,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",42.1,11,20,0.82,0,1,90,31,169,.817,38,7,16
1,Aston Villa,38,"3,420",28.9,16,10,1.45,0,2,90,55,251,.781,38,12,11
2,Birmingham City,38,"3,420",26.3,20,8,1.32,0,2,90,50,222,.775,38,10,10
3,Blackburn Rovers,38,"3,420",42.1,13,19,1.11,0,1,90,42,185,.773,38,6,16
4,Bolton Wanderers,38,"3,420",39.5,12,15,1.08,0,1,90,41,188,.782,38,11,15
5,Charlton Athletic,35,"3,150",34.3,15,12,1.34,0,2,90,47,211,.777,35,8,12
6,Chelsea,38,"3,420",52.6,5,29,0.58,1,3,88,22,154,.857,39,4,20
7,Everton,44,"3,879",29.5,20,14,1.35,2,4,84,58,231,.749,46,9,13
8,Fulham,38,"3,420",26.3,18,14,1.53,2,3,86,58,226,.743,40,6,10
9,Liverpool,38,"3,412",57.9,6,25,0.66,0,2,90,25,163,.847,38,7,22
10,Manchester City,38,"3,420",15.8,21,13,1.26,0,1,90,48,206,.767,38,4,6
11,Manchester United,38,"3,420",47.4,5,25,0.89,1,2,88,34,187,.818,39,8,18
12,Middlesbrough,38,"3,420",26.3,17,12,1.53,0,3,90,58,222,.739,38,9,10
13,Newcastle United,38,"3,420",34.2,14,17,1.11,0,1,90,42,175,.760,38,7,13
14,Portsmouth,35,"3,150",14.3,18,10,1.74,0,2,90,61,194,.686,35,4,5
15,Sunderland,38,"3,420",10.5,29,3,1.82,0,2,90,69,277,.751,38,6,4
16,Tottenham Hotspur,38,"3,420",34.2,9,18,1.00,0,1,90,38,165,.770,38,11,13
17,West Bromwich Albion,38,"3,391",26.3,22,7,1.49,0,2,89,56,245,.771,38,9,10
18,West Ham United,38,"3,420",23.7,15,16,1.45,1,4,88,55,219,.749,39,7,9
19,Wigan Athletic,38,"3,420",26.3,17,15,1.37,1,2,88,52,201,.741,39,6,10
