,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,16.0,90.0,0.7559999999999999,sco,Neil Sullivan,GK,28.0,18.4,10.0,1.66,0.0,63.0,258.0,38.0,7.0,3420.0,12.0,Wimbledon,0.0,0.0,,0.0,0.0,0.0,90.0,38.0,0.0,0.11,0.0,0.0,38.0,4.0,0.0,0.0,3420.0,,0.0,0.0,1998
1,38.0,17.0,90.0,0.7340000000000001,no,Thomas Myhre,GK,24.0,36.8,11.0,1.24,0.0,47.0,177.0,38.0,14.0,3420.0,10.0,Everton,0.0,0.0,,0.0,0.0,0.0,90.0,38.0,0.0,0.08,0.0,0.0,38.0,3.0,0.0,0.0,3420.0,,0.0,0.0,1998
2,37.0,13.0,90.0,0.797,tt,Shaka Hislop,GK,29.0,40.5,15.0,1.35,0.0,50.0,246.0,37.0,15.0,3330.0,9.0,West Ham United,0.0,0.0,,0.0,0.0,0.0,90.0,37.0,0.0,0.03,0.0,0.0,37.0,0.0,1.0,0.0,3330.0,,0.0,0.0,1998
3,36.0,17.0,90.0,0.75,se,Magnus Hedman,GK,25.0,19.4,11.0,1.33,0.0,48.0,192.0,36.0,7.0,3240.0,8.0,Coventry City,0.0,0.0,,0.0,0.0,0.0,90.0,36.0,0.0,0.06,0.0,0.0,36.0,2.0,0.0,0.0,3240.0,,0.0,0.0,1998
4,36.0,12.0,88.0,0.768,us,Kasey Keller,GK,28.0,36.1,11.0,1.22,0.0,43.0,185.0,36.0,13.0,3167.0,12.0,Leicester City,0.0,0.0,,0.0,0.0,0.0,88.0,36.0,0.0,0.06,0.0,0.0,36.0,2.0,0.0,0.0,3167.0,,0.0,0.0,1998
5,34.0,3.0,89.0,0.78,nl,Ed de Goey,GK,31.0,38.2,18.0,0.81,0.0,27.0,123.0,34.0,13.0,3016.0,13.0,Chelsea,0.0,0.0,,0.0,0.0,0.0,89.0,34.0,0.0,0.06,0.0,0.0,34.0,2.0,0.0,0.0,3016.0,,0.0,0.0,1998
6,34.0,6.0,89.0,0.848,eng,Nigel Martyn,GK,31.0,38.2,17.0,0.84,0.0,28.0,184.0,34.0,13.0,3015.0,10.0,Leeds United,0.0,0.0,,0.0,0.0,0.0,89.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3015.0,,0.0,0.0,1998
7,34.0,3.0,89.0,0.74,dk,Peter Schmeichel,GK,34.0,32.4,17.0,1.01,0.0,34.0,131.0,34.0,11.0,3015.0,13.0,Manchester United,0.0,0.0,,0.0,0.0,0.0,89.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3015.0,,0.0,0.0,1998
8,33.0,11.0,89.0,0.8009999999999999,au,Mark Schwarzer,GK,25.0,39.4,11.0,1.38,0.0,45.0,226.0,33.0,13.0,2925.0,10.0,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,90.0,34.0,0.0,0.03,0.0,0.0,34.0,1.0,0.0,0.0,3060.0,,0.0,0.0,1998
9,32.0,3.0,90.0,0.856,eng,David Seaman,GK,34.0,59.4,18.0,0.47,0.0,15.0,104.0,32.0,19.0,2880.0,11.0,Arsenal,0.0,0.0,,0.0,0.0,0.0,90.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2880.0,,0.0,0.0,1998
