,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",42.1,9,17,0.84,0,1,90,32,157,.796,38,12,16
1,Aston Villa,38,"3,420",34.2,11,19,0.92,2,2,86,35,153,.771,40,8,13
2,Blackburn Rovers,38,"3,420",26.3,13,18,1.24,1,2,88,47,161,.708,39,7,10
3,Bolton Wanderers,38,"3,420",10.5,25,8,1.87,0,3,90,71,216,.671,38,5,4
4,Chelsea,38,"3,420",31.6,12,12,1.16,0,2,90,44,172,.744,38,14,12
5,Coventry City,38,"3,420",26.3,16,8,1.58,0,2,90,60,205,.707,38,14,10
6,Everton,38,"3,420",39.5,11,17,1.16,0,1,90,44,169,.740,38,10,15
7,Leeds United,38,"3,446",26.3,20,12,1.51,4,4,82,58,202,.713,42,7,10
8,Liverpool,38,"3,420",42.1,7,20,0.89,0,1,90,34,166,.795,38,11,16
9,Manchester City,38,"3,420",21.1,18,9,1.53,0,1,90,58,203,.714,38,11,8
10,Manchester United,38,"3,420",47.4,6,25,0.92,1,2,88,35,154,.773,39,7,18
11,Middlesbrough,38,"3,420",26.3,17,11,1.32,0,2,90,50,187,.733,38,10,10
12,Newcastle United,37,"3,320",35.1,8,24,1.00,1,2,87,37,160,.769,38,6,13
13,Nottingham Forest,38,"3,420",21.1,10,15,1.42,0,1,90,54,173,.688,38,13,8
14,Queens Park Rangers,38,"3,420",13.2,23,9,1.50,0,2,90,57,208,.726,38,6,5
15,Sheffield Wednesday,38,"3,420",15.8,18,10,1.61,1,3,88,61,208,.707,39,10,6
16,Southampton,38,"3,420",26.3,18,9,1.37,0,2,90,52,192,.729,38,11,10
17,Tottenham Hotspur,38,"3,420",28.9,9,16,1.00,0,1,90,38,164,.768,38,13,11
18,West Ham United,38,"3,434",28.9,15,14,1.36,1,4,88,52,171,.696,39,9,11
19,Wimbledon,38,"3,420",15.8,17,10,1.84,2,5,86,70,222,.685,40,11,6
