,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,14.0,90.0,0.759,fi,Jussi Jääskeläinen,GK,31.0,31.6,16.0,1.37,0.0,52.0,216.0,38.0,12.0,3420.0,8.0,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.08,0.0,0.0,38.0,3.0,0.0,0.0,3420.0,0.0,0.0,0.0,2006
1,38.0,12.0,90.0,0.7240000000000001,eng,Paul Robinson,GK,26.0,15.8,17.0,1.42,0.0,54.0,196.0,38.0,6.0,3420.0,9.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2006
2,38.0,13.0,90.0,0.804,eng,David James,GK,35.0,31.6,13.0,1.11,0.0,42.0,214.0,38.0,12.0,3420.0,12.0,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.05,0.0,0.0,38.0,2.0,0.0,0.0,3420.0,0.0,0.0,0.0,2006
3,38.0,16.0,89.0,0.804,us,Brad Friedel,GK,35.0,21.1,14.0,1.44,0.0,54.0,276.0,38.0,8.0,3375.0,7.0,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,89.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3375.0,0.0,0.0,0.0,2006
4,38.0,15.0,87.0,0.794,us,Marcus Hahnemann,GK,34.0,34.2,16.0,1.22,0.0,45.0,218.0,38.0,13.0,3308.0,6.0,Reading,0.0,0.0,0.0,0.0,0.0,0.0,87.0,38.0,0.0,0.03,0.0,0.0,38.0,1.0,0.0,0.0,3308.0,0.0,0.0,0.0,2006
5,36.0,19.0,90.0,0.764,eng,Scott Carson,GK,20.0,30.6,8.0,1.53,0.0,55.0,233.0,36.0,11.0,3240.0,9.0,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.03,0.0,0.0,36.0,1.0,0.0,0.0,3240.0,0.0,0.0,0.0,2006
6,36.0,8.0,90.0,0.858,us,Tim Howard,GK,27.0,38.9,15.0,0.81,0.0,29.0,204.0,36.0,14.0,3240.0,13.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.03,0.0,0.0,36.0,1.0,0.0,0.0,3240.0,0.0,0.0,0.0,2006
7,36.0,8.0,90.0,0.795,de,Jens Lehmann,GK,36.0,27.8,18.0,0.97,0.0,35.0,171.0,36.0,10.0,3240.0,10.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.22,0.0,0.0,36.0,8.0,0.0,0.0,3240.0,0.0,0.0,0.0,2006
8,36.0,16.0,90.0,0.7859999999999999,au,Mark Schwarzer,GK,33.0,22.2,12.0,1.33,0.0,48.0,224.0,36.0,8.0,3240.0,8.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.03,0.0,0.0,36.0,1.0,0.0,0.0,3240.0,0.0,0.0,0.0,2006
9,35.0,9.0,90.0,0.857,es,Pepe Reina,GK,23.0,54.3,19.0,0.66,0.0,23.0,161.0,35.0,19.0,3150.0,7.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3150.0,0.0,0.0,0.0,2006
10,34.0,17.0,89.0,0.779,ie,Paddy Kenny,GK,28.0,26.5,10.0,1.37,0.0,46.0,208.0,34.0,9.0,3032.0,7.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,89.0,34.0,0.0,0.12,0.0,0.0,34.0,4.0,0.0,0.0,3032.0,0.0,0.0,0.0,2006
11,32.0,4.0,90.0,0.836,nl,Edwin van der Sar,GK,35.0,37.5,24.0,0.78,0.0,25.0,152.0,32.0,12.0,2880.0,4.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,32.0,0.0,0.03,0.0,0.0,32.0,1.0,0.0,0.0,2880.0,0.0,0.0,0.0,2006
12,32.0,11.0,89.0,0.755,fi,Antti Niemi,GK,34.0,21.9,8.0,1.42,0.0,45.0,184.0,32.0,7.0,2851.0,13.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,89.0,32.0,0.0,0.03,0.0,0.0,32.0,1.0,0.0,0.0,2851.0,0.0,0.0,0.0,2006
13,29.0,14.0,88.0,0.787,eng,Ben Foster,GK,23.0,20.7,4.0,1.58,0.0,45.0,211.0,29.0,6.0,2565.0,10.0,Watford,0.0,0.0,0.0,0.0,0.0,0.0,88.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2565.0,0.0,0.0,0.0,2006
14,29.0,5.0,88.0,0.8420000000000001,dk,Thomas Sørensen,GK,30.0,41.4,11.0,0.85,0.0,24.0,152.0,29.0,12.0,2546.0,13.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,88.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2546.0,0.0,0.0,0.0,2006
15,26.0,14.0,90.0,0.762,eng,Robert Green,GK,26.0,34.6,11.0,1.5,0.0,39.0,164.0,26.0,9.0,2340.0,1.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,2006
16,26.0,15.0,88.0,0.75,eng,Chris Kirkland,GK,25.0,26.9,7.0,1.69,0.0,43.0,172.0,26.0,7.0,2295.0,3.0,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,88.0,26.0,0.0,0.04,0.0,0.0,26.0,1.0,0.0,0.0,2295.0,0.0,0.0,0.0,2006
17,25.0,11.0,86.0,0.7879999999999999,eng,Nicky Weaver,GK,27.0,36.0,8.0,1.17,0.0,28.0,132.0,25.0,9.0,2151.0,5.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,86.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2151.0,0.0,0.0,0.0,2006
