,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.00,GK,,0,David Seaman,0.00,Arsenal,0.00,90,38,0,0.00,0.00,0.00,38,0,0,eng ENG,0,"3,420",,31,0,0
1,0,0.00,GK,,0,Neville Southall,0.00,Everton,0.00,90,38,0,0.00,0.00,0.00,38,0,0,wal WAL,0,"3,420",,36,0,0
2,0,0.00,GK,,0,Mark Crossley,0.00,Nottingham Forest,0.00,90,38,0,0.00,0.00,0.00,38,0,0,wal WAL,0,"3,420",,26,0,0
3,0,0.00,GK,,0,Eike Immel,0.00,Manchester City,0.00,90,38,0,0.00,0.00,0.00,38,0,0,de GER,0,"3,420",,34,0,0
4,0,0.00,GK,,0,Ian Walker,0.00,Tottenham Hotspur,0.00,90,38,0,0.03,0.00,0.00,38,1,0,eng ENG,0,"3,420",,23,0,0
5,0,0.00,GK,,0,David James,0.00,Liverpool,0.00,90,38,0,0.03,0.00,0.00,38,1,0,eng ENG,0,"3,420",,24,0,0
6,0,0.08,DF,,2,Kit Symons,0.08,Manchester City,0.05,90,38,0,0.08,0.29,0.05,38,3,0,wal WAL,1,"3,420",,24,11,0
7,2,0.69,FW,,16,Teddy Sheringham,0.63,Tottenham Hotspur,0.42,90,38,0,0.05,0.92,0.37,38,2,0,eng ENG,10,"3,416",,29,35,2
8,0,0.48,MF,,6,Steve McManaman,0.48,Liverpool,0.16,90,38,0,0.03,0.61,0.16,38,1,0,eng ENG,12,"3,408",,23,23,0
9,0,0.00,GK,,0,Mark Bosnich,0.00,Aston Villa,0.00,89,38,0,0.03,0.00,0.00,38,1,0,au AUS,0,"3,386",,23,0,0
10,0,0.03,DF,,0,Henning Berg,0.03,Blackburn Rovers,0.00,89,38,0,0.13,0.19,0.00,38,4,1,no NOR,1,"3,381",,25,7,0
11,0,0.29,"FW,MF",,5,Paul Merson,0.29,Arsenal,0.13,89,38,0,0.05,0.61,0.13,38,2,0,eng ENG,6,"3,379",,27,23,0
12,0,0.11,DF,,2,Lee Dixon,0.11,Arsenal,0.05,88,38,0,0.05,0.24,0.05,38,2,0,eng ENG,2,"3,330",,31,9,0
13,0,0.14,DF,,2,Jason Dodd,0.14,Southampton,0.05,90,37,0,0.11,0.16,0.05,37,4,0,eng ENG,3,"3,330",,24,6,0
14,0,0.00,GK,,0,Tim Flowers,0.00,Blackburn Rovers,0.00,90,37,0,0.08,0.00,0.00,37,2,1,eng ENG,0,"3,318",,28,0,0
15,1,0.82,FW,,28,Robbie Fowler,0.79,Liverpool,0.76,87,36,2,0.08,1.88,0.74,38,3,0,eng ENG,2,"3,306",,20,69,1
16,0,0.03,DF,,0,Steve Chettle,0.03,Nottingham Forest,0.00,89,37,0,0.14,0.14,0.00,37,4,1,eng ENG,1,"3,306",,26,5,0
17,0,0.27,MF,,2,Trevor Sinclair,0.27,Queens Park Rangers,0.05,89,37,0,0.11,0.52,0.05,37,4,0,eng ENG,8,"3,292",,22,19,0
18,0,0.38,MF,,11,Robbie Earle,0.38,Wimbledon,0.30,89,37,0,0.08,0.68,0.30,37,2,1,jm JAM,3,"3,291",,30,25,0
19,0,0.27,FW,,8,Neil Shipperley,0.27,Southampton,0.22,89,37,0,0.03,0.63,0.22,37,1,0,eng ENG,2,"3,276",,20,23,0
20,0,0.00,"DF,MF",,0,Peter Atherton,0.00,Sheffield Wednesday,0.00,90,36,0,0.14,0.25,0.00,36,5,0,eng ENG,0,"3,240",,25,9,0
21,0,0.00,GK,,0,Dave Beasant,0.00,Southampton,0.00,90,36,0,0.00,0.00,0.00,36,0,0,eng ENG,0,"3,240",,36,0,0
22,0,0.03,DF,,1,Ugo Ehiogu,0.03,Aston Villa,0.03,90,36,0,0.19,0.11,0.03,36,7,0,eng ENG,0,"3,240",,22,4,0
23,0,0.08,DF,,2,Nigel Winterburn,0.08,Arsenal,0.06,90,36,0,0.17,0.19,0.06,36,6,0,eng ENG,1,"3,238",,31,7,0
24,0,0.06,DF,,0,Des Walker,0.06,Sheffield Wednesday,0.00,90,36,0,0.06,0.20,0.00,36,2,0,eng ENG,2,"3,223",,29,7,0
25,0,0.00,GK,,0,Luděk Mikloško,0.00,West Ham United,0.00,90,36,0,0.03,0.00,0.00,36,0,1,"cs TCH,cz CZE",0,"3,222",,33,0,0
26,0,0.28,MF,,4,Georgi Kinkladze,0.28,Manchester City,0.11,87,37,0,0.06,0.61,0.11,37,2,0,ge GEO,6,"3,221",,22,22,0
27,1,0.34,MF,,8,Rob Lee,0.31,Newcastle United,0.22,89,36,0,0.08,0.53,0.20,36,3,0,eng ENG,4,"3,202",,29,19,1
28,0,0.08,DF,,2,Marc Rieper,0.08,West Ham United,0.06,86,36,1,0.06,0.34,0.06,37,2,0,dk DEN,1,"3,195",,27,12,0
29,0,0.51,FW,,12,Savo Milošević,0.51,Aston Villa,0.34,89,35,1,0.17,1.19,0.34,36,6,0,rs SRB,6,"3,187",,21,42,0
30,0,0.17,DF,,5,Colin Cooper,0.17,Nottingham Forest,0.14,89,36,0,0.20,0.28,0.14,36,7,0,eng ENG,1,"3,186",,28,10,0
31,0,0.00,GK,,0,Peter Schmeichel,0.00,Manchester United,0.00,88,36,0,0.03,0.00,0.00,36,1,0,dk DEN,0,"3,175",,31,0,0
32,0,0.03,DF,,0,Chris Perry,0.03,Wimbledon,0.00,88,35,1,0.23,0.17,0.00,36,8,0,eng ENG,1,"3,173",,22,6,0
33,0,0.31,"MF,DF,FW",,3,John Barnes,0.31,Liverpool,0.09,88,36,0,0.00,0.51,0.09,36,0,0,eng ENG,8,"3,173",,31,18,0
34,0,0.11,DF,,2,Alan Wright,0.11,Aston Villa,0.06,85,37,0,0.06,0.17,0.06,37,2,0,eng ENG,2,"3,155",,23,6,0
35,2,0.26,MF,,5,Gary McAllister,0.20,Leeds United,0.14,90,35,0,0.03,0.60,0.09,35,1,0,sco SCO,4,"3,150",,30,21,3
36,3,1.09,FW,,31,Alan Shearer,1.00,Blackburn Rovers,0.89,90,35,0,0.11,2.11,0.80,35,4,0,eng ENG,7,"3,150",,24,74,3
37,0,0.06,DF,,2,Neil Cox,0.06,Middlesbrough,0.06,90,35,0,0.20,0.23,0.06,35,7,0,eng ENG,0,"3,150",,23,8,0
38,0,0.20,MF,,2,Mark Draper,0.20,Aston Villa,0.06,87,36,0,0.03,0.34,0.06,36,1,0,eng ENG,5,"3,143",,24,12,0
39,0,0.00,DF,,0,Nigel Pearson,0.00,Middlesbrough,0.00,87,36,0,0.17,0.17,0.00,36,6,0,eng ENG,0,"3,138",,31,6,0
40,0,0.92,FW,,25,Les Ferdinand,0.92,Newcastle United,0.72,87,36,0,0.12,1.53,0.72,36,4,0,eng ENG,7,"3,122",,28,53,0
41,0,0.03,DF,,0,Jimmy Phillips,0.03,Bolton Wanderers,0.00,87,36,0,0.12,0.23,0.00,36,4,0,eng ENG,1,"3,122",,29,8,0
42,0,0.09,MF,,2,Carlton Palmer,0.09,Leeds United,0.06,89,35,0,0.23,0.26,0.06,35,8,0,eng ENG,1,"3,121",,29,9,0
43,0,0.61,FW,,15,Chris Armstrong,0.61,Tottenham Hotspur,0.43,89,35,0,0.12,1.19,0.43,35,4,0,eng ENG,6,"3,105",,24,41,0
44,1,0.32,MF,,3,John Salako,0.29,Coventry City,0.09,83,34,3,0.09,0.53,0.06,37,3,0,eng ENG,8,"3,072",,26,18,1
45,0,0.41,MF,,7,Steve Stone,0.41,Nottingham Forest,0.21,89,34,0,0.09,0.56,0.21,34,3,0,eng ENG,7,"3,041",,23,19,0
46,0,0.09,MF,,2,David Batty,0.09,Newcastle United,0.06,89,34,0,0.21,0.24,0.06,34,7,0,eng ENG,1,"3,015",,26,8,0
47,0,0.18,MF,,1,Ian Bishop,0.18,West Ham United,0.03,86,35,0,0.09,0.33,0.03,35,3,0,eng ENG,5,"3,015",,30,11,0
