,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,8.0,90.0,0.7659999999999999,ie,Shay Given,GK,27.0,28.9,13.0,1.05,0.0,40.0,171.0,38.0,11.0,3420.0,17.0,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0.0,0.0,3420,0.0,0.0,0.0,2003
1,38.0,13.0,90.0,0.6920000000000001,fi,Jussi Jääskeläinen,GK,28.0,26.3,14.0,1.47,0.0,56.0,182.0,38.0,10.0,3420.0,11.0,Bolton Wanderers,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.03,0.0,0.0,38,1,0.0,0.0,3420,0.0,0.0,0.0,2003
2,38.0,19.0,90.0,0.7120000000000001,us,Kasey Keller,GK,33.0,21.1,13.0,1.5,0.0,57.0,198.0,38.0,8.0,3420.0,6.0,Tottenham Hotspur,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0.0,0.0,3420,0.0,0.0,0.0,2003
3,38.0,0.0,90.0,0.772,de,Jens Lehmann,GK,33.0,39.5,26.0,0.68,0.0,26.0,114.0,38.0,15.0,3420.0,12.0,Arsenal,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0.0,0.0,3420,0.0,0.0,0.0,2003
4,38.0,12.0,88.0,0.747,dk,Thomas Sørensen,GK,27.0,31.6,14.0,1.13,0.0,42.0,166.0,38.0,12.0,3336.0,10.0,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,88,38,0,0.03,0.0,0.0,38,1,0.0,0.0,3336,0.0,0.0,0.0,2003
5,37.0,12.0,90.0,0.754,ie,Dean Kiely,GK,32.0,27.0,14.0,1.3,0.0,48.0,195.0,37.0,10.0,3330.0,11.0,Charlton Athletic,0.0,0.0,0.0,0,0.0,0.0,90,37,0,0.0,0.0,0.0,37,0,0.0,0.0,3330,0.0,0.0,0.0,2003
6,37.0,16.0,88.0,0.6890000000000001,eng,Ian Walker,GK,31.0,24.3,6.0,1.68,0.0,61.0,196.0,37.0,9.0,3262.0,14.0,Leicester City,0.0,0.0,0.0,0,0.0,0.0,88,37,0,0.03,0.0,0.0,37,0,1.0,0.0,3262,0.0,0.0,0.0,2003
7,37.0,13.0,88.0,0.7809999999999999,nl,Edwin van der Sar,GK,32.0,40.5,14.0,1.22,0.0,44.0,201.0,37.0,15.0,3240.0,10.0,Fulham,0.0,0.0,0.0,0,0.0,0.0,88,37,0,0.0,0.0,0.0,37,0,0.0,0.0,3240,0.0,0.0,0.0,2003
8,36.0,17.0,90.0,0.705,us,Brad Friedel,GK,32.0,25.0,12.0,1.58,0.0,57.0,193.0,36.0,9.0,3240.0,7.0,Blackburn Rovers,0.0,0.03,0.0,1,0.03,0.03,90,36,0,0.0,0.03,0.03,36,0,0.0,0.0,3240,0.0,1.0,0.0,2003
9,36.0,16.0,90.0,0.7070000000000001,au,Mark Schwarzer,GK,30.0,36.1,11.0,1.42,0.0,51.0,174.0,36.0,13.0,3240.0,9.0,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0,0.0,0.0,3240,0.0,0.0,0.0,2003
