,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,14.0,90.0,0.747,sco,Neil Sullivan,GK,27,34.2,10.0,1.21,0.0,46.0,182.0,38.0,13.0,3420.0,14.0,Wimbledon,0.0,0.0,,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,,0.0,0.0,1997
1,38.0,18.0,90.0,0.716,wal,Paul Jones,GK,30,21.1,14.0,1.45,0.0,55.0,194.0,38.0,8.0,3420.0,6.0,Southampton,0.0,0.0,,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,,0.0,0.0,1997
2,38.0,21.0,90.0,0.716,eng,Alan Miller,GK,27,15.8,8.0,1.87,0.0,71.0,250.0,38.0,6.0,3420.0,9.0,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,,0.0,0.0,1997
3,37.0,13.0,90.0,0.6779999999999999,eng,Nigel Martyn,GK,30,29.7,17.0,1.49,0.0,55.0,171.0,37.0,11.0,3330.0,8.0,Leeds United,0.0,0.0,,0.0,0.0,0.0,90.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3330.0,,0.0,0.0,1997
4,36.0,16.0,90.0,0.6759999999999999,eng,Kevin Pressman,GK,29,19.4,12.0,1.67,0.0,60.0,185.0,36.0,7.0,3240.0,7.0,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,90.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3240.0,,0.0,0.0,1997
5,36.0,13.0,90.0,0.644,ee,Mart Poom,GK,25,36.1,16.0,1.31,0.0,47.0,132.0,36.0,13.0,3240.0,7.0,Derby County,0.0,0.0,,0.0,0.0,0.0,90.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3240.0,,0.0,0.0,1997
6,34.0,14.0,90.0,0.728,ie,Keith Branagan,GK,31,29.4,9.0,1.47,0.0,50.0,184.0,34.0,10.0,3060.0,11.0,Bolton Wanderers,0.0,0.0,,0.0,0.0,0.0,90.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3060.0,,0.0,0.0,1997
7,32.0,9.0,90.0,0.778,us,Kasey Keller,GK,27,43.8,11.0,1.06,0.0,34.0,153.0,32.0,14.0,2880.0,12.0,Leicester City,0.0,0.0,,0.0,0.0,0.0,90.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2880.0,,0.0,0.0,1997
8,32.0,5.0,90.0,0.821,dk,Peter Schmeichel,GK,33,50.0,19.0,0.62,0.0,20.0,112.0,32.0,16.0,2880.0,7.0,Manchester United,0.0,0.0,,0.0,0.0,0.0,90.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2880.0,,0.0,0.0,1997
9,31.0,5.0,90.0,0.741,eng,David Seaman,GK,33,41.9,18.0,0.94,0.0,29.0,112.0,31.0,13.0,2790.0,8.0,Arsenal,0.0,0.0,,0.0,0.0,0.0,90.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2790.0,,0.0,0.0,1997
