,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,16.0,90.0,0.7020000000000001,au,Mathew Ryan,GK,25,26.3,9.0,1.42,0.0,54.0,181.0,38.0,10.0,3420.0,13.0,Brighton & Hove Albion,0,0.0,0,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0,0,3420,0.0,0,0,2017
1,38.0,15.0,90.0,0.685,eng,Jordan Pickford,GK,23,26.3,13.0,1.53,0.0,58.0,184.0,38.0,10.0,3420.0,10.0,Everton,0,0.0,1,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0,0,3420,0.03,0,0,2017
2,38.0,16.0,90.0,0.643,ba,Asmir Begović,GK,30,15.8,11.0,1.61,0.0,61.0,171.0,38.0,6.0,3420.0,11.0,Bournemouth,0,0.0,2,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0,0,3420,0.05,0,0,2017
3,38.0,21.0,90.0,0.7070000000000001,pl,Łukasz Fabiański,GK,32,23.7,8.0,1.47,0.0,56.0,191.0,38.0,9.0,3420.0,9.0,Swansea City,0,0.0,1,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0,0,3420,0.03,0,0,2017
4,38.0,19.0,90.0,0.655,dk,Jonas Lössl,GK,28,26.3,9.0,1.5,0.0,57.0,165.0,38.0,10.0,3420.0,10.0,Huddersfield Town,0,0.03,0,0,0.03,0.0,90,38,0,0.03,0.0,0.0,38,1,0,1,3420,0.0,0,0,2017
5,37.0,7.0,90.0,0.8059999999999999,es,David de Gea,GK,26,48.6,24.0,0.76,0.0,28.0,144.0,37.0,18.0,3330.0,6.0,Manchester United,0,0.0,0,0,0.0,0.0,90,37,0,0.0,0.0,0.0,37,0,0,0,3330,0.0,0,0,2017
6,37.0,19.0,90.0,0.6409999999999999,eng,Ben Foster,GK,34,27.0,6.0,1.49,0.0,55.0,153.0,37.0,10.0,3330.0,12.0,West Bromwich Albion,0,0.0,1,0,0.0,0.0,90,37,0,0.05,0.0,0.0,37,2,0,0,3330,0.03,0,0,2017
7,36.0,7.0,90.0,0.706,fr,Hugo Lloris,GK,30,41.7,22.0,0.97,0.0,35.0,119.0,36.0,15.0,3240.0,7.0,Tottenham Hotspur,0,0.0,1,0,0.0,0.0,90,36,0,0.03,0.0,0.0,36,1,0,0,3240,0.03,0,0,2017
8,36.0,2.0,89.0,0.6709999999999999,br,Ederson,GK,23,44.4,30.0,0.73,0.0,26.0,79.0,36.0,16.0,3194.0,4.0,Manchester City,0,0.0,0,0,0.0,0.0,89,36,0,0.03,0.0,0.0,36,1,0,0,3194,0.0,0,0,2017
9,35.0,9.0,90.0,0.685,be,Thibaut Courtois,GK,25,42.9,20.0,0.97,0.0,34.0,108.0,35.0,15.0,3150.0,6.0,Chelsea,0,0.0,2,0,0.0,0.0,90,35,0,0.06,0.0,0.0,35,2,0,0,3150,0.06,0,0,2017
10,35.0,17.0,90.0,0.7020000000000001,eng,Jack Butland,GK,24,17.1,7.0,1.74,0.0,61.0,205.0,35.0,6.0,3150.0,11.0,Stoke City,0,0.0,0,0,0.0,0.0,90,35,0,0.0,0.0,0.0,35,0,0,0,3150,0.0,0,0,2017
11,34.0,11.0,89.0,0.767,eng,Nick Pope,GK,25,32.4,13.0,1.01,1.0,35.0,150.0,35.0,11.0,3115.0,11.0,Burnley,0,0.0,1,0,0.0,0.0,89,34,1,0.09,0.0,0.0,35,3,0,0,3115,0.03,0,0,2017
12,34.0,12.0,89.0,0.65,cz,Petr Čech,GK,35,32.4,16.0,1.42,0.0,48.0,137.0,34.0,11.0,3039.0,6.0,Arsenal,0,0.0,0,0,0.0,0.0,89,34,0,0.03,0.0,0.0,34,1,0,0,3039,0.0,0,0,2017
13,33.0,12.0,90.0,0.669,dk,Kasper Schmeichel,GK,30,24.2,11.0,1.43,0.0,47.0,142.0,33.0,8.0,2965.0,10.0,Leicester City,0,0.0,0,0,0.0,0.0,90,33,0,0.09,0.0,0.0,33,3,0,0,2965,0.0,0,0,2017
14,27.0,13.0,90.0,0.6940000000000001,wal,Wayne Hennessey,GK,30,25.9,8.0,1.52,0.0,41.0,134.0,27.0,7.0,2430.0,6.0,Crystal Palace,0,0.0,0,0,0.0,0.0,90,27,0,0.04,0.0,0.0,27,1,0,0,2430,0.0,0,0,2017
15,24.0,12.0,89.0,0.612,br,Heurelho Gomes,GK,36,20.8,7.0,1.69,0.0,40.0,103.0,24.0,5.0,2128.0,5.0,Watford,0,0.0,0,0,0.0,0.0,89,24,0,0.0,0.0,0.0,24,0,0,0,2128,0.0,0,0,2017
16,20.0,9.0,90.0,0.703,eng,Fraser Forster,GK,29,20.0,4.0,1.5,0.0,30.0,101.0,20.0,4.0,1800.0,7.0,Southampton,0,0.0,0,0,0.0,0.0,90,20,0,0.0,0.0,0.0,20,0,0,0,1800,0.0,0,0,2017
17,19.0,3.0,90.0,0.6890000000000001,de,Loris Karius,GK,24,52.6,11.0,0.74,0.0,14.0,45.0,19.0,10.0,1710.0,5.0,Liverpool,0,0.0,2,0,0.0,0.0,90,19,0,0.05,0.0,0.0,19,1,0,0,1710,0.11,0,0,2017
18,19.0,10.0,90.0,0.581,eng,Joe Hart,GK,30,21.1,3.0,2.05,0.0,39.0,93.0,19.0,4.0,1710.0,6.0,West Ham United,0,0.05,0,0,0.05,0.0,90,19,0,0.0,0.0,0.0,19,0,0,1,1710,0.0,0,0,2017
19,19.0,2.0,90.0,0.607,be,Simon Mignolet,GK,29,36.8,10.0,1.26,0.0,24.0,61.0,19.0,7.0,1710.0,7.0,Liverpool,0,0.0,2,0,0.0,0.0,90,19,0,0.16,0.0,0.0,19,3,0,0,1710,0.11,0,0,2017
20,19.0,6.0,90.0,0.701,es,Adrián,GK,30,31.6,7.0,1.53,0.0,29.0,97.0,19.0,6.0,1710.0,6.0,West Ham United,0,0.0,0,0,0.0,0.0,90,19,0,0.11,0.0,0.0,19,2,0,0,1710,0.0,0,0,2017
