,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,14.0,90.0,0.76,ie,Shay Given,GK,29.0,34.2,17.0,1.11,0.0,42.0,175.0,38.0,13.0,3420.0,7.0,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0,0.0,3420,0.0,0.0,0.0,2005
1,38.0,12.0,90.0,0.782,fi,Jussi Jääskeläinen,GK,30.0,39.5,15.0,1.08,0.0,41.0,188.0,38.0,15.0,3420.0,11.0,Bolton Wanderers,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0,0.0,3420,0.0,0.0,0.0,2005
2,38.0,9.0,90.0,0.77,eng,Paul Robinson,GK,25.0,34.2,18.0,1.0,0.0,38.0,165.0,38.0,13.0,3420.0,11.0,Tottenham Hotspur,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.03,0.0,0.0,38,1,0,0.0,3420,0.0,0.0,0.0,2005
3,38.0,21.0,90.0,0.767,eng,David James,GK,34.0,15.8,13.0,1.26,0.0,48.0,206.0,38.0,6.0,3420.0,4.0,Manchester City,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.03,0.0,0.0,38,1,0,0.0,3420,0.0,0.0,0.0,2005
4,38.0,13.0,90.0,0.773,us,Brad Friedel,GK,34.0,42.1,19.0,1.11,0.0,42.0,185.0,38.0,16.0,3420.0,6.0,Blackburn Rovers,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0,0,0.0,3420,0.0,0.0,0.0,2005
5,38.0,11.0,90.0,0.8170000000000001,de,Jens Lehmann,GK,35.0,42.1,20.0,0.82,0.0,31.0,169.0,38.0,16.0,3420.0,7.0,Arsenal,0.0,0.0,0.0,0,0.0,0.0,90,38,0,0.03,0.0,0.0,38,1,0,0.0,3420,0.0,0.0,0.0,2005
6,38.0,5.0,89.0,0.8190000000000001,nl,Edwin van der Sar,GK,34.0,47.4,25.0,0.88,0.0,33.0,182.0,38.0,18.0,3375.0,8.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,89,38,0,0.0,0.0,0.0,38,0,0,0.0,3375,0.0,0.0,0.0,2005
7,36.0,15.0,90.0,0.7879999999999999,dk,Thomas Sørensen,GK,29.0,30.6,9.0,1.42,0.0,51.0,240.0,36.0,11.0,3240.0,12.0,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0,0,0.0,3240,0.0,0.0,0.0,2005
8,34.0,18.0,90.0,0.782,nir,Maik Taylor,GK,33.0,23.5,6.0,1.29,0.0,44.0,202.0,34.0,8.0,3060.0,10.0,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,90,34,0,0.0,0.0,0.0,34,0,0,0.0,3060,0.0,0.0,0.0,2005
9,34.0,3.0,89.0,0.856,cz,Petr Čech,GK,23.0,52.9,27.0,0.6,0.0,20.0,139.0,34.0,18.0,3015.0,4.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,89,34,0,0.03,0.0,0.0,34,1,0,0.0,3015,0.0,0.0,0.0,2005
10,33.0,24.0,90.0,0.7559999999999999,eng,Kelvin Davis,GK,28.0,12.1,3.0,1.73,0.0,57.0,234.0,33.0,4.0,2970.0,6.0,Sunderland,0.0,0.0,0.0,0,0.0,0.0,90,33,0,0.0,0.0,0.0,33,0,0,0.0,2970,0.0,0.0,0.0,2005
11,33.0,5.0,90.0,0.851,es,Pepe Reina,GK,22.0,60.6,21.0,0.64,0.0,21.0,141.0,33.0,20.0,2962.0,7.0,Liverpool,0.0,0.0,0.0,0,0.0,0.0,90,33,0,0.03,0.0,0.0,33,0,1,0.0,2962,0.0,0.0,0.0,2005
12,28.0,16.0,89.0,0.797,pl,Tomasz Kuszczak,GK,23.0,32.1,5.0,1.34,0.0,37.0,182.0,28.0,9.0,2491.0,7.0,West Bromwich Albion,0.0,0.0,0.0,0,0.0,0.0,89,28,0,0.04,0.0,0.0,28,1,0,0.0,2491,0.0,0.0,0.0,2005
13,27.0,11.0,90.0,0.758,au,Mark Schwarzer,GK,32.0,29.6,9.0,1.41,0.0,38.0,157.0,27.0,8.0,2430.0,7.0,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,90,27,0,0.0,0.0,0.0,27,0,0,0.0,2430,0.0,0.0,0.0,2005
