,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",39.5,0,26,0.68,0,1,90,26,114,.772,38,12,15
1,Aston Villa,38,"3,420",31.6,12,15,1.16,2,2,86,44,173,.746,40,11,12
2,Birmingham City,38,"3,420",39.5,12,12,1.26,2,2,86,48,183,.738,40,14,15
3,Blackburn Rovers,38,"3,420",23.7,18,12,1.55,0,2,90,59,201,.706,38,8,9
4,Bolton Wanderers,38,"3,420",26.3,13,14,1.47,0,1,90,56,182,.692,38,11,10
5,Charlton Athletic,38,"3,420",26.3,13,14,1.34,0,2,90,51,205,.751,38,11,10
6,Chelsea,38,"3,420",55.3,7,24,0.79,0,3,90,30,125,.760,38,7,21
7,Everton,38,"3,330",26.3,17,9,1.54,1,3,85,57,190,.700,39,12,10
8,Fulham,38,"3,330",39.5,14,14,1.24,0,2,88,46,207,.778,38,10,15
9,Leeds United,38,"3,420",7.9,21,8,2.08,1,2,88,79,215,.633,39,9,3
10,Leicester City,38,"3,420",23.7,17,6,1.71,3,2,83,65,210,.690,41,15,9
11,Liverpool,36,"3,240",33.3,9,15,0.97,1,3,88,35,139,.748,37,12,12
12,Manchester City,38,"3,420",18.4,15,9,1.42,2,3,86,54,184,.707,40,14,7
13,Manchester United,38,"3,330",36.8,9,23,0.95,0,2,88,35,163,.785,38,6,14
14,Middlesbrough,38,"3,420",36.8,16,13,1.37,0,3,90,52,182,.714,38,9,14
15,Newcastle United,38,"3,420",28.9,8,13,1.05,0,1,90,40,171,.766,38,17,11
16,Portsmouth,38,"3,420",21.1,17,12,1.42,0,3,90,54,192,.719,38,9,8
17,Southampton,30,"2,700",26.7,13,9,1.30,0,2,90,39,179,.782,30,8,8
18,Tottenham Hotspur,38,"3,420",21.1,19,13,1.50,0,1,90,57,198,.712,38,6,8
19,Wolverhampton Wanderers,48,"4,320",25.0,22,11,1.77,0,3,90,85,283,.700,48,15,12
