,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,19.0,90.0,0.7040000000000001,eng,Tom Heaton,GK,28,26.3,7.0,1.39,0.0,53.0,179.0,38.0,10.0,3420.0,12.0,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.03,0.0,0.0,38.0,1.0,0.0,0.0,3420.0,0.0,0.0,0.0,2014
1,38.0,15.0,89.0,0.725,es,Adrián,GK,27,21.1,12.0,1.25,0.0,47.0,171.0,38.0,8.0,3392.0,10.0,West Ham United,,,,,,,,,,,,,,,,,,,,,2014
2,37.0,8.0,90.0,0.7190000000000001,es,David de Gea,GK,23,29.7,20.0,0.98,0.0,36.0,128.0,37.0,11.0,3313.0,9.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3313.0,0.0,0.0,0.0,2014
3,37.0,13.0,89.0,0.746,pl,Łukasz Fabiański,GK,29,35.1,16.0,1.25,0.0,46.0,181.0,37.0,13.0,3308.0,8.0,Swansea City,0.0,0.0,0.0,0.0,0.0,0.0,89.0,37.0,0.0,0.03,0.0,0.0,37.0,0.0,1.0,0.0,3308.0,0.0,0.0,0.0,2014
4,36.0,7.0,90.0,0.7140000000000001,eng,Joe Hart,GK,27,38.9,22.0,0.94,0.0,34.0,119.0,36.0,14.0,3240.0,7.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.03,0.0,0.0,36.0,1.0,0.0,0.0,3240.0,0.0,0.0,0.0,2014
5,35.0,12.0,90.0,0.669,be,Simon Mignolet,GK,26,40.0,17.0,1.2,1.0,43.0,130.0,36.0,14.0,3225.0,7.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,35.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3225.0,0.0,0.0,0.0,2014
6,36.0,16.0,89.0,0.645,ar,Julián Speroni,GK,35,16.7,12.0,1.38,0.0,49.0,138.0,36.0,6.0,3204.0,8.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,89.0,36.0,0.0,0.03,0.0,0.0,36.0,1.0,0.0,0.0,3204.0,0.0,0.0,0.0,2014
7,36.0,22.0,88.0,0.6609999999999999,eng,Robert Green,GK,34,13.9,7.0,1.84,0.0,65.0,192.0,36.0,5.0,3183.0,6.0,Queens Park Rangers,0.0,0.0,0.0,0.0,0.0,0.0,88.0,36.0,0.0,0.03,0.0,0.0,36.0,1.0,0.0,0.0,3183.0,0.0,0.0,0.0,2014
8,35.0,13.0,90.0,0.667,ba,Asmir Begović,GK,27,20.0,14.0,1.23,0.0,43.0,129.0,35.0,7.0,3150.0,8.0,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,35.0,0.0,0.09,0.0,0.0,35.0,3.0,0.0,0.0,3150.0,0.0,0.0,0.0,2014
9,35.0,11.0,88.0,0.6859999999999999,fr,Hugo Lloris,GK,27,22.9,17.0,1.41,0.0,48.0,153.0,35.0,8.0,3063.0,6.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,88.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3063.0,0.0,0.0,0.0,2014
10,34.0,18.0,90.0,0.6759999999999999,us,Brad Guzan,GK,29,26.5,8.0,1.41,0.0,48.0,148.0,34.0,9.0,3060.0,8.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,90.0,34.0,0.0,0.06,0.0,0.0,34.0,2.0,0.0,0.0,3060.0,0.0,0.0,0.0,2014
11,32.0,12.0,89.0,0.589,us,Tim Howard,GK,35,21.9,11.0,1.4,0.0,44.0,107.0,32.0,7.0,2835.0,8.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,89.0,32.0,0.0,0.1,0.0,0.0,32.0,3.0,0.0,0.0,2835.0,0.0,0.0,0.0,2014
12,32.0,3.0,88.0,0.7090000000000001,be,Thibaut Courtois,GK,22,37.5,19.0,0.96,0.0,30.0,103.0,32.0,12.0,2813.0,9.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,88.0,32.0,0.0,0.03,0.0,0.0,32.0,1.0,0.0,0.0,2813.0,0.0,0.0,0.0,2014
13,30.0,15.0,90.0,0.6409999999999999,nl,Tim Krul,GK,26,23.3,7.0,1.57,0.0,47.0,131.0,30.0,7.0,2700.0,7.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,30.0,0.0,0.03,0.0,0.0,30.0,1.0,0.0,0.0,2700.0,0.0,0.0,0.0,2014
14,30.0,9.0,87.0,0.741,eng,Fraser Forster,GK,26,43.3,15.0,0.72,0.0,21.0,81.0,30.0,13.0,2623.0,5.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,87.0,30.0,0.0,0.03,0.0,0.0,30.0,1.0,0.0,0.0,2623.0,0.0,0.0,0.0,2014
15,28.0,10.0,90.0,0.764,ro,Costel Pantilimon,GK,27,39.3,6.0,1.18,0.0,33.0,140.0,28.0,11.0,2520.0,12.0,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,90.0,28.0,0.0,0.07,0.0,0.0,28.0,2.0,0.0,0.0,2520.0,0.0,0.0,0.0,2014
16,28.0,12.0,89.0,0.685,eng,Ben Foster,GK,31,39.3,7.0,1.23,0.0,34.0,108.0,28.0,11.0,2485.0,8.0,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,89.0,28.0,0.0,0.07,0.0,0.0,28.0,2.0,0.0,0.0,2485.0,0.0,0.0,0.0,2014
17,26.0,13.0,90.0,0.618,sco,Allan McGregor,GK,32,19.2,5.0,1.5,0.0,39.0,102.0,26.0,5.0,2340.0,7.0,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,2014
18,24.0,11.0,90.0,0.6729999999999999,dk,Kasper Schmeichel,GK,27,25.0,8.0,1.54,0.0,37.0,113.0,24.0,6.0,2160.0,5.0,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,2014
19,18.0,2.0,90.0,0.807,co,David Ospina,GK,25,44.4,13.0,0.61,0.0,11.0,57.0,18.0,8.0,1620.0,3.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,2014
20,17.0,4.0,88.0,0.667,pl,Wojciech Szczęsny,GK,24,17.6,7.0,1.26,0.0,21.0,63.0,17.0,3.0,1498.0,6.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,88.0,17.0,0.0,0.06,0.0,0.0,17.0,1.0,0.0,0.0,1498.0,0.0,0.0,0.0,2014
21,10.0,4.0,85.0,0.77,wal,Boaz Myhill,GK,31,50.0,4.0,1.64,1.0,17.0,74.0,11.0,5.0,935.0,3.0,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,85.0,10.0,1.0,0.1,0.0,0.0,11.0,1.0,0.0,0.0,935.0,0.0,0.0,0.0,2014
22,10.0,4.0,90.0,0.615,it,Vito Mannone,GK,26,20.0,1.0,2.0,0.0,20.0,52.0,10.0,2.0,900.0,5.0,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,2014
23,10.0,5.0,85.0,0.75,eng,Lee Harper,GK,42,40.0,3.0,1.06,0.0,10.0,40.0,10.0,4.0,852.0,2.0,Hull City,,,,,,,,,,,,,,,,,,,,,2014
24,8.0,4.0,90.0,0.7240000000000001,eng,Ben Hamer,GK,26,37.5,3.0,1.0,0.0,8.0,29.0,8.0,3.0,720.0,1.0,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,2014
25,6.0,4.0,88.0,0.591,eng,Kelvin Davis,GK,37,33.3,2.0,1.31,1.0,9.0,22.0,7.0,2.0,617.0,1.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,88.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,2014
