,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,9.0,90.0,0.764,eng,Kevin Pressman,GK,28,26.3,14.0,1.34,0.0,51.0,216.0,38.0,10.0,3420.0,15.0,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0.0,0.0,0,3420,,0,0.0,1996
1,38.0,15.0,90.0,0.75,eng,Steve Ogrizovic,GK,38,23.7,9.0,1.42,0.0,54.0,216.0,38.0,9.0,3420.0,14.0,Coventry City,0.0,0.0,,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0.0,0.0,0,3420,,0,0.0,1996
2,38.0,8.0,90.0,0.813,eng,David James,GK,25,31.6,19.0,0.97,0.0,37.0,198.0,38.0,12.0,3420.0,11.0,Liverpool,0.0,0.0,,0,0.0,0.0,90,38,0,0.0,0.0,0.0,38,0.0,0.0,0,3420,,0,0.0,1996
3,37.0,17.0,90.0,0.764,eng,Ian Walker,GK,24,35.1,13.0,1.3,0.0,48.0,203.0,37.0,13.0,3330.0,7.0,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,90,37,0,0.0,0.0,0.0,37,0.0,0.0,0,3330,,0,0.0,1996
4,37.0,14.0,90.0,0.787,eng,Nigel Martyn,GK,29,51.4,11.0,1.03,0.0,38.0,178.0,37.0,19.0,3330.0,12.0,Leeds United,0.0,0.0,,0,0.0,0.0,90,37,0,0.0,0.0,0.0,37,0.0,0.0,0,3330,,0,0.0,1996
5,36.0,11.0,90.0,0.787,sco,Neil Sullivan,GK,26,30.6,15.0,1.19,0.0,43.0,202.0,36.0,11.0,3240.0,10.0,Wimbledon,0.0,0.0,,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0.0,0.0,0,3240,,0,0.0,1996
6,36.0,13.0,90.0,0.7659999999999999,eng,Tim Flowers,GK,29,27.8,9.0,1.14,0.0,41.0,175.0,36.0,10.0,3240.0,14.0,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0.0,0.0,0,3240,,0,0.0,1996
7,36.0,15.0,90.0,0.77,"cs,cz",Luděk Mikloško,GK,34,25.0,9.0,1.28,0.0,46.0,200.0,36.0,9.0,3240.0,12.0,West Ham United,0.0,0.0,,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0.0,0.0,0,3240,,0,0.0,1996
8,36.0,5.0,90.0,0.747,dk,Peter Schmeichel,GK,32,36.1,20.0,1.17,0.0,42.0,166.0,36.0,13.0,3240.0,11.0,Manchester United,0.0,0.0,,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0.0,0.0,0,3240,,0,0.0,1996
9,34.0,14.0,90.0,0.703,wal,Neville Southall,GK,37,23.5,9.0,1.5,0.0,51.0,172.0,34.0,8.0,3060.0,11.0,Everton,0.0,0.0,,0,0.0,0.0,90,34,0,0.0,0.0,0.0,34,0.0,0.0,0,3060,,0,0.0,1996
10,33.0,15.0,90.0,0.715,wal,Mark Crossley,GK,27,21.2,6.0,1.48,0.0,49.0,172.0,33.0,7.0,2970.0,12.0,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,33,0,0.0,0.0,0.0,33,0.0,0.0,0,2970,,0,0.0,1996
11,31.0,11.0,88.0,0.7290000000000001,eng,Russell Hoult,GK,23,22.6,8.0,1.44,1.0,45.0,166.0,32.0,7.0,2812.0,12.0,Derby County,0.0,0.0,,0,0.0,0.0,88,31,1,0.0,0.0,0.0,32,0.0,0.0,0,2812,,0,0.0,1996
12,31.0,11.0,90.0,0.737,us,Kasey Keller,GK,26,29.0,11.0,1.32,0.0,41.0,156.0,31.0,9.0,2790.0,9.0,Leicester City,0.0,0.0,,0,0.0,0.0,90,31,0,0.0,0.0,0.0,31,0.0,0.0,0,2790,,0,0.0,1996
13,28.0,15.0,89.0,0.738,fr,Lionel Pérez,GK,29,25.0,8.0,1.56,1.0,45.0,172.0,29.0,7.0,2588.0,6.0,Sunderland,0.0,0.0,,0,0.0,0.0,89,28,1,0.0,0.0,0.0,29,0.0,0.0,0,2588,,0,0.0,1996
14,23.0,7.0,90.0,0.81,eng,Michael Oakes,GK,22,43.5,10.0,0.83,0.0,19.0,100.0,23.0,10.0,2070.0,6.0,Aston Villa,0.0,0.0,,0,0.0,0.0,90,23,0,0.0,0.0,0.0,23,0.0,0.0,0,2070,,0,0.0,1996
15,22.0,5.0,90.0,0.846,eng,David Seaman,GK,32,45.5,12.0,0.64,0.0,14.0,91.0,22.0,10.0,1980.0,5.0,Arsenal,0.0,0.0,,0,0.0,0.0,90,22,0,0.0,0.0,0.0,22,0.0,0.0,0,1980,,0,0.0,1996
16,22.0,5.0,90.0,0.802,cz,Pavel Srníček,GK,28,40.9,11.0,0.86,0.0,19.0,96.0,22.0,9.0,1980.0,6.0,Newcastle United,0.0,0.0,,0,0.0,0.0,90,22,0,0.0,0.0,0.0,22,0.0,0.0,0,1980,,0,0.0,1996
17,20.0,8.0,90.0,0.7140000000000001,no,Frode Grodås,GK,31,20.0,6.0,1.52,1.0,32.0,112.0,21.0,4.0,1890.0,6.0,Chelsea,0.0,0.0,,0,0.0,0.0,90,20,1,0.0,0.0,0.0,21,0.0,0.0,0,1890,,0,0.0,1996
18,19.0,5.0,90.0,0.787,nir,Maik Taylor,GK,24,36.8,6.0,1.0,0.0,19.0,89.0,19.0,7.0,1710.0,8.0,Southampton,0.0,0.0,,0,0.0,0.0,90,19,0,0.0,0.0,0.0,19,0.0,0.0,0,1710,,0,0.0,1996
19,16.0,3.0,90.0,0.772,tt,Shaka Hislop,GK,27,18.8,8.0,1.31,0.0,21.0,92.0,16.0,3.0,1440.0,5.0,Newcastle United,0.0,0.0,,0,0.0,0.0,90,16,0,0.0,0.0,0.0,16,0.0,0.0,0,1440,,0,0.0,1996
20,15.0,3.0,90.0,0.71,eng,John Lukic,GK,35,33.3,6.0,1.2,0.0,18.0,62.0,15.0,5.0,1350.0,6.0,Arsenal,0.0,0.0,,0,0.0,0.0,90,15,0,0.0,0.0,0.0,15,0.0,0.0,0,1350,,0,0.0,1996
21,15.0,5.0,90.0,0.762,au,Mark Bosnich,GK,24,33.3,7.0,1.0,0.0,15.0,63.0,15.0,5.0,1350.0,4.0,Aston Villa,0.0,0.0,,0,0.0,0.0,90,15,0,0.0,0.0,0.0,15,0.0,0.0,0,1350,,0,0.0,1996
22,13.0,10.0,89.0,0.7170000000000001,eng,Dave Beasant,GK,37,15.4,3.0,1.88,1.0,26.0,92.0,14.0,2.0,1244.0,1.0,Southampton,0.0,0.0,,0,0.0,0.0,89,13,1,0.0,0.0,0.0,14,0.0,0.0,0,1244,,0,0.0,1996
23,12.0,6.0,90.0,0.743,eng,Gary Walsh,GK,28,16.7,4.0,1.5,0.0,18.0,70.0,12.0,2.0,1080.0,2.0,Middlesbrough,0.0,0.0,,0,0.0,0.0,90,12,0,0.0,0.0,0.0,12,0.0,0.0,0,1080,,0,0.0,1996
24,10.0,2.0,90.0,0.731,nan,Kevin Hitchcock,GK,33,20.0,7.0,1.5,2.0,18.0,67.0,12.0,2.0,1080.0,3.0,Chelsea,0.0,0.0,,0,0.0,0.0,90,10,2,0.0,0.0,0.0,12,0.0,0.0,0,1080,,0,0.0,1996
25,10.0,6.0,90.0,0.7170000000000001,eng,Alan Miller,GK,26,10.0,0.0,1.7,0.0,17.0,60.0,10.0,1.0,900.0,4.0,Middlesbrough,0.0,0.0,,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0.0,0.0,0,900,,0,0.0,1996
26,10.0,3.0,90.0,0.8,eng,Tony Coton,GK,35,40.0,2.0,0.8,0.0,8.0,40.0,10.0,4.0,900.0,4.0,Sunderland,0.0,0.0,,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0.0,0.0,0,900,,0,0.0,1996
27,9.0,2.0,85.0,0.7290000000000001,eng,Ben Roberts,GK,21,11.1,3.0,1.69,1.0,16.0,59.0,10.0,1.0,850.0,4.0,Middlesbrough,0.0,0.0,,0,0.0,0.0,85,9,1,0.0,0.0,0.0,10,0.0,0.0,0,850,,0,0.0,1996
28,7.0,2.0,90.0,0.75,au,Mark Schwarzer,GK,23,28.6,3.0,1.29,0.0,9.0,36.0,7.0,2.0,630.0,2.0,Middlesbrough,0.0,0.0,,0,0.0,0.0,90,7,0,0.0,0.0,0.0,7,0.0,0.0,0,630,,0,0.0,1996
29,7.0,4.0,90.0,0.723,eng,Kevin Poole,GK,33,0.0,1.0,1.86,0.0,13.0,47.0,7.0,0.0,630.0,2.0,Leicester City,0.0,0.0,,0,0.0,0.0,90,7,0,0.0,0.0,0.0,7,0.0,0.0,0,630,,0,0.0,1996
30,5.0,0.0,90.0,0.8,"ru,su",Dmitri Kharine,GK,27,60.0,3.0,0.6,0.0,3.0,15.0,5.0,3.0,450.0,1.0,Chelsea,0.0,0.0,,0,0.0,0.0,90,5,0,0.0,0.0,0.0,5,0.0,0.0,0,450,,0,0.0,1996
31,4.0,2.0,85.0,0.769,eng,Paul Gerrard,GK,23,50.0,1.0,1.27,1.0,6.0,26.0,5.0,2.0,425.0,1.0,Everton,0.0,0.0,,0,0.0,0.0,85,4,1,0.0,0.0,0.0,5,0.0,0.0,0,425,,0,0.0,1996
32,4.0,2.0,90.0,0.64,eng,Chris Woods,GK,36,25.0,1.0,2.25,0.0,9.0,25.0,4.0,1.0,360.0,1.0,Southampton,0.0,0.0,,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0.0,0.0,0,360,,0,0.0,1996
33,4.0,1.0,90.0,0.636,nir,Alan Fettis,"GK,FW",25,25.0,0.0,2.0,0.0,8.0,22.0,4.0,1.0,360.0,3.0,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0.0,0.0,0,360,,0,0.0,1996
34,4.0,1.0,90.0,0.696,ee,Mart Poom,GK,24,0.0,2.0,1.75,0.0,7.0,23.0,4.0,0.0,360.0,1.0,Derby County,0.0,0.0,,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0.0,0.0,0,360,,0,0.0,1996
35,3.0,0.0,90.0,0.75,nan,Neil Moss,GK,21,33.3,1.0,1.0,0.0,3.0,12.0,3.0,1.0,270.0,2.0,Southampton,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0.0,0.0,0,270,,0,0.0,1996
36,3.0,1.0,90.0,0.7,eng,Martin Taylor,GK,29,33.3,1.0,1.0,0.0,3.0,10.0,3.0,1.0,270.0,1.0,Derby County,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0.0,0.0,0,270,,0,0.0,1996
37,2.0,1.0,80.0,0.7,eng,Paul Heald,GK,27,0.0,0.0,1.13,1.0,3.0,10.0,3.0,0.0,240.0,1.0,Wimbledon,0.0,0.0,,0,0.0,0.0,80,2,1,0.0,0.0,0.0,3,0.0,0.0,0,240,,0,0.0,1996
38,2.0,0.0,90.0,0.778,nl,Raimond van der Gouw,GK,33,100.0,1.0,1.0,0.0,2.0,9.0,2.0,2.0,180.0,1.0,Manchester United,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0.0,0.0,0,180,,0,0.0,1996
39,2.0,1.0,90.0,0.75,ie,Shay Given,GK,20,50.0,0.0,1.0,0.0,2.0,8.0,2.0,1.0,180.0,1.0,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0.0,0.0,0,180,,0,0.0,1996
40,1.0,1.0,90.0,0.727,no,Espen Baardsen,GK,18,0.0,0.0,1.5,1.0,3.0,11.0,2.0,0.0,180.0,0.0,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,90,1,1,0.0,0.0,0.0,2,0.0,0.0,0,180,,0,0.0,1996
41,1.0,1.0,68.0,0.667,eng,Les Sealey,GK,38,0.0,0.0,1.33,1.0,2.0,6.0,2.0,0.0,135.0,0.0,West Ham United,0.0,0.0,,0,0.0,0.0,68,1,1,0.0,0.0,0.0,2,0.0,0.0,0,135,,0,0.0,1996
42,1.0,0.0,90.0,1.0,au,Steve Mautone,GK,25,100.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,90.0,0.0,West Ham United,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0.0,0.0,0,90,,0,0.0,1996
43,1.0,1.0,90.0,0.625,ie,Nick Colgan,GK,22,0.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,90.0,0.0,Chelsea,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0.0,0.0,0,90,,0,0.0,1996
44,1.0,0.0,90.0,1.0,nan,Mark Beeney,GK,28,100.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,90.0,1.0,Leeds United,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0.0,0.0,0,90,,0,0.0,1996
