,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,16.0,90.0,0.753,fi,Jussi Jääskeläinen,GK,37,28.9,12.0,1.39,0.0,53.0,215.0,38.0,11.0,3420.0,10.0,West Ham United,0,0.0,0,0,0.0,0.0,90,38,0,0.05,0.0,0.0,38,2,0,0,3420,0.0,0,0,2012
1,38.0,14.0,90.0,0.708,ba,Asmir Begović,GK,25,31.6,9.0,1.18,0.0,45.0,154.0,38.0,12.0,3420.0,15.0,Stoke City,0,0.0,0,0,0.0,0.0,90,38,0,0.08,0.0,0.0,38,3,0,0,3420,0.0,0,0,2012
2,38.0,6.0,90.0,0.696,eng,Joe Hart,GK,25,47.4,23.0,0.89,0.0,34.0,112.0,38.0,18.0,3420.0,9.0,Manchester City,0,0.0,0,0,0.0,0.0,90,38,0,0.03,0.0,0.0,38,1,0,0,3420,0.0,0,0,2012
3,38.0,17.0,90.0,0.73,be,Simon Mignolet,GK,24,28.9,9.0,1.42,0.0,54.0,200.0,38.0,11.0,3420.0,12.0,Sunderland,0,0.0,0,0,0.0,0.0,90,38,0,0.03,0.0,0.0,38,1,0,0,3420,0.0,0,0,2012
4,36.0,7.0,90.0,0.7,us,Tim Howard,GK,33,27.8,15.0,1.08,0.0,39.0,130.0,36.0,10.0,3240.0,14.0,Everton,0,0.0,0,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0,0,0,3240,0.0,0,0,2012
5,36.0,15.0,90.0,0.649,us,Brad Guzan,GK,27,13.9,10.0,1.81,0.0,65.0,185.0,36.0,5.0,3240.0,11.0,Aston Villa,0,0.0,0,0,0.0,0.0,90,36,0,0.06,0.0,0.0,36,2,0,0,3240,0.0,0,0,2012
6,36.0,16.0,90.0,0.6940000000000001,au,Mark Schwarzer,GK,39,22.2,10.0,1.58,0.0,57.0,186.0,36.0,8.0,3240.0,10.0,Fulham,0,0.0,0,0,0.0,0.0,90,36,0,0.0,0.0,0.0,36,0,0,0,3240,0.0,0,0,2012
7,36.0,6.0,89.0,0.7659999999999999,cz,Petr Čech,GK,30,38.9,21.0,1.01,0.0,36.0,154.0,36.0,14.0,3195.0,8.0,Chelsea,0,0.0,0,0,0.0,0.0,89,36,0,0.03,0.0,0.0,36,1,0,0,3195,0.0,0,0,2012
8,31.0,8.0,90.0,0.6729999999999999,es,Pepe Reina,GK,29,45.2,13.0,1.1,0.0,34.0,104.0,31.0,14.0,2790.0,10.0,Liverpool,0,0.0,0,0,0.0,0.0,90,31,0,0.03,0.0,0.0,31,1,0,0,2790,0.0,0,0,2012
9,30.0,13.0,90.0,0.669,eng,Ben Foster,GK,29,23.3,11.0,1.53,0.0,46.0,139.0,30.0,7.0,2700.0,6.0,West Bromwich Albion,0,0.0,0,0,0.0,0.0,90,30,0,0.0,0.0,0.0,30,0,0,0,2700,0.0,0,0,2012
10,29.0,16.0,90.0,0.617,om,Ali Al-Habsi,GK,30,13.8,6.0,1.97,0.0,57.0,149.0,29.0,4.0,2610.0,7.0,Wigan Athletic,0,0.0,0,0,0.0,0.0,90,29,0,0.0,0.0,0.0,29,0,0,0,2610,0.0,0,0,2012
11,28.0,2.0,90.0,0.772,es,David de Gea,GK,21,39.3,22.0,0.93,0.0,26.0,114.0,28.0,11.0,2520.0,4.0,Manchester United,0,0.0,0,0,0.0,0.0,90,28,0,0.0,0.0,0.0,28,0,0,0,2520,0.0,0,0,2012
12,27.0,4.0,90.0,0.6459999999999999,fr,Hugo Lloris,GK,25,33.3,16.0,1.07,0.0,29.0,82.0,27.0,9.0,2430.0,7.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,90,27,0,0.0,0.0,0.0,27,0,0,0,2430,0.0,0,0,2012
13,26.0,10.0,89.0,0.705,nl,Michel Vorm,GK,28,26.9,7.0,1.48,0.0,38.0,129.0,26.0,7.0,2307.0,9.0,Swansea City,0,0.0,0,0,0.0,0.0,89,26,0,0.04,0.0,0.0,26,1,0,0,2307,0.0,0,0,2012
14,25.0,4.0,90.0,0.758,pl,Wojciech Szczęsny,GK,22,40.0,14.0,0.96,0.0,24.0,99.0,25.0,10.0,2250.0,7.0,Arsenal,0,0.0,0,0,0.0,0.0,90,25,0,0.04,0.0,0.0,25,1,0,0,2250,0.0,0,0,2012
