,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,6.0,90.0,0.6709999999999999,be,Simon Mignolet,GK,25,26.3,26.0,1.32,0.0,50.0,152.0,38.0,10.0,3420.0,6.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2013
1,38.0,20.0,90.0,0.649,us,Brad Guzan,GK,28,23.7,10.0,1.61,0.0,61.0,174.0,38.0,9.0,3420.0,8.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.03,0.0,0.0,38.0,1.0,0.0,0.0,3420.0,0.0,0.0,0.0,2013
2,38.0,21.0,90.0,0.672,eng,John Ruddy,GK,26,31.6,8.0,1.63,0.0,62.0,189.0,38.0,12.0,3420.0,9.0,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.05,0.0,0.0,38.0,2.0,0.0,0.0,3420.0,0.0,0.0,0.0,2013
3,37.0,7.0,90.0,0.721,pl,Wojciech Szczęsny,GK,23,43.2,23.0,1.11,0.0,41.0,147.0,37.0,16.0,3330.0,7.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.05,0.0,0.0,37.0,2.0,0.0,0.0,3330.0,0.0,0.0,0.0,2013
4,37.0,22.0,90.0,0.662,sco,David Marshall,GK,28,18.9,7.0,1.97,0.0,73.0,216.0,37.0,7.0,3330.0,8.0,Cardiff City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.05,0.0,0.0,37.0,2.0,0.0,0.0,3330.0,0.0,0.0,0.0,2013
5,37.0,12.0,90.0,0.691,es,David de Gea,GK,22,32.4,18.0,1.16,0.0,43.0,139.0,37.0,12.0,3330.0,7.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.03,0.0,0.0,37.0,1.0,0.0,0.0,3330.0,0.0,0.0,0.0,2013
6,37.0,18.0,90.0,0.72,ar,Julián Speroni,GK,34,32.4,13.0,1.24,0.0,46.0,164.0,37.0,12.0,3330.0,6.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3330.0,0.0,0.0,0.0,2013
7,37.0,10.0,90.0,0.662,fr,Hugo Lloris,GK,26,37.8,21.0,1.35,0.0,50.0,148.0,37.0,14.0,3330.0,6.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.05,0.0,0.0,37.0,2.0,0.0,0.0,3330.0,0.0,0.0,0.0,2013
8,37.0,8.0,88.0,0.738,us,Tim Howard,GK,34,40.5,20.0,1.02,0.0,37.0,141.0,37.0,15.0,3263.0,8.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,88.0,37.0,0.0,0.14,0.0,0.0,37.0,4.0,1.0,0.0,3263.0,0.0,0.0,0.0,2013
9,36.0,17.0,90.0,0.664,nl,Tim Krul,GK,25,27.8,15.0,1.42,0.0,51.0,152.0,36.0,10.0,3240.0,4.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,2013
