,games_starts,losses,minutes_per_game,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs,goals_against,shots_on_target_against,games,clean_sheets,minutes,draws,squad
0,38,9,90,.764,eng ENG,Kevin Pressman,GK,28,26.3,14,1.34,0,51,216,38,10,"3,420",15,Sheffield Wednesday
1,38,15,90,.750,eng ENG,Steve Ogrizovic,GK,38,23.7,9,1.42,0,54,216,38,9,"3,420",14,Coventry City
2,38,8,90,.813,eng ENG,David James,GK,25,31.6,19,0.97,0,37,198,38,12,"3,420",11,Liverpool
3,37,17,90,.764,eng ENG,Ian Walker,GK,24,35.1,13,1.30,0,48,203,37,13,"3,330",7,Tottenham Hotspur
4,37,14,90,.787,eng ENG,Nigel Martyn,GK,29,51.4,11,1.03,0,38,178,37,19,"3,330",12,Leeds United
5,36,11,90,.787,sco SCO,Neil Sullivan,GK,26,30.6,15,1.19,0,43,202,36,11,"3,240",10,Wimbledon
6,36,13,90,.766,eng ENG,Tim Flowers,GK,29,27.8,9,1.14,0,41,175,36,10,"3,240",14,Blackburn Rovers
7,36,15,90,.770,"cs TCH,cz CZE",Luděk Mikloško,GK,34,25.0,9,1.28,0,46,200,36,9,"3,240",12,West Ham United
8,36,5,90,.747,dk DEN,Peter Schmeichel,GK,32,36.1,20,1.17,0,42,166,36,13,"3,240",11,Manchester United
9,34,14,90,.703,wal WAL,Neville Southall,GK,37,23.5,9,1.50,0,51,172,34,8,"3,060",11,Everton
10,33,15,90,.715,wal WAL,Mark Crossley,GK,27,21.2,6,1.48,0,49,172,33,7,"2,970",12,Nottingham Forest
11,31,11,88,.729,eng ENG,Russell Hoult,GK,23,22.6,8,1.44,1,45,166,32,7,"2,812",12,Derby County
12,31,11,90,.737,us USA,Kasey Keller,GK,26,29.0,11,1.32,0,41,156,31,9,"2,790",9,Leicester City
13,28,15,89,.738,fr FRA,Lionel Pérez,GK,29,25.0,8,1.56,1,45,172,29,7,"2,588",6,Sunderland
14,23,7,90,.810,eng ENG,Michael Oakes,GK,22,43.5,10,0.83,0,19,100,23,10,"2,070",6,Aston Villa
15,22,5,90,.846,eng ENG,David Seaman,GK,32,45.5,12,0.64,0,14,91,22,10,"1,980",5,Arsenal
