,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,9.0,90.0,0.7959999999999999,eng,David Seaman,GK,31.0,42.1,17.0,0.84,0.0,32.0,157.0,38.0,16.0,3420.0,12.0,Arsenal,0.0,0.0,,0,0.0,0.0,90,38.0,0.0,0.0,0.0,0.0,38,0,0.0,0,3420,,0,0.0,1995
1,38.0,11.0,90.0,0.74,wal,Neville Southall,GK,36.0,39.5,17.0,1.16,0.0,44.0,169.0,38.0,15.0,3420.0,10.0,Everton,0.0,0.0,,0,0.0,0.0,90,38.0,0.0,0.0,0.0,0.0,38,0,0.0,0,3420,,0,0.0,1995
2,38.0,10.0,90.0,0.688,wal,Mark Crossley,GK,26.0,21.1,15.0,1.42,0.0,54.0,173.0,38.0,8.0,3420.0,13.0,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,38.0,0.0,0.0,0.0,0.0,38,0,0.0,0,3420,,0,0.0,1995
3,38.0,18.0,90.0,0.7140000000000001,de,Eike Immel,GK,34.0,21.1,9.0,1.53,0.0,58.0,203.0,38.0,8.0,3420.0,11.0,Manchester City,0.0,0.0,,0,0.0,0.0,90,38.0,0.0,0.0,0.0,0.0,38,0,0.0,0,3420,,0,0.0,1995
4,38.0,9.0,90.0,0.768,eng,Ian Walker,GK,23.0,28.9,16.0,1.0,0.0,38.0,164.0,38.0,11.0,3420.0,13.0,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,90,38.0,0.0,0.03,0.0,0.0,38,1,0.0,0,3420,,0,0.0,1995
5,38.0,7.0,90.0,0.795,eng,David James,GK,24.0,42.1,20.0,0.89,0.0,34.0,166.0,38.0,16.0,3420.0,11.0,Liverpool,0.0,0.0,,0,0.0,0.0,90,38.0,0.0,0.03,0.0,0.0,38,1,0.0,0,3420,,0,0.0,1995
6,38.0,11.0,89.0,0.7759999999999999,au,Mark Bosnich,GK,23.0,34.2,19.0,0.9,0.0,34.0,152.0,38.0,13.0,3386.0,8.0,Aston Villa,0.0,0.0,,0,0.0,0.0,89,38.0,0.0,0.03,0.0,0.0,38,1,0.0,0,3386,,0,0.0,1995
7,37.0,13.0,90.0,0.7070000000000001,eng,Tim Flowers,GK,28.0,27.0,18.0,1.25,0.0,46.0,157.0,37.0,10.0,3318.0,6.0,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,90,37.0,0.0,0.08,0.0,0.0,37,2,1.0,0,3318,,0,0.0,1995
8,36.0,17.0,90.0,0.7290000000000001,eng,Dave Beasant,GK,36.0,25.0,8.0,1.36,0.0,49.0,181.0,36.0,9.0,3240.0,11.0,Southampton,0.0,0.0,,0,0.0,0.0,90,36.0,0.0,0.0,0.0,0.0,36,0,0.0,0,3240,,0,0.0,1995
9,36.0,13.0,90.0,0.7020000000000001,"cs,cz",Luděk Mikloško,GK,33.0,30.6,14.0,1.26,0.0,45.0,151.0,36.0,11.0,3222.0,9.0,West Ham United,0.0,0.0,,0,0.0,0.0,90,36.0,0.0,0.03,0.0,0.0,36,0,1.0,0,3222,,0,0.0,1995
10,36.0,5.0,88.0,0.794,dk,Peter Schmeichel,GK,31.0,50.0,25.0,0.82,0.0,29.0,141.0,36.0,18.0,3175.0,5.0,Manchester United,0.0,0.0,,0,0.0,0.0,88,36.0,0.0,0.03,0.0,0.0,36,1,0.0,0,3175,,0,0.0,1995
11,33.0,19.0,90.0,0.737,us,Juergen Sommer,GK,26.0,12.1,8.0,1.48,0.0,49.0,186.0,33.0,4.0,2970.0,6.0,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,90,33.0,0.0,0.03,0.0,0.0,33,1,0.0,0,2970,,0,0.0,1995
