,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.00,GK,0,0,Petr Čech,0.00,Chelsea,0.00,90,38,0,0.00,0.00,0.00,38,0,0,cz CZE,0,"3,420",0.00,28,0,0
1,3,0.42,DF,28,5,Leighton Baines,0.34,Everton,0.13,90,38,0,0.11,0.21,0.05,38,4,0,eng ENG,11,"3,420",0.74,25,8,3
2,0,0.00,GK,0,0,Brad Friedel,0.00,Aston Villa,0.00,90,38,0,0.05,0.00,0.00,38,2,0,us USA,0,"3,420",0.00,39,0,0
3,0,0.00,GK,0,0,Tim Howard,0.00,Everton,0.00,90,38,0,0.08,0.00,0.00,38,3,0,us USA,0,"3,420",0.00,31,0,0
4,0,0.00,GK,0,0,Joe Hart,0.00,Manchester City,0.00,90,38,0,0.03,0.00,0.00,38,1,0,eng ENG,0,"3,420",0.00,23,0,0
5,0,0.05,DF,43,2,Martin Škrtel,0.05,Liverpool,0.05,90,38,0,0.21,0.05,0.05,38,8,0,sk SVK,0,"3,420",1.13,25,2,0
6,0,0.00,GK,0,0,Pepe Reina,0.00,Liverpool,0.00,90,38,0,0.11,0.00,0.00,38,4,0,es ESP,0,"3,420",0.00,27,0,0
7,0,0.05,DF,15,2,Sylvain Distin,0.05,Everton,0.05,90,38,0,0.03,0.05,0.05,38,1,0,fr FRA,0,"3,409",0.40,32,2,0
8,0,0.03,DF,18,1,Aaron Hughes,0.03,Fulham,0.03,90,38,0,0.00,0.08,0.03,38,0,0,nir NIR,0,"3,404",0.48,30,3,0
9,0,0.37,MF,5,7,Stewart Downing,0.37,Aston Villa,0.19,89,38,0,0.00,0.69,0.19,38,0,0,eng ENG,7,"3,385",0.13,26,26,0
10,0,0.11,DF,30,0,Ashley Cole,0.11,Chelsea,0.00,89,38,0,0.11,0.19,0.00,38,4,0,eng ENG,4,"3,385",0.80,29,7,0
11,4,0.35,FW,116,8,Kevin Davies,0.24,Bolton Wanderers,0.21,89,38,0,0.27,0.75,0.11,38,10,0,eng ENG,5,"3,382",3.09,33,28,5
12,0,0.08,DF,28,2,Roger Johnson,0.08,Birmingham City,0.05,89,38,0,0.13,0.19,0.05,38,5,0,eng ENG,1,"3,375",0.75,27,7,0
13,0,0.00,DF,31,0,Stephen Carr,0.00,Birmingham City,0.00,89,38,0,0.11,0.03,0.00,38,4,0,ie IRL,0,"3,372",0.83,33,1,0
14,0,0.00,GK,0,0,Ben Foster,0.00,Birmingham City,0.00,89,38,0,0.08,0.00,0.00,38,3,0,eng ENG,0,"3,369",0.00,27,0,0
15,0,0.19,DF,38,6,Brede Hangeland,0.19,Fulham,0.16,90,37,0,0.16,0.27,0.16,37,6,0,no NOR,1,"3,330",1.03,29,10,0
16,0,0.00,GK,0,0,Robert Green,0.00,West Ham United,0.00,90,37,0,0.00,0.00,0.00,37,0,0,eng ENG,0,"3,330",0.00,30,0,0
17,0,0.03,DF,44,0,Vincent Kompany,0.03,Manchester City,0.00,90,37,0,0.16,0.11,0.00,37,6,0,be BEL,1,"3,330",1.19,24,4,0
18,0,0.11,DF,39,1,Ian Evatt,0.11,Blackpool,0.03,85,36,2,0.20,0.20,0.03,38,6,1,eng ENG,3,"3,215",1.09,28,7,0
19,0,0.08,DF,38,3,Gary Cahill,0.08,Bolton Wanderers,0.08,89,36,0,0.22,0.34,0.08,36,7,1,eng ENG,0,"3,214",1.06,24,12,0
