,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,38.0,19.0,90.0,0.6779999999999999,fi,Jussi Jääskeläinen,GK,34,13.2,10.0,1.76,0.0,67.0,208.0,38.0,5.0,3420.0,9.0,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.08,0.0,0.0,38.0,3.0,0.0,0.0,3420.0,0.0,0.0,0.0,2009
1,38.0,8.0,90.0,0.79,us,Brad Friedel,GK,38,39.5,17.0,1.03,0.0,39.0,186.0,38.0,15.0,3420.0,13.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2009
2,38.0,9.0,90.0,0.7120000000000001,us,Tim Howard,GK,30,28.9,16.0,1.29,0.0,49.0,170.0,38.0,11.0,3420.0,13.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.05,0.0,0.0,38.0,2.0,0.0,0.0,3420.0,0.0,0.0,0.0,2009
3,38.0,11.0,90.0,0.748,es,Pepe Reina,GK,26,44.7,18.0,0.92,0.0,35.0,139.0,38.0,17.0,3420.0,9.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.05,0.0,0.0,38.0,2.0,0.0,0.0,3420.0,0.0,0.0,0.0,2009
4,38.0,19.0,90.0,0.6579999999999999,eng,Robert Green,GK,29,21.1,8.0,1.75,0.0,66.0,193.0,38.0,8.0,3402.0,11.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3402.0,0.0,0.0,0.0,2009
5,38.0,23.0,88.0,0.652,dk,Brian Jensen,GK,34,7.9,8.0,2.15,0.0,80.0,230.0,38.0,3.0,3344.0,6.0,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,88.0,38.0,0.0,0.08,0.0,0.0,38.0,3.0,0.0,0.0,3344.0,0.0,0.0,0.0,2009
6,37.0,16.0,90.0,0.738,au,Mark Schwarzer,GK,36,32.4,11.0,1.22,0.0,45.0,172.0,37.0,12.0,3330.0,10.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3330.0,0.0,0.0,0.0,2009
7,36.0,13.0,90.0,0.7859999999999999,eng,Joe Hart,GK,22,27.8,13.0,1.17,0.0,42.0,196.0,36.0,10.0,3240.0,10.0,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.08,0.0,0.0,36.0,3.0,0.0,0.0,3240.0,0.0,0.0,0.0,2009
8,35.0,6.0,89.0,0.7040000000000001,ie,Shay Given,GK,33,31.4,17.0,1.21,0.0,42.0,142.0,35.0,11.0,3132.0,12.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,35.0,0.0,0.06,0.0,0.0,35.0,2.0,0.0,0.0,3132.0,0.0,0.0,0.0,2009
9,35.0,13.0,88.0,0.691,eng,Paul Robinson,GK,29,34.3,11.0,1.46,0.0,50.0,162.0,35.0,12.0,3084.0,10.0,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,88.0,35.0,0.0,0.03,0.0,0.0,35.0,1.0,0.0,0.0,3084.0,0.0,0.0,0.0,2009
10,34.0,4.0,89.0,0.742,cz,Petr Čech,GK,27,50.0,25.0,0.71,0.0,24.0,93.0,34.0,17.0,3021.0,4.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,89.0,34.0,0.0,0.03,0.0,0.0,34.0,0.0,1.0,0.0,3021.0,0.0,0.0,0.0,2009
11,33.0,10.0,87.0,0.7609999999999999,dk,Thomas Sørensen,GK,33,33.3,8.0,1.16,0.0,37.0,155.0,33.0,11.0,2864.0,13.0,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,87.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2864.0,0.0,0.0,0.0,2009
12,32.0,14.0,87.0,0.639,eng,Chris Kirkland,GK,28,25.0,9.0,1.85,0.0,57.0,158.0,32.0,8.0,2768.0,8.0,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,87.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2768.0,0.0,0.0,0.0,2009
13,31.0,7.0,88.0,0.79,br,Heurelho Gomes,GK,28,38.7,17.0,0.86,0.0,26.0,124.0,31.0,12.0,2715.0,6.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,88.0,31.0,0.0,0.07,0.0,0.0,31.0,2.0,0.0,0.0,2715.0,0.0,0.0,0.0,2009
14,29.0,7.0,90.0,0.6629999999999999,es,Manuel Almunia,GK,32,34.5,18.0,1.07,0.0,31.0,92.0,29.0,10.0,2610.0,4.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,29.0,0.0,0.03,0.0,0.0,29.0,1.0,0.0,0.0,2610.0,0.0,0.0,0.0,2009
15,27.0,16.0,90.0,0.685,wal,Boaz Myhill,GK,26,18.5,4.0,2.15,0.0,58.0,184.0,27.0,5.0,2430.0,7.0,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,27.0,0.0,0.07,0.0,0.0,27.0,2.0,0.0,0.0,2430.0,0.0,0.0,0.0,2009
16,26.0,10.0,89.0,0.775,sco,Craig Gordon,GK,26,19.2,8.0,1.24,0.0,32.0,142.0,26.0,5.0,2315.0,8.0,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,89.0,26.0,0.0,0.12,0.0,0.0,26.0,3.0,0.0,0.0,2315.0,0.0,0.0,0.0,2009
