,season,squad,squad_nat,Pts,players_used,fac_nat,squad_nat_mean,rel_divers,fac_nat_mean,rel_divers_2
0,1992,Crystal Palace,4,49,23,0.17391304347826086,5.863636363636363,-1.8636363636363633,0.2532530344995644,-0.07933999102130351
1,1992,Norwich City,6,72,19,0.3157894736842105,5.863636363636363,0.1363636363636367,0.2532530344995644,0.06253643918464613
2,1992,Blackburn Rovers,5,71,23,0.21739130434782608,5.863636363636363,-0.8636363636363633,0.2532530344995644,-0.0358617301517383
3,1992,Southampton,5,50,18,0.2777777777777778,5.863636363636363,-0.8636363636363633,0.2532530344995644,0.024524743278213412
4,1992,Manchester United,7,84,20,0.35,5.863636363636363,1.1363636363636367,0.2532530344995644,0.0967469655004356
5,1992,Wimbledon,7,54,22,0.3181818181818182,5.863636363636363,1.1363636363636367,0.2532530344995644,0.0649287836822538
6,1992,Manchester City,6,58,23,0.2608695652173913,5.863636363636363,0.1363636363636367,0.2532530344995644,0.007616530717826919
7,1992,Arsenal,7,56,28,0.25,5.863636363636363,1.1363636363636367,0.2532530344995644,-0.003253034499564378
8,1992,Sheffield Wednesday,6,60,24,0.25,5.863636363636363,0.1363636363636367,0.2532530344995644,-0.003253034499564378
9,1992,Leeds United,6,51,29,0.20689655172413793,5.863636363636363,0.1363636363636367,0.2532530344995644,-0.04635648277542645
10,1992,Everton,6,53,25,0.24,5.863636363636363,0.1363636363636367,0.2532530344995644,-0.013253034499564387
11,1992,Nottingham Forest,6,40,23,0.2608695652173913,5.863636363636363,0.1363636363636367,0.2532530344995644,0.007616530717826919
12,1992,Coventry City,6,52,28,0.21428571428571427,5.863636363636363,0.1363636363636367,0.2532530344995644,-0.038967320213850104
13,1992,Sheffield United,4,52,21,0.19047619047619047,5.863636363636363,-1.8636363636363633,0.2532530344995644,-0.06277684402337391
14,1992,Ipswich Town,6,52,22,0.2727272727272727,5.863636363636363,0.1363636363636367,0.2532530344995644,0.01947423822770833
15,1992,Liverpool,8,59,25,0.32,5.863636363636363,2.1363636363636367,0.2532530344995644,0.06674696550043563
16,1992,Queens Park Rangers,6,63,19,0.3157894736842105,5.863636363636363,0.1363636363636367,0.2532530344995644,0.06253643918464613
17,1992,Tottenham Hotspur,6,59,24,0.25,5.863636363636363,0.1363636363636367,0.2532530344995644,-0.003253034499564378
18,1992,Aston Villa,6,74,23,0.2608695652173913,5.863636363636363,0.1363636363636367,0.2532530344995644,0.007616530717826919
19,1992,Oldham Athletic,4,49,20,0.2,5.863636363636363,-1.8636363636363633,0.2532530344995644,-0.05325303449956437
20,1992,Middlesbrough,3,44,26,0.11538461538461539,5.863636363636363,-2.8636363636363633,0.2532530344995644,-0.137868419114949
21,1992,Chelsea,9,56,29,0.3103448275862069,5.863636363636363,3.1363636363636367,0.2532530344995644,0.05709179308664253
22,1993,Everton,5,44,21,0.23809523809523808,6.0,-1.0,0.2581941737630819,-0.02009893566784382
23,1993,West Ham United,7,52,20,0.35,6.0,1.0,0.2581941737630819,0.09180582623691808
24,1993,Blackburn Rovers,4,92,21,0.19047619047619047,6.0,-2.0,0.2581941737630819,-0.06771798328689144
25,1993,Norwich City,5,53,21,0.23809523809523808,6.0,-1.0,0.2581941737630819,-0.02009893566784382
26,1993,Wimbledon,6,65,22,0.2727272727272727,6.0,0.0,0.2581941737630819,0.014533098964190805
27,1993,Chelsea,11,51,26,0.4230769230769231,6.0,5.0,0.2581941737630819,0.16488274931384117
28,1993,Manchester United,8,105,24,0.3333333333333333,6.0,2.0,0.2581941737630819,0.07513915957025141
29,1993,Arsenal,4,71,20,0.2,6.0,-2.0,0.2581941737630819,-0.05819417376308189
30,1993,Coventry City,6,56,26,0.23076923076923078,6.0,0.0,0.2581941737630819,-0.02742494299385112
31,1993,Sheffield Wednesday,6,64,24,0.25,6.0,0.0,0.2581941737630819,-0.008194173763081902
32,1993,Tottenham Hotspur,4,45,26,0.15384615384615385,6.0,-2.0,0.2581941737630819,-0.10434801991692805
33,1993,Manchester City,9,45,29,0.3103448275862069,6.0,3.0,0.2581941737630819,0.052150653823125004
34,1993,Sheffield United,7,42,25,0.28,6.0,1.0,0.2581941737630819,0.021805826236918124
35,1993,Aston Villa,6,57,24,0.25,6.0,0.0,0.2581941737630819,-0.008194173763081902
36,1993,Liverpool,7,60,22,0.3181818181818182,6.0,1.0,0.2581941737630819,0.059987644418736275
37,1993,Swindon Town,6,30,24,0.25,6.0,0.0,0.2581941737630819,-0.008194173763081902
38,1993,Ipswich Town,5,43,19,0.2631578947368421,6.0,-1.0,0.2581941737630819,0.004963720973760188
39,1993,Queens Park Rangers,5,60,21,0.23809523809523808,6.0,-1.0,0.2581941737630819,-0.02009893566784382
40,1993,Southampton,4,35,25,0.16,6.0,-2.0,0.2581941737630819,-0.0981941737630819
41,1993,Leeds United,4,70,23,0.17391304347826086,6.0,-2.0,0.2581941737630819,-0.08428113028482104
42,1993,Newcastle United,8,80,23,0.34782608695652173,6.0,2.0,0.2581941737630819,0.08963191319343983
43,1993,Oldham Athletic,5,33,24,0.20833333333333334,6.0,-1.0,0.2581941737630819,-0.04986084042974856
44,1994,Nottingham Forest,6,77,20,0.3,6.590909090909091,-0.5909090909090908,0.2805926801703793,0.019407319829620684
45,1994,Liverpool,6,74,20,0.3,6.590909090909091,-0.5909090909090908,0.2805926801703793,0.019407319829620684
46,1994,Leeds United,7,73,20,0.35,6.590909090909091,0.40909090909090917,0.2805926801703793,0.06940731982962067
47,1994,West Ham United,10,50,24,0.4166666666666667,6.590909090909091,3.409090909090909,0.2805926801703793,0.13607398649628738
48,1994,Everton,5,50,24,0.20833333333333334,6.590909090909091,-1.5909090909090908,0.2805926801703793,-0.07225934683704596
49,1994,Tottenham Hotspur,6,62,24,0.25,6.590909090909091,-0.5909090909090908,0.2805926801703793,-0.030592680170379305
50,1994,Blackburn Rovers,5,89,19,0.2631578947368421,6.590909090909091,-1.5909090909090908,0.2805926801703793,-0.017434785433537214
51,1994,Ipswich Town,8,27,27,0.2962962962962963,6.590909090909091,1.4090909090909092,0.2805926801703793,0.015703616125916975
52,1994,Newcastle United,8,72,22,0.36363636363636365,6.590909090909091,1.4090909090909092,0.2805926801703793,0.08304368346598434
53,1994,Crystal Palace,3,45,22,0.13636363636363635,6.590909090909091,-3.590909090909091,0.2805926801703793,-0.14422904380674295
54,1994,Leicester City,5,29,28,0.17857142857142858,6.590909090909091,-1.5909090909090908,0.2805926801703793,-0.10202125159895073
55,1994,Sheffield Wednesday,7,51,25,0.28,6.590909090909091,0.40909090909090917,0.2805926801703793,-0.0005926801703792783
56,1994,Coventry City,6,50,27,0.2222222222222222,6.590909090909091,-0.5909090909090908,0.2805926801703793,-0.058370457948157095
57,1994,Manchester United,8,88,23,0.34782608695652173,6.590909090909091,1.4090909090909092,0.2805926801703793,0.06723340678614242
58,1994,Arsenal,8,51,30,0.26666666666666666,6.590909090909091,1.4090909090909092,0.2805926801703793,-0.013926013503712642
59,1994,Wimbledon,8,56,23,0.34782608695652173,6.590909090909091,1.4090909090909092,0.2805926801703793,0.06723340678614242
60,1994,Chelsea,9,54,23,0.391304347826087,6.590909090909091,2.409090909090909,0.2805926801703793,0.11071166765570767
61,1994,Queens Park Rangers,5,60,22,0.22727272727272727,6.590909090909091,-1.5909090909090908,0.2805926801703793,-0.05331995289765204
62,1994,Southampton,6,54,24,0.25,6.590909090909091,-0.5909090909090908,0.2805926801703793,-0.030592680170379305
63,1994,Aston Villa,6,48,23,0.2608695652173913,6.590909090909091,-0.5909090909090908,0.2805926801703793,-0.019723114952988008
64,1994,Manchester City,8,49,26,0.3076923076923077,6.590909090909091,1.4090909090909092,0.2805926801703793,0.027099627521928404
65,1994,Norwich City,5,43,24,0.20833333333333334,6.590909090909091,-1.5909090909090908,0.2805926801703793,-0.07225934683704596
66,1995,Arsenal,6,63,23,0.2608695652173913,7.45,-1.4500000000000002,0.31833966342275344,-0.05747009820536214
67,1995,Everton,8,61,23,0.34782608695652173,7.45,0.5499999999999998,0.31833966342275344,0.02948642353376829
68,1995,Nottingham Forest,7,58,19,0.3684210526315789,7.45,-0.4500000000000002,0.31833966342275344,0.05008138920882549
69,1995,Manchester City,8,38,24,0.3333333333333333,7.45,0.5499999999999998,0.31833966342275344,0.014993669910579877
70,1995,Tottenham Hotspur,5,61,21,0.23809523809523808,7.45,-2.45,0.31833966342275344,-0.08024442532751536
71,1995,Liverpool,5,71,18,0.2777777777777778,7.45,-2.45,0.31833966342275344,-0.04056188564497565
72,1995,Aston Villa,6,65,22,0.2727272727272727,7.45,-1.4500000000000002,0.31833966342275344,-0.04561239069548073
73,1995,Blackburn Rovers,6,61,25,0.24,7.45,-1.4500000000000002,0.31833966342275344,-0.07833966342275345
74,1995,Southampton,6,38,23,0.2608695652173913,7.45,-1.4500000000000002,0.31833966342275344,-0.05747009820536214
75,1995,West Ham United,12,51,27,0.4444444444444444,7.45,4.55,0.31833966342275344,0.12610478102169098
76,1995,Manchester United,6,82,21,0.2857142857142857,7.45,-1.4500000000000002,0.31833966342275344,-0.03262537770846774
